i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
29,4.969,4.318,4.774,0.774,1.0,1.0,0.812,0.643,0.0,-0.0,0.0,0.0,0.74,0.0,0.01,4,0.5,100,5,1X+2X
30,5.014,4.439,4.818,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.0,0.01,4,0.5,100,5,1X+2X
31,5.014,4.439,4.859,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.0,0.01,4,0.5,100,5,1X+2X
32,5.014,4.501,4.879,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.0,0.01,4,0.5,100,5,1X+2X
33,5.014,4.501,4.903,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.0,0.01,4,0.5,100,5,1X+2X
34,5.014,4.626,4.93,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.0,0.02,4,0.5,100,5,1X+2X
35,5.014,4.754,4.944,0.69,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.0,0.02,4,0.5,100,5,1X+2X
36,5.015,4.769,4.952,0.857,1.0,0.5,1.0,0.643,-0.05,-0.0,0.0,0.0,0.948,0.118,0.01,4,0.5,100,5,1X+2X
37,5.058,4.799,4.964,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,-0.036,0.895,0.222,0.01,4,0.5,100,5,1X+2X
38,5.058,4.835,4.973,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,-0.036,0.895,0.222,0.02,4,0.5,100,5,1X+2X
39,5.058,4.835,4.983,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,-0.036,0.895,0.222,0.02,4,0.5,100,5,1X+2X
40,5.058,4.835,4.992,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,-0.036,0.895,0.222,0.01,4,0.5,100,5,1X+2X
41,5.106,4.877,5.0,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.235,0.01,4,0.5,100,5,1X+2X
42,5.106,4.877,5.007,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.235,0.01,4,0.5,100,5,1X+2X
43,5.106,4.877,5.012,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.235,0.01,4,0.5,100,5,1X+2X
44,5.121,4.877,5.017,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.25,0.01,4,0.5,100,5,1X+2X
45,5.121,4.877,5.02,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.25,0.01,4,0.5,100,5,1X+2X
46,5.121,4.877,5.026,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.25,0.02,4,0.5,100,5,1X+2X
47,5.121,4.877,5.03,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.25,0.04,4,0.5,100,5,1X+2X
48,5.121,4.877,5.036,0.69,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.25,0.05,4,0.5,100,5,1X+2X
49,5.142,4.877,5.042,0.726,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.235,0.01,4,0.5,100,5,1X+2X
50,5.142,4.877,5.045,0.726,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.235,0.02,4,0.5,100,5,1X+2X
51,5.171,4.877,5.051,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.222,0.01,4,0.5,100,5,1X+2X
52,5.171,4.877,5.055,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.222,0.01,4,0.5,100,5,1X+2X
53,5.171,4.984,5.062,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.222,0.01,4,0.5,100,5,1X+2X
54,5.181,4.984,5.068,0.732,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.125,0.01,4,0.5,100,5,1X+2X
55,5.181,4.984,5.078,0.732,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.125,0.01,4,0.5,100,5,1X+2X
56,5.181,4.984,5.089,0.732,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.125,0.01,4,0.5,100,5,1X+2X
57,5.181,4.984,5.097,0.732,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.125,0.01,4,0.5,100,5,1X+2X
58,5.181,4.984,5.108,0.732,1.0,1.0,0.786,0.643,0.0,-0.0,0.0,0.0,0.895,0.125,0.02,4,0.5,100,5,1X+2X
59,5.194,4.984,5.117,0.732,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.281,0.01,4,0.5,100,5,1X+2X
60,5.21,4.984,5.126,0.732,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.298,0.01,4,0.5,100,5,1X+2X
61,5.21,5.014,5.134,0.732,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.298,0.01,4,0.5,100,5,1X+2X
62,5.229,5.014,5.144,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.281,0.01,4,0.5,100,5,1X+2X
63,5.229,5.023,5.154,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.281,0.01,4,0.5,100,5,1X+2X
64,5.229,5.023,5.16,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.281,0.03,4,0.5,100,5,1X+2X
65,5.229,5.023,5.167,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.281,0.07,4,0.5,100,5,1X+2X
66,5.246,5.023,5.174,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.298,0.06,4,0.5,100,5,1X+2X
67,5.246,5.106,5.182,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.298,0.06,4,0.5,100,5,1X+2X
68,5.301,5.121,5.19,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.353,0.01,4,0.5,100,5,1X+2X
69,5.301,5.142,5.199,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.353,0.02,4,0.5,100,5,1X+2X
70,5.301,5.142,5.209,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.353,0.01,4,0.5,100,5,1X+2X
71,5.301,5.142,5.219,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.353,0.01,4,0.5,100,5,1X+2X
72,5.301,5.142,5.226,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.353,0.01,4,0.5,100,5,1X+2X
73,5.301,5.171,5.237,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.353,0.08,4,0.5,100,5,1X+2X
74,5.323,5.171,5.246,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.01,4,0.5,100,5,1X+2X
75,5.323,5.181,5.252,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.01,4,0.5,100,5,1X+2X
76,5.323,5.181,5.261,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.01,4,0.5,100,5,1X+2X
77,5.323,5.181,5.266,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.03,4,0.5,100,5,1X+2X
78,5.323,5.181,5.274,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.04,4,0.5,100,5,1X+2X
79,5.323,5.181,5.281,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.06,4,0.5,100,5,1X+2X
80,5.323,5.181,5.288,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.08,4,0.5,100,5,1X+2X
81,5.323,5.181,5.293,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.1,4,0.5,100,5,1X+2X
82,5.323,5.229,5.298,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.11,4,0.5,100,5,1X+2X
83,5.323,5.229,5.306,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.13,4,0.5,100,5,1X+2X
84,5.323,5.229,5.31,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.32,4,0.5,100,5,1X+2X
85,5.323,5.229,5.314,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.04,4,0.5,100,5,1X+2X
86,5.323,5.229,5.315,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.06,4,0.5,100,5,1X+2X
87,5.323,5.265,5.319,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.19,4,0.5,100,5,1X+2X
88,5.323,5.265,5.321,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.62,4,0.5,100,5,1X+2X
89,5.323,5.301,5.322,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.6,4,0.5,100,5,1X+2X
90,5.323,5.301,5.323,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.18,4,0.5,100,5,1X+2X
91,5.323,5.313,5.323,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.66,4,0.5,100,5,1X+2X
92,5.323,5.323,5.323,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.16,4,0.5,100,5,1X+2X
93,5.323,5.323,5.323,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.62,4,0.5,100,5,1X+2X
94,5.323,5.323,5.323,0.768,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.375,0.59,4,0.5,100,5,1X+2X
95,5.455,5.323,5.325,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.01,4,0.5,100,5,1X+2X
96,5.455,5.323,5.325,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.01,4,0.5,100,5,1X+2X
97,5.455,5.323,5.326,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.02,4,0.5,100,5,1X+2X
98,5.455,5.323,5.329,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.03,4,0.5,100,5,1X+2X
99,5.455,5.323,5.331,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.03,4,0.5,100,5,1X+2X
100,5.455,5.323,5.335,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.05,4,0.5,100,5,1X+2X
101,5.455,5.323,5.339,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.06,4,0.5,100,5,1X+2X
102,5.455,5.323,5.35,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.09,4,0.5,100,5,1X+2X
103,5.455,5.323,5.36,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.16,4,0.5,100,5,1X+2X
104,5.455,5.323,5.372,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.21,4,0.5,100,5,1X+2X
105,5.455,5.323,5.389,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.22,4,0.5,100,5,1X+2X
106,5.455,5.323,5.403,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.35,4,0.5,100,5,1X+2X
107,5.455,5.323,5.417,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.39,4,0.5,100,5,1X+2X
108,5.455,5.323,5.434,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.39,4,0.5,100,5,1X+2X
109,5.455,5.323,5.445,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.47,4,0.5,100,5,1X+2X
110,5.455,5.323,5.447,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.45,4,0.5,100,5,1X+2X
111,5.455,5.323,5.448,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.45,4,0.5,100,5,1X+2X
112,5.455,5.323,5.451,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.56,4,0.5,100,5,1X+2X
113,5.455,5.323,5.452,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.61,4,0.5,100,5,1X+2X
114,5.455,5.323,5.452,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.58,4,0.5,100,5,1X+2X
115,5.455,5.359,5.454,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.57,4,0.5,100,5,1X+2X
116,5.455,5.359,5.454,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.41,4,0.5,100,5,1X+2X
117,5.455,5.359,5.454,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.54,4,0.5,100,5,1X+2X
118,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.46,4,0.5,100,5,1X+2X
119,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.51,4,0.5,100,5,1X+2X
120,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.48,4,0.5,100,5,1X+2X
121,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.48,4,0.5,100,5,1X+2X
122,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.5,4,0.5,100,5,1X+2X
123,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.51,4,0.5,100,5,1X+2X
124,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.48,4,0.5,100,5,1X+2X
125,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.45,4,0.5,100,5,1X+2X
126,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.61,4,0.5,100,5,1X+2X
127,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.63,4,0.5,100,5,1X+2X
128,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.6,4,0.5,100,5,1X+2X
129,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.4,4,0.5,100,5,1X+2X
130,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.61,4,0.5,100,5,1X+2X
131,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.62,4,0.5,100,5,1X+2X
132,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.39,4,0.5,100,5,1X+2X
133,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.65,4,0.5,100,5,1X+2X
134,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.36,4,0.5,100,5,1X+2X
135,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.31,4,0.5,100,5,1X+2X
136,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.66,4,0.5,100,5,1X+2X
137,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.63,4,0.5,100,5,1X+2X
138,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.61,4,0.5,100,5,1X+2X
139,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.64,4,0.5,100,5,1X+2X
140,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.64,4,0.5,100,5,1X+2X
141,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.33,4,0.5,100,5,1X+2X
142,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.32,4,0.5,100,5,1X+2X
143,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.66,4,0.5,100,5,1X+2X
144,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.38,4,0.5,100,5,1X+2X
145,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.42,4,0.5,100,5,1X+2X
146,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.38,4,0.5,100,5,1X+2X
147,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.38,4,0.5,100,5,1X+2X
148,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.62,4,0.5,100,5,1X+2X
149,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.37,4,0.5,100,5,1X+2X
150,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.37,4,0.5,100,5,1X+2X
151,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.6,4,0.5,100,5,1X+2X
152,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.4,4,0.5,100,5,1X+2X
153,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.59,4,0.5,100,5,1X+2X
154,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.43,4,0.5,100,5,1X+2X
155,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.43,4,0.5,100,5,1X+2X
156,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.59,4,0.5,100,5,1X+2X
157,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.38,4,0.5,100,5,1X+2X
158,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.62,4,0.5,100,5,1X+2X
159,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.4,4,0.5,100,5,1X+2X
160,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.37,4,0.5,100,5,1X+2X
161,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.66,4,0.5,100,5,1X+2X
162,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.65,4,0.5,100,5,1X+2X
163,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.67,4,0.5,100,5,1X+2X
164,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.34,4,0.5,100,5,1X+2X
165,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.7,4,0.5,100,5,1X+2X
166,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.31,4,0.5,100,5,1X+2X
167,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.24,4,0.5,100,5,1X+2X
168,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.77,4,0.5,100,5,1X+2X
169,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.23,4,0.5,100,5,1X+2X
170,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.81,4,0.5,100,5,1X+2X
171,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.81,4,0.5,100,5,1X+2X
172,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,0.81,4,0.5,100,5,1X+2X
