i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
22,4.539,-2.422,0.38,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
23,4.539,-2.45,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
24,4.539,-2.256,0.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
25,4.539,-2.159,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
26,4.539,-2.757,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
27,4.539,-2.451,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
28,4.539,-2.594,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
29,4.539,-2.541,0.394,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
30,4.539,-2.696,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
31,4.539,-3.426,0.38,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
32,4.539,-2.772,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
33,4.539,-2.432,0.343,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
34,4.539,-2.161,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
35,4.539,-2.45,0.396,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
36,4.539,-2.937,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
37,4.539,-2.172,0.472,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
38,4.539,-2.323,0.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
39,4.539,-1.902,0.47,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
40,4.539,-2.119,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
41,4.539,-2.239,0.499,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
42,4.539,-2.57,0.413,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
43,4.539,-2.25,0.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
44,4.539,-2.111,0.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
45,4.539,-2.108,0.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
46,4.539,-2.405,0.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
47,4.539,-2.181,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
48,4.539,-2.357,0.461,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
49,4.539,-2.108,0.496,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
50,4.539,-1.943,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
51,4.539,-1.817,0.518,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
52,4.539,-2.146,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
53,4.539,-1.806,0.502,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
54,4.539,-2.308,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
55,4.539,-2.079,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
56,4.539,-2.546,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
57,4.539,-2.174,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
58,4.539,-2.363,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
59,4.539,-2.049,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
60,4.539,-2.357,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
61,4.539,-2.352,0.419,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
62,4.539,-2.806,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
63,4.539,-2.799,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
64,4.539,-3.083,0.482,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
65,4.539,-2.482,0.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
66,4.539,-2.722,0.426,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
67,4.539,-2.243,0.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
68,4.539,-2.1,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
69,4.539,-2.435,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
70,4.539,-2.029,0.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
71,4.539,-2.923,0.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
72,4.539,-2.382,0.403,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
73,4.539,-2.385,0.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
74,4.539,-2.186,0.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
75,4.539,-2.547,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
76,4.539,-2.124,0.413,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
77,4.539,-2.063,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
78,4.539,-2.383,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
79,4.539,-2.615,0.388,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
80,4.539,-2.683,0.415,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
81,4.539,-2.331,0.453,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
82,4.539,-2.16,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
83,4.539,-2.52,0.505,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
84,4.539,-2.286,0.47,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
85,4.539,-2.367,0.401,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
86,4.539,-2.536,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
87,4.539,-2.504,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
88,4.539,-1.922,0.514,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
89,4.539,-2.918,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
90,4.539,-2.557,0.411,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
91,4.539,-2.443,0.397,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
92,4.539,-2.553,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
93,4.539,-2.195,0.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
94,4.539,-2.545,0.494,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
95,4.539,-2.168,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
96,4.539,-2.291,0.401,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
97,4.539,-2.199,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
98,4.539,-2.852,0.388,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
99,4.539,-2.6,0.48,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
100,4.539,-2.688,0.425,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
101,4.539,-2.286,0.489,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
102,4.539,-2.347,0.427,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
103,4.539,-2.429,0.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
104,4.539,-2.156,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
105,4.539,-2.148,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
106,4.539,-2.241,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
107,4.539,-2.203,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
108,4.539,-2.157,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
109,4.539,-2.268,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
110,4.539,-2.599,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
111,4.539,-2.586,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
112,4.539,-2.327,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
113,4.539,-2.267,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
114,4.539,-3.107,0.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
115,4.539,-1.985,0.408,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
116,4.539,-2.187,0.517,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
117,4.539,-1.987,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
118,4.539,-2.239,0.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
119,4.539,-2.378,0.404,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
120,4.539,-2.025,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
121,4.539,-1.782,0.488,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
122,4.539,-2.252,0.482,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
123,4.539,-2.807,0.411,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
124,4.539,-2.207,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
125,4.539,-2.414,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
126,4.539,-2.494,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,4.539,-2.211,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
128,4.539,-2.28,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
129,4.539,-2.203,0.406,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
130,4.539,-2.577,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,4.539,-3.061,0.346,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
132,4.539,-2.3,0.419,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
133,4.539,-2.734,0.43,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
134,4.539,-2.905,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,4.539,-2.645,0.402,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,4.539,-2.203,0.395,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,4.539,-2.238,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,4.539,-1.877,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,4.539,-2.365,0.452,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,4.539,-1.912,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,4.539,-2.301,0.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,4.539,-3.094,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,4.539,-2.521,0.46,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,4.539,-2.458,0.415,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,4.539,-3.06,0.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,4.539,-2.215,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,4.539,-2.689,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,4.539,-2.539,0.508,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,4.539,-2.384,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,4.539,-1.857,0.483,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,4.539,-2.481,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,4.539,-2.323,0.461,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,4.539,-2.293,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,4.539,-2.219,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,4.539,-2.636,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,4.539,-2.308,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,4.539,-1.964,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,4.539,-2.441,0.474,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,4.539,-1.969,0.425,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,4.539,-2.592,0.403,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,4.539,-2.119,0.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,4.539,-2.202,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,4.539,-2.089,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,4.539,-1.98,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,4.539,-2.472,0.415,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,4.539,-2.047,0.511,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,4.539,-2.153,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,4.539,-2.267,0.412,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,4.539,-2.289,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,4.539,-2.149,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
