i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
258,6.093,-0.206,4.977,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
259,6.093,-0.42,4.997,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
260,6.093,-0.225,5.001,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
261,6.093,0.11,4.962,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
262,6.093,-0.465,4.988,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
263,6.093,-0.211,4.964,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
264,6.093,-0.188,4.962,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
265,6.093,0.061,4.993,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
266,6.093,-0.142,4.965,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
267,6.093,-0.121,4.982,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
268,6.093,-0.193,5.006,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
269,6.093,-0.465,4.977,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
270,6.093,0.049,4.971,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
271,6.093,-0.169,4.971,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
272,6.093,-0.522,4.994,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
273,6.093,-0.469,4.979,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
274,6.093,-0.226,4.971,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
275,6.093,-0.436,4.948,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
276,6.093,-0.373,4.956,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
277,6.093,-0.011,4.972,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
278,6.093,-0.141,4.972,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
279,6.093,-0.261,4.984,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
280,6.093,-0.388,4.996,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
281,6.093,-0.178,5.0,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
282,6.093,0.22,4.989,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
283,6.093,-0.177,4.97,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
284,6.093,-0.194,4.986,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
285,6.093,-0.103,4.98,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
286,6.093,-0.369,4.979,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
287,6.093,-0.382,4.966,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
288,6.093,-0.313,4.955,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
289,6.093,-0.347,4.988,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
290,6.093,-0.066,4.989,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
291,6.093,-0.164,4.957,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
292,6.093,-0.048,4.972,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
293,6.093,-0.398,4.959,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
294,6.093,-0.213,4.965,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
295,6.093,-0.163,4.958,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
296,6.093,-0.35,4.957,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
297,6.093,-0.479,4.962,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
298,6.093,-0.31,4.969,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
299,6.093,-0.114,4.947,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
300,6.093,0.098,4.955,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
301,6.107,-0.402,4.985,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
302,6.107,-0.404,4.973,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
303,6.107,-0.552,4.983,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
304,6.107,0.007,4.993,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
305,6.107,-0.21,4.99,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
306,6.107,0.01,4.959,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
307,6.107,0.03,4.967,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
308,6.107,-0.161,4.973,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.001,8,0.5,1000,50,1X+2X
309,6.107,-0.216,4.994,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.002,8,0.5,1000,50,1X+2X
310,6.107,0.009,4.997,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.003,8,0.5,1000,50,1X+2X
311,6.107,-0.114,4.989,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.003,8,0.5,1000,50,1X+2X
312,6.107,-0.101,4.996,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.005,8,0.5,1000,50,1X+2X
313,6.107,0.029,4.963,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.006,8,0.5,1000,50,1X+2X
314,6.107,-0.146,4.981,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.008,8,0.5,1000,50,1X+2X
315,6.107,-0.553,4.988,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.01,8,0.5,1000,50,1X+2X
316,6.107,-0.357,4.972,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.013,8,0.5,1000,50,1X+2X
317,6.107,-0.11,4.981,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.014,8,0.5,1000,50,1X+2X
318,6.107,0.176,4.97,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.021,8,0.5,1000,50,1X+2X
319,6.107,0.025,4.979,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.029,8,0.5,1000,50,1X+2X
320,6.107,-0.506,4.961,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.045,8,0.5,1000,50,1X+2X
321,6.107,-0.094,4.979,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.064,8,0.5,1000,50,1X+2X
322,6.107,-0.273,5.008,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.092,8,0.5,1000,50,1X+2X
323,6.107,-0.032,4.994,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.125,8,0.5,1000,50,1X+2X
324,6.107,-0.2,4.994,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.167,8,0.5,1000,50,1X+2X
325,6.107,-0.335,4.99,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.209,8,0.5,1000,50,1X+2X
326,6.107,-0.095,4.972,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.256,8,0.5,1000,50,1X+2X
327,6.107,-0.305,4.979,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.96,0.909,0.309,8,0.5,1000,50,1X+2X
328,6.132,0.005,5.004,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.002,8,0.5,1000,50,1X+2X
329,6.132,0.031,5.013,6.093,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.002,8,0.5,1000,50,1X+2X
330,6.132,-0.102,5.012,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.004,8,0.5,1000,50,1X+2X
331,6.132,-0.183,4.998,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.004,8,0.5,1000,50,1X+2X
332,6.132,-0.176,5.014,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.008,8,0.5,1000,50,1X+2X
333,6.132,0.043,4.974,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.01,8,0.5,1000,50,1X+2X
334,6.132,-0.631,4.978,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.013,8,0.5,1000,50,1X+2X
335,6.132,0.057,4.986,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.014,8,0.5,1000,50,1X+2X
336,6.132,0.001,4.956,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.021,8,0.5,1000,50,1X+2X
337,6.132,-0.342,4.978,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.029,8,0.5,1000,50,1X+2X
338,6.132,-0.077,4.956,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.037,8,0.5,1000,50,1X+2X
339,6.132,-0.431,4.948,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.047,8,0.5,1000,50,1X+2X
340,6.132,-0.066,5.015,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.053,8,0.5,1000,50,1X+2X
341,6.132,-0.055,4.964,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.06,8,0.5,1000,50,1X+2X
342,6.132,-0.336,4.981,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.07,8,0.5,1000,50,1X+2X
343,6.132,-0.334,4.969,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.081,8,0.5,1000,50,1X+2X
344,6.132,-0.575,4.959,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.093,8,0.5,1000,50,1X+2X
345,6.132,-0.19,4.976,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.108,8,0.5,1000,50,1X+2X
346,6.132,-0.291,4.956,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.126,8,0.5,1000,50,1X+2X
347,6.132,-0.121,4.975,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.139,8,0.5,1000,50,1X+2X
348,6.132,-0.655,4.992,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.161,8,0.5,1000,50,1X+2X
349,6.132,-0.131,4.974,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.184,8,0.5,1000,50,1X+2X
350,6.132,-0.106,4.98,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.209,8,0.5,1000,50,1X+2X
351,6.132,-0.132,5.002,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.227,8,0.5,1000,50,1X+2X
352,6.132,-0.142,4.978,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.247,8,0.5,1000,50,1X+2X
353,6.132,-0.004,4.991,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.272,8,0.5,1000,50,1X+2X
354,6.132,-0.228,4.969,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.304,8,0.5,1000,50,1X+2X
355,6.132,-0.056,4.981,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.34,8,0.5,1000,50,1X+2X
356,6.132,-0.212,4.979,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.364,8,0.5,1000,50,1X+2X
357,6.132,-0.226,5.023,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.396,8,0.5,1000,50,1X+2X
358,6.132,-0.37,4.985,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.427,8,0.5,1000,50,1X+2X
359,6.132,-0.085,4.969,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.46,8,0.5,1000,50,1X+2X
360,6.132,-0.058,5.004,6.107,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.486,8,0.5,1000,50,1X+2X
361,6.132,-0.2,4.994,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.521,8,0.5,1000,50,1X+2X
362,6.132,-0.018,4.984,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.535,8,0.5,1000,50,1X+2X
363,6.132,-0.292,5.01,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.556,8,0.5,1000,50,1X+2X
364,6.132,-0.154,5.033,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.583,8,0.5,1000,50,1X+2X
365,6.132,-0.148,4.985,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.604,8,0.5,1000,50,1X+2X
366,6.132,-0.135,5.009,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.617,8,0.5,1000,50,1X+2X
367,6.132,-0.378,5.019,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.633,8,0.5,1000,50,1X+2X
368,6.132,-0.439,4.996,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.647,8,0.5,1000,50,1X+2X
369,6.132,-0.198,4.992,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.663,8,0.5,1000,50,1X+2X
370,6.132,-0.737,4.982,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.675,8,0.5,1000,50,1X+2X
371,6.132,-0.092,4.985,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.687,8,0.5,1000,50,1X+2X
372,6.132,-0.227,5.001,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.699,8,0.5,1000,50,1X+2X
373,6.132,-0.234,5.018,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.707,8,0.5,1000,50,1X+2X
374,6.132,-0.01,4.986,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.711,8,0.5,1000,50,1X+2X
375,6.132,-0.019,4.987,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.714,8,0.5,1000,50,1X+2X
376,6.132,-0.383,5.007,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.716,8,0.5,1000,50,1X+2X
377,6.132,-0.1,5.003,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.721,8,0.5,1000,50,1X+2X
378,6.132,-0.384,4.995,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.73,8,0.5,1000,50,1X+2X
379,6.132,0.151,4.998,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.733,8,0.5,1000,50,1X+2X
380,6.132,-0.144,5.022,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.737,8,0.5,1000,50,1X+2X
381,6.132,-0.249,4.979,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.739,8,0.5,1000,50,1X+2X
382,6.132,-0.115,5.013,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.741,8,0.5,1000,50,1X+2X
383,6.132,-0.109,4.997,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.743,8,0.5,1000,50,1X+2X
384,6.132,-0.429,4.988,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.746,8,0.5,1000,50,1X+2X
385,6.132,-0.549,4.989,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.747,8,0.5,1000,50,1X+2X
386,6.132,-0.245,4.993,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.748,8,0.5,1000,50,1X+2X
387,6.132,-0.206,5.007,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.748,8,0.5,1000,50,1X+2X
388,6.132,-0.35,5.001,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.748,8,0.5,1000,50,1X+2X
389,6.132,0.069,5.005,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.749,8,0.5,1000,50,1X+2X
390,6.132,0.008,5.007,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
391,6.132,0.01,5.001,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
392,6.132,0.179,4.983,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
393,6.132,-0.048,4.972,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
394,6.132,-0.161,5.008,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
395,6.132,-0.13,4.987,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
396,6.132,-0.014,4.994,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
397,6.132,-0.028,5.002,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
398,6.132,0.062,4.996,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
399,6.132,0.085,4.988,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
400,6.132,-0.059,5.011,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
401,6.132,0.022,5.015,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
402,6.132,-0.226,4.999,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
403,6.132,-0.068,4.996,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
404,6.132,-0.381,4.972,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
405,6.132,0.028,4.983,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
406,6.132,-0.398,5.0,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
