i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
11,4.3,-1.286,2.758,3.357,0.708,0.5,1.0,0.875,0.333,0.0,-0.0,0.0,-0.135,0.875,0.143,0.001,8,0.5,1000,50,1X+2X
12,4.314,-1.161,2.814,3.451,0.668,0.75,1.0,0.85,0.4,-0.022,-0.022,0.0,-0.082,0.677,0.095,0.001,8,0.5,1000,50,1X+2X
13,4.323,-0.892,2.902,3.548,0.816,0.812,1.0,1.0,0.133,0.0,-0.083,0.0,-0.268,0.788,0.125,0.001,8,0.5,1000,50,1X+2X
14,4.418,-1.442,2.947,3.638,0.652,0.5,1.0,1.0,0.367,0.0,-0.0,0.0,-0.153,0.919,0.133,0.001,8,0.5,1000,50,1X+2X
15,4.418,-1.259,3.001,3.714,0.652,0.5,1.0,1.0,0.367,0.0,-0.0,0.0,-0.153,0.919,0.133,0.001,8,0.5,1000,50,1X+2X
16,4.585,-1.234,3.055,3.781,0.915,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.207,0.49,0.053,0.001,8,0.5,1000,50,1X+2X
17,4.623,-1.012,3.116,3.85,0.676,0.688,1.0,1.0,0.367,0.0,-0.0,0.0,-0.128,0.715,0.306,0.001,8,0.5,1000,50,1X+2X
18,4.623,-0.835,3.157,3.911,0.676,0.688,1.0,1.0,0.367,0.0,-0.0,0.0,-0.128,0.715,0.306,0.001,8,0.5,1000,50,1X+2X
19,4.623,-1.56,3.199,3.974,0.676,0.688,1.0,1.0,0.367,0.0,-0.0,0.0,-0.128,0.715,0.306,0.001,8,0.5,1000,50,1X+2X
20,4.75,-0.788,3.257,4.033,0.747,0.875,1.0,1.0,0.333,-0.027,-0.0,0.0,-0.138,0.844,0.115,0.001,8,0.5,1000,50,1X+2X
21,4.905,-1.244,3.279,4.088,0.745,0.875,1.0,1.0,0.333,0.0,-0.019,0.0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
22,4.905,-1.31,3.334,4.139,0.745,0.875,1.0,1.0,0.333,0.0,-0.019,0.0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
23,4.905,-0.732,3.381,4.199,0.745,0.875,1.0,1.0,0.333,0.0,-0.019,0.0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
24,4.905,-1.004,3.42,4.235,0.745,0.875,1.0,1.0,0.333,0.0,-0.019,0.0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
25,4.975,-1.09,3.472,4.295,0.661,0.875,1.0,1.0,0.5,-0.044,-0.0,0.0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
26,4.975,-1.04,3.485,4.355,0.661,0.875,1.0,1.0,0.5,-0.044,-0.0,0.0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
27,4.975,-1.065,3.545,4.401,0.661,0.875,1.0,1.0,0.5,-0.044,-0.0,0.0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
28,4.975,-0.902,3.59,4.445,0.661,0.875,1.0,1.0,0.5,-0.044,-0.0,0.0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
29,5.061,-1.16,3.616,4.488,0.78,1.0,1.0,1.0,0.3,0.0,-0.023,0.0,-0.141,0.882,0.263,0.001,8,0.5,1000,50,1X+2X
30,5.061,-1.032,3.631,4.525,0.78,1.0,1.0,1.0,0.3,0.0,-0.023,0.0,-0.141,0.882,0.263,0.001,8,0.5,1000,50,1X+2X
31,5.104,-0.941,3.652,4.562,0.748,1.0,1.0,1.0,0.5,-0.044,-0.0,0.0,-0.067,0.799,0.169,0.001,8,0.5,1000,50,1X+2X
32,5.124,-1.855,3.694,4.601,0.746,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.767,0.143,0.001,8,0.5,1000,50,1X+2X
33,5.124,-0.809,3.711,4.639,0.746,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.767,0.143,0.001,8,0.5,1000,50,1X+2X
34,5.322,-1.08,3.749,4.672,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
35,5.322,-0.925,3.776,4.71,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
36,5.322,-0.89,3.795,4.751,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
37,5.322,-1.088,3.817,4.778,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
38,5.322,-0.795,3.851,4.808,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
39,5.322,-1.137,3.879,4.839,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
40,5.322,-0.992,3.888,4.878,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
41,5.322,-0.915,3.909,4.911,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
42,5.322,-1.025,3.917,4.942,0.737,1.0,1.0,1.0,0.467,0.0,-0.023,0.0,0.0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
43,5.41,-0.603,3.97,4.967,0.795,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.049,0.881,0.262,0.001,8,0.5,1000,50,1X+2X
44,5.41,-0.868,3.983,4.996,0.795,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.049,0.881,0.262,0.001,8,0.5,1000,50,1X+2X
45,5.41,-0.8,3.987,5.019,0.795,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.049,0.881,0.262,0.001,8,0.5,1000,50,1X+2X
46,5.414,-1.065,4.01,5.043,0.783,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.629,0.458,0.001,8,0.5,1000,50,1X+2X
47,5.508,-0.768,4.018,5.06,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
48,5.508,-1.182,4.035,5.085,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
49,5.508,-0.858,4.079,5.104,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
50,5.508,-0.909,4.08,5.122,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
51,5.508,-0.658,4.109,5.144,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
52,5.508,-1.149,4.089,5.163,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
53,5.508,-1.048,4.114,5.184,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
54,5.508,-0.624,4.149,5.203,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
55,5.561,-0.57,4.155,5.219,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.358,0.001,8,0.5,1000,50,1X+2X
56,5.571,-0.669,4.162,5.24,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.001,8,0.5,1000,50,1X+2X
57,5.571,-0.892,4.153,5.252,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.001,8,0.5,1000,50,1X+2X
58,5.571,-1.097,4.175,5.272,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
59,5.571,-0.524,4.191,5.288,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
60,5.571,-0.932,4.212,5.306,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
61,5.571,-0.702,4.208,5.32,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
62,5.571,-0.791,4.215,5.334,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.004,8,0.5,1000,50,1X+2X
63,5.571,-1.065,4.235,5.346,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.006,8,0.5,1000,50,1X+2X
64,5.571,-0.529,4.245,5.362,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.007,8,0.5,1000,50,1X+2X
65,5.571,-1.186,4.225,5.376,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.358,0.009,8,0.5,1000,50,1X+2X
66,5.577,-0.74,4.257,5.386,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.9,0.365,0.001,8,0.5,1000,50,1X+2X
67,5.577,-0.984,4.277,5.399,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.9,0.365,0.001,8,0.5,1000,50,1X+2X
68,5.577,-0.855,4.271,5.414,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.9,0.365,0.001,8,0.5,1000,50,1X+2X
69,5.583,-0.736,4.265,5.424,0.747,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.845,0.414,0.001,8,0.5,1000,50,1X+2X
70,5.599,-0.798,4.281,5.431,0.73,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.028,0.895,0.435,0.001,8,0.5,1000,50,1X+2X
71,5.599,-0.843,4.308,5.441,0.73,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.028,0.895,0.435,0.002,8,0.5,1000,50,1X+2X
72,5.599,-0.737,4.307,5.452,0.73,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.028,0.895,0.435,0.002,8,0.5,1000,50,1X+2X
73,5.601,-0.913,4.303,5.462,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.923,0.365,0.007,8,0.5,1000,50,1X+2X
74,5.601,-0.881,4.341,5.475,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.923,0.365,0.008,8,0.5,1000,50,1X+2X
75,5.609,-0.88,4.326,5.486,0.78,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,0.0,0.876,0.442,0.001,8,0.5,1000,50,1X+2X
76,5.614,-0.987,4.326,5.492,0.787,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.87,0.401,0.001,8,0.5,1000,50,1X+2X
77,5.614,-0.763,4.345,5.5,0.787,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.87,0.401,0.002,8,0.5,1000,50,1X+2X
78,5.614,-0.484,4.344,5.508,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.87,0.401,0.001,8,0.5,1000,50,1X+2X
79,5.614,-0.877,4.36,5.516,0.787,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.87,0.401,0.002,8,0.5,1000,50,1X+2X
80,5.614,-0.516,4.373,5.534,0.787,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.87,0.401,0.002,8,0.5,1000,50,1X+2X
81,5.614,-0.786,4.38,5.544,0.787,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.87,0.401,0.003,8,0.5,1000,50,1X+2X
82,5.614,-0.789,4.388,5.555,0.787,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.87,0.401,0.003,8,0.5,1000,50,1X+2X
83,5.622,-0.76,4.389,5.561,0.78,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
84,5.622,-0.833,4.368,5.561,0.78,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
85,5.622,-0.951,4.382,5.563,0.78,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
86,5.622,-0.644,4.387,5.571,0.78,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
87,5.649,-0.647,4.386,5.571,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
88,5.649,-0.918,4.397,5.571,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
89,5.649,-0.674,4.395,5.571,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
90,5.649,-0.776,4.403,5.571,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
91,5.649,-0.894,4.409,5.577,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
92,5.649,-0.762,4.385,5.577,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
93,5.656,-0.826,4.396,5.577,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.9,0.444,0.001,8,0.5,1000,50,1X+2X
94,5.684,-0.572,4.422,5.579,0.805,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.895,0.429,0.002,8,0.5,1000,50,1X+2X
95,5.686,-0.481,4.433,5.588,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.003,8,0.5,1000,50,1X+2X
96,5.686,-0.48,4.432,5.593,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.005,8,0.5,1000,50,1X+2X
97,5.686,-0.554,4.399,5.601,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.005,8,0.5,1000,50,1X+2X
98,5.686,-1.237,4.426,5.603,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.006,8,0.5,1000,50,1X+2X
99,5.686,-0.882,4.408,5.605,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.006,8,0.5,1000,50,1X+2X
100,5.686,-0.798,4.448,5.609,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.007,8,0.5,1000,50,1X+2X
101,5.686,-0.74,4.44,5.614,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.008,8,0.5,1000,50,1X+2X
102,5.686,-0.469,4.438,5.614,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.009,8,0.5,1000,50,1X+2X
103,5.686,-0.414,4.452,5.618,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.012,8,0.5,1000,50,1X+2X
104,5.686,-0.476,4.452,5.618,0.784,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.432,0.016,8,0.5,1000,50,1X+2X
105,5.691,-0.769,4.469,5.618,0.8,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,-0.021,0.923,0.41,0.001,8,0.5,1000,50,1X+2X
106,5.691,-0.826,4.453,5.622,0.8,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,-0.021,0.923,0.41,0.001,8,0.5,1000,50,1X+2X
107,5.691,-0.723,4.447,5.628,0.8,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,-0.021,0.923,0.41,0.001,8,0.5,1000,50,1X+2X
108,5.702,-0.738,4.45,5.632,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.895,0.43,0.001,8,0.5,1000,50,1X+2X
109,5.702,-0.734,4.446,5.639,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.895,0.43,0.001,8,0.5,1000,50,1X+2X
110,5.703,-0.96,4.467,5.641,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.434,0.004,8,0.5,1000,50,1X+2X
111,5.703,-0.689,4.488,5.641,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.434,0.008,8,0.5,1000,50,1X+2X
112,5.703,-0.62,4.463,5.644,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.923,0.434,0.013,8,0.5,1000,50,1X+2X
113,5.704,-0.948,4.489,5.649,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.002,8,0.5,1000,50,1X+2X
114,5.704,-0.443,4.468,5.656,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.002,8,0.5,1000,50,1X+2X
115,5.704,-0.409,4.49,5.659,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.001,8,0.5,1000,50,1X+2X
116,5.704,-0.451,4.481,5.662,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.001,8,0.5,1000,50,1X+2X
117,5.704,-0.437,4.507,5.662,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.002,8,0.5,1000,50,1X+2X
118,5.704,-1.017,4.492,5.667,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.004,8,0.5,1000,50,1X+2X
119,5.704,-0.683,4.505,5.67,0.758,1.0,1.0,1.0,0.6,-0.022,-0.0,0.0,0.0,0.923,0.444,0.004,8,0.5,1000,50,1X+2X
120,5.709,-0.844,4.507,5.674,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.923,0.456,0.005,8,0.5,1000,50,1X+2X
121,5.709,-0.52,4.517,5.677,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.923,0.456,0.005,8,0.5,1000,50,1X+2X
122,5.709,-0.602,4.495,5.68,0.805,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.429,0.047,8,0.5,1000,50,1X+2X
123,5.717,-0.468,4.554,5.682,0.821,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.92,0.43,0.018,8,0.5,1000,50,1X+2X
124,5.717,-0.474,4.515,5.684,0.821,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.92,0.43,0.021,8,0.5,1000,50,1X+2X
125,5.717,-0.534,4.499,5.686,0.821,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.92,0.43,0.024,8,0.5,1000,50,1X+2X
126,5.717,-0.982,4.523,5.686,0.821,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.021,0.92,0.43,0.027,8,0.5,1000,50,1X+2X
127,5.727,-0.351,4.545,5.686,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.43,0.041,8,0.5,1000,50,1X+2X
128,5.727,-0.795,4.528,5.686,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.43,0.041,8,0.5,1000,50,1X+2X
129,5.727,-0.401,4.51,5.691,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.43,0.04,8,0.5,1000,50,1X+2X
130,5.727,-0.524,4.538,5.692,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.057,8,0.5,1000,50,1X+2X
131,5.727,-0.681,4.518,5.702,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.051,8,0.5,1000,50,1X+2X
132,5.727,-0.671,4.524,5.702,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.051,8,0.5,1000,50,1X+2X
133,5.727,-0.345,4.529,5.703,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.43,0.028,8,0.5,1000,50,1X+2X
134,5.727,-0.541,4.531,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.046,8,0.5,1000,50,1X+2X
135,5.727,-1.015,4.536,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.041,8,0.5,1000,50,1X+2X
136,5.727,-0.644,4.548,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.04,8,0.5,1000,50,1X+2X
137,5.727,-0.558,4.553,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.039,8,0.5,1000,50,1X+2X
138,5.727,-0.38,4.529,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.035,8,0.5,1000,50,1X+2X
139,5.727,-0.296,4.53,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.038,8,0.5,1000,50,1X+2X
140,5.727,-0.457,4.535,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.041,8,0.5,1000,50,1X+2X
141,5.727,-0.372,4.542,5.703,0.821,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,-0.021,0.92,0.43,0.042,8,0.5,1000,50,1X+2X
142,5.728,-0.364,4.542,5.703,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.001,8,0.5,1000,50,1X+2X
143,5.728,-0.394,4.551,5.703,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.001,8,0.5,1000,50,1X+2X
144,5.728,-0.313,4.547,5.703,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.001,8,0.5,1000,50,1X+2X
145,5.728,-0.422,4.531,5.704,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.002,8,0.5,1000,50,1X+2X
146,5.728,-0.523,4.555,5.709,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.002,8,0.5,1000,50,1X+2X
147,5.728,-0.434,4.538,5.715,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.004,8,0.5,1000,50,1X+2X
148,5.728,-0.767,4.554,5.717,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.005,8,0.5,1000,50,1X+2X
149,5.728,-0.862,4.557,5.717,0.8,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.92,0.441,0.006,8,0.5,1000,50,1X+2X
150,5.738,-0.286,4.543,5.717,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.001,8,0.5,1000,50,1X+2X
151,5.738,-0.328,4.553,5.717,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.002,8,0.5,1000,50,1X+2X
152,5.738,-0.435,4.547,5.717,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.002,8,0.5,1000,50,1X+2X
153,5.738,-0.536,4.562,5.717,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.002,8,0.5,1000,50,1X+2X
154,5.738,-0.581,4.559,5.717,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.006,8,0.5,1000,50,1X+2X
155,5.738,-0.431,4.569,5.722,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.01,8,0.5,1000,50,1X+2X
156,5.738,-0.464,4.538,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.012,8,0.5,1000,50,1X+2X
157,5.738,-0.441,4.579,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.018,8,0.5,1000,50,1X+2X
158,5.738,-0.53,4.57,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.024,8,0.5,1000,50,1X+2X
