i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
64,3.932,-1.736,-0.003,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
65,3.932,-1.816,-0.07,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
66,3.932,-1.555,0.028,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
67,3.932,-2.086,0.207,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
68,3.932,-1.961,0.187,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
69,3.932,-1.928,-0.065,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
70,3.932,-1.711,0.075,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
71,3.932,-1.862,-0.056,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
72,3.932,-1.985,0.007,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
73,3.932,-2.089,-0.078,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
74,3.932,-1.518,-0.007,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
75,3.932,-1.91,-0.22,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
76,3.932,-1.668,0.04,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
77,3.932,-1.844,0.058,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
78,3.932,-1.861,0.065,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
79,3.932,-2.028,-0.047,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
80,3.932,-1.924,-0.219,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
81,3.932,-2.224,-0.218,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
82,3.932,-1.971,-0.218,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
83,3.932,-1.849,-0.167,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
84,3.932,-1.76,-0.038,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
85,3.932,-1.704,0.031,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
86,3.932,-2.1,-0.099,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
87,3.932,-1.773,-0.153,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
88,3.932,-1.531,0.093,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
89,3.932,-1.892,0.107,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
90,3.932,-2.218,-0.038,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
91,3.932,-2.301,0.095,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
92,3.932,-2.495,-0.018,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
93,3.932,-2.42,-0.102,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
94,3.932,-2.73,-0.142,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
95,3.932,-1.636,0.092,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
96,3.932,-1.978,-0.076,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
97,3.932,-1.725,-0.037,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
98,3.932,-1.856,0.182,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
99,3.932,-2.426,0.134,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
100,3.932,-1.993,0.055,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
101,3.932,-2.169,0.076,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
102,3.932,-1.889,-0.267,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
103,3.932,-2.068,-0.069,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
104,3.932,-1.651,0.027,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
105,3.932,-2.056,0.174,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
106,3.932,-1.724,0.265,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
107,3.932,-2.222,0.29,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
108,3.932,-1.768,0.366,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
109,3.932,-1.731,0.217,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
110,3.932,-1.48,0.237,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
111,3.932,-1.907,0.12,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
112,3.932,-1.697,0.237,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
113,3.932,-1.627,-0.01,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
114,3.932,-1.567,0.079,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
115,3.932,-2.621,0.092,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
116,3.932,-2.088,0.134,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
117,3.932,-2.227,0.026,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
118,3.932,-1.474,0.094,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
119,3.932,-1.683,0.083,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
120,3.932,-1.82,0.141,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
121,3.932,-2.384,-0.084,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
122,3.932,-1.787,0.093,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
123,3.932,-1.761,-0.024,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
124,3.932,-1.962,0.17,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
125,3.932,-2.046,0.084,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
126,3.932,-2.206,-0.011,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
127,3.932,-2.429,0.172,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
128,3.932,-2.374,0.14,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
129,3.932,-1.591,0.028,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
130,3.932,-1.865,-0.021,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
131,3.932,-1.829,0.15,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
132,3.932,-2.14,0.001,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
133,3.932,-2.036,0.057,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
134,3.932,-1.858,-0.067,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
135,3.932,-1.728,0.063,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
136,3.932,-1.558,0.274,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
137,3.932,-1.663,0.175,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
138,3.932,-1.857,0.095,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
139,3.932,-1.863,0.171,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
140,3.932,-1.916,0.291,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
141,3.932,-1.932,-0.031,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
142,3.932,-2.347,-0.097,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
143,3.932,-1.633,0.114,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
144,3.932,-1.744,0.155,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
145,3.932,-1.844,0.014,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
146,3.932,-1.842,0.03,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
147,3.932,-1.9,0.176,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
148,3.932,-1.793,0.13,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
149,3.932,-1.495,0.14,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
150,3.932,-1.481,0.33,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
151,3.932,-1.901,0.028,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
152,3.932,-1.824,-0.091,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
153,3.932,-2.23,-0.232,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
154,3.932,-2.357,-0.228,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
155,3.932,-2.11,-0.363,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
156,3.932,-1.93,-0.254,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
157,3.932,-2.289,-0.191,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
158,3.932,-2.289,-0.187,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
159,3.932,-2.124,-0.321,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
160,3.932,-2.626,-0.206,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
161,3.932,-2.354,-0.168,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
162,3.932,-1.791,-0.353,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
163,3.932,-2.031,-0.247,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
164,3.932,-1.895,-0.28,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
165,3.932,-2.105,-0.249,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
