i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
113,4.022,-1.766,0.24,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
114,4.022,-1.824,0.243,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
115,4.022,-1.743,-0.009,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
116,4.022,-1.764,0.239,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
117,4.022,-1.921,0.24,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
118,4.022,-2.013,0.019,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
119,4.022,-1.234,0.403,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
120,4.022,-1.922,0.25,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
121,4.022,-1.465,0.526,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
122,4.022,-1.462,0.284,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
123,4.022,-1.63,0.334,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
124,4.022,-2.26,0.358,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
125,4.022,-1.56,0.414,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
126,4.022,-2.06,0.295,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
127,4.022,-1.72,0.404,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
128,4.022,-1.911,0.295,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
129,4.022,-1.716,0.109,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
130,4.022,-1.94,0.141,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
131,4.022,-1.68,0.208,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
132,4.022,-2.011,0.156,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
133,4.022,-1.903,0.072,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
134,4.022,-1.749,0.123,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
135,4.022,-1.859,0.011,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
136,4.022,-1.441,0.208,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
137,4.022,-1.915,0.094,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
138,4.022,-1.857,0.049,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
139,4.022,-1.425,0.167,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
140,4.022,-1.867,-0.034,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
141,4.022,-1.949,0.113,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
142,4.022,-1.522,0.312,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
143,4.022,-1.552,0.074,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
144,4.022,-1.414,0.138,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
145,4.022,-1.432,0.147,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
146,4.022,-1.804,0.324,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
147,4.022,-1.43,0.373,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
148,4.022,-1.373,0.386,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
149,4.022,-1.845,0.311,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
150,4.022,-1.577,0.303,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
151,4.022,-1.568,0.237,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
152,4.022,-1.856,0.258,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
153,4.022,-1.99,0.193,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
154,4.022,-1.81,0.215,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
155,4.022,-1.333,0.211,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
156,4.022,-1.82,0.312,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
157,4.022,-1.842,0.467,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
158,4.022,-1.892,0.471,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
159,4.022,-1.479,0.464,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
160,4.022,-1.302,0.523,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
161,4.022,-1.36,0.27,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
162,4.022,-1.696,0.393,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
163,4.022,-1.571,0.442,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
164,4.022,-1.718,0.402,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
165,4.022,-1.554,0.426,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
166,4.022,-1.681,0.412,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
167,4.022,-1.914,0.186,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
168,4.022,-1.725,0.222,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
169,4.022,-1.633,0.251,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
170,4.022,-1.805,0.205,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
171,4.022,-1.464,0.202,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
172,4.022,-1.692,0.251,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
173,4.022,-2.098,0.139,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
174,4.022,-1.65,0.015,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
175,4.022,-1.912,0.102,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
176,4.022,-1.58,0.081,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
177,4.022,-1.976,0.208,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
178,4.022,-1.661,0.194,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
179,4.022,-1.728,0.221,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
180,4.022,-1.892,0.277,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
181,4.022,-1.88,0.208,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
182,4.022,-2.125,0.159,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
183,4.022,-1.912,0.093,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
184,4.022,-1.978,0.052,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
185,4.022,-1.723,0.151,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
186,4.022,-1.591,0.292,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
187,4.022,-1.273,0.185,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
188,4.022,-1.495,0.183,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
189,4.022,-1.797,0.129,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
190,4.022,-1.817,0.106,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
191,4.022,-1.589,0.01,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
192,4.022,-1.708,0.125,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
193,4.022,-1.634,0.217,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
194,4.022,-1.582,0.157,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
195,4.022,-2.236,0.103,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
196,4.022,-1.668,0.228,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
197,4.022,-1.716,0.33,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
198,4.022,-1.909,0.124,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
199,4.022,-1.372,0.332,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
200,4.022,-1.64,0.279,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
201,4.022,-1.781,0.398,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
202,4.022,-1.725,0.273,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
203,4.022,-1.513,0.262,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
204,4.022,-1.819,0.37,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
205,4.022,-1.477,0.239,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
206,4.022,-1.599,0.342,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
207,4.022,-2.131,0.235,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
208,4.022,-1.647,0.193,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
209,4.022,-1.615,0.129,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
210,4.022,-2.405,0.323,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
211,4.022,-1.901,0.334,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
212,4.022,-1.979,0.101,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
213,4.022,-1.713,0.364,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
214,4.022,-1.789,0.34,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
215,4.022,-1.889,0.198,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
216,4.022,-1.511,0.226,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
217,4.022,-1.941,0.089,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
218,4.022,-1.495,0.194,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
219,4.022,-1.56,0.305,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
220,4.022,-1.69,0.393,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
221,4.022,-1.503,0.121,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
222,4.022,-2.147,0.233,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
223,4.022,-1.861,0.263,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
224,4.022,-1.455,0.221,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
225,4.022,-1.389,0.159,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
226,4.022,-1.652,0.169,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
227,4.022,-2.087,0.303,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
228,4.022,-1.47,0.216,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
229,4.022,-1.864,0.221,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
230,4.022,-1.426,0.185,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
231,4.022,-2.095,0.148,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
232,4.022,-1.375,0.116,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
233,4.022,-1.625,0.234,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
234,4.022,-1.503,0.294,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
235,4.022,-2.001,0.083,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
236,4.022,-1.583,0.105,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
237,4.022,-1.464,0.236,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
238,4.022,-1.452,0.119,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
239,4.022,-1.52,0.12,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
240,4.022,-1.459,0.161,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
241,4.022,-1.483,0.031,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
242,4.022,-1.369,0.121,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
243,4.022,-1.858,0.205,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
244,4.022,-1.773,0.245,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
245,4.022,-1.383,0.208,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
246,4.022,-1.596,0.132,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
247,4.022,-1.572,0.26,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
248,4.022,-1.404,0.049,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
249,4.022,-1.529,0.063,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
250,4.022,-1.916,0.059,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
251,4.022,-1.593,-0.042,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
252,4.022,-2.374,0.178,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
253,4.022,-1.991,0.274,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
254,4.022,-1.743,0.286,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
255,4.022,-1.301,0.27,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
256,4.022,-1.878,0.137,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
257,4.022,-1.773,0.035,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
258,4.022,-2.277,0.058,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
259,4.022,-1.641,-0.068,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
260,4.022,-1.737,0.058,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
261,4.022,-1.507,0.147,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
262,4.022,-1.586,0.199,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
263,4.022,-1.836,0.117,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
264,4.022,-1.682,0.335,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
265,4.022,-1.308,0.282,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
266,4.022,-1.772,0.221,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
267,4.022,-1.744,0.001,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
268,4.022,-1.616,0.275,0.677,0.5,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.031,0.437,0.188,0.01,4,0.4,100,5,1X+2X
