i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
20,3.962,-2.044,0.348,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
21,3.962,-1.358,0.29,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
22,3.962,-1.089,0.265,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
23,3.962,-1.689,0.161,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
24,3.962,-2.078,0.255,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
25,3.962,-1.944,0.239,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
26,3.962,-1.609,0.178,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
27,3.962,-2.177,0.186,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
28,3.962,-1.64,0.346,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
29,3.962,-1.517,0.1,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
30,3.962,-2.133,0.017,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
31,3.962,-1.327,0.099,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
32,3.962,-1.652,0.095,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
33,3.962,-1.43,0.13,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
34,3.962,-1.708,0.163,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
35,3.962,-2.139,0.164,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
36,3.962,-1.496,0.153,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
37,3.962,-1.33,0.294,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
38,3.962,-1.892,0.329,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
39,3.962,-1.82,0.279,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
40,3.962,-1.539,0.6,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
41,3.962,-1.481,0.341,0.679,0.75,1.0,1.0,0.214,-0.045,-0.0,0.0,-0.094,0.358,0.1,0.01,4,0.4,100,5,1X+2X
42,4.053,-1.712,0.377,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
43,4.053,-2.155,0.366,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
44,4.053,-1.712,0.514,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
45,4.053,-1.553,0.394,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
46,4.053,-1.345,0.538,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
47,4.053,-1.365,0.7,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
48,4.053,-1.21,0.474,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
49,4.053,-1.69,0.6,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
50,4.053,-1.755,0.53,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
51,4.053,-1.392,0.375,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
52,4.053,-1.515,0.435,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
53,4.053,-1.524,0.441,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
54,4.053,-1.332,0.504,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
55,4.053,-1.585,0.351,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
56,4.053,-1.644,0.187,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
57,4.053,-1.864,0.195,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
58,4.053,-1.707,0.43,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
59,4.053,-1.608,0.241,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
60,4.053,-1.986,0.153,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
61,4.053,-1.708,0.28,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
62,4.053,-1.841,0.063,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
63,4.053,-1.856,0.437,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
64,4.053,-1.64,0.338,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
65,4.053,-2.735,0.082,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
66,4.053,-1.325,0.174,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
67,4.053,-2.062,0.266,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
68,4.053,-1.643,0.411,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
69,4.053,-2.108,0.35,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
70,4.053,-1.53,0.219,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
71,4.053,-1.52,0.141,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
72,4.053,-1.698,0.063,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
73,4.053,-2.351,0.16,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
74,4.053,-1.614,0.108,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
75,4.053,-1.894,0.167,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
76,4.053,-1.783,0.226,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
77,4.053,-1.987,0.202,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
78,4.053,-1.448,0.416,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
79,4.053,-1.881,0.379,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
80,4.053,-2.047,0.168,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
81,4.053,-1.623,0.414,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
82,4.053,-1.576,0.314,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
83,4.053,-2.192,0.207,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
84,4.053,-1.523,0.334,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
85,4.053,-1.345,0.333,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
86,4.053,-2.111,0.266,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
87,4.053,-1.913,0.109,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
88,4.053,-1.736,0.235,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
89,4.053,-1.762,0.145,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
90,4.053,-1.122,0.225,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
91,4.053,-2.013,-0.002,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
92,4.053,-1.838,-0.002,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
93,4.053,-2.212,-0.039,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
94,4.053,-2.317,0.079,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
95,4.053,-1.822,0.314,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
96,4.053,-1.668,0.151,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
97,4.053,-2.341,0.206,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
98,4.053,-1.77,0.134,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
99,4.053,-1.899,0.301,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
100,4.053,-1.752,0.165,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
101,4.053,-1.636,0.21,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
102,4.053,-2.392,0.185,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
103,4.053,-1.6,0.216,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
104,4.053,-2.051,0.208,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
105,4.053,-1.958,0.122,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
106,4.053,-2.322,0.08,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
107,4.053,-2.549,0.178,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
108,4.053,-1.897,0.179,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
109,4.053,-1.782,0.263,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
110,4.053,-1.373,0.191,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
111,4.053,-1.768,0.317,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
112,4.053,-1.935,0.239,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
113,4.053,-2.072,0.303,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
114,4.053,-1.749,-0.088,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
115,4.053,-1.724,0.007,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
116,4.053,-1.35,0.4,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
117,4.053,-1.835,0.206,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
118,4.053,-2.371,0.192,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
119,4.053,-1.55,0.233,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
120,4.053,-1.826,0.187,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
121,4.053,-2.043,0.048,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
122,4.053,-1.909,-0.008,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
123,4.053,-1.918,0.173,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
124,4.053,-1.69,-0.007,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
125,4.053,-1.756,0.066,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
126,4.053,-2.185,0.121,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
127,4.053,-1.63,-0.107,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
128,4.053,-1.714,-0.044,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
129,4.053,-1.931,0.039,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
130,4.053,-1.777,0.158,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
131,4.053,-1.922,-0.088,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
132,4.053,-1.924,0.045,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
133,4.053,-1.657,0.141,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
134,4.053,-2.387,0.023,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
135,4.053,-2.055,0.019,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
136,4.053,-1.794,0.071,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
137,4.053,-1.858,0.016,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
138,4.053,-1.87,0.115,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
139,4.053,-2.116,-0.018,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
140,4.053,-2.245,-0.124,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
141,4.053,-1.974,0.041,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
142,4.053,-1.786,-0.023,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
143,4.053,-1.628,-0.026,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
144,4.053,-2.132,0.114,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
145,4.053,-1.562,0.109,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
146,4.053,-1.708,0.254,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
147,4.053,-1.197,0.365,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
148,4.053,-1.734,0.016,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
149,4.053,-1.639,0.101,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
150,4.053,-1.853,-0.014,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
151,4.053,-2.111,0.217,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
152,4.053,-1.787,0.125,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
153,4.053,-2.16,0.165,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
154,4.053,-1.64,0.156,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
155,4.053,-1.605,0.23,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
156,4.053,-2.383,0.181,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
157,4.053,-1.788,-0.012,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
158,4.053,-1.583,0.078,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
159,4.053,-2.062,0.176,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
160,4.053,-1.595,0.241,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
161,4.053,-1.826,0.044,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
162,4.053,-2.068,-0.013,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
163,4.053,-1.502,0.185,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
164,4.053,-1.872,-0.016,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
165,4.053,-1.92,0.187,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
166,4.053,-2.128,0.258,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
167,4.053,-1.464,0.085,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
