,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
C5,0.08467160887450768,0.23800348181875453,0.2705370208411631,0.19691693926175557,0.30369633817510516,0.1780125605479825,0.4719548563313007,0.19391848016374863,0.40726116785245936,0.19873195808182367,0.48722972714359797,0.2506932081162846,0.11408589578500443,0.3173056369491977,0.5555752472186474,0.0697697703213759,0.3510712575553017,0.2800334875869899,0.08591901636169563,0.07285695216373986,1.712135553865812e-05,0.3113672323921339
B4,0.04789926033875733,0.19210115298754593,0.09357687263457007,0.22515190544035676,0.1757880973419624,0.06512839852128166,0.08578510774688633,0.20639616808906927,0.12439806967701944,9.133681034901835e-06,0.12784184104680482,0.13192362334500082,0.3902623964984435,0.0018717767848959285,0.1804322628311969,0.2244662521660052,0.06375639575946941,0.1506083441624785,0.23935912352084554,0.18236530054158764,7.328054468776626e-08,0.258710300744376
E5,0.010822065603684351,0.02111395327611519,0.009105876313301658,0.05162369186207597,0.0065340332619504005,0.0001747784162932161,0.021897926635890817,0.0560924725930963,0.01729805708285085,0.001095242360409287,0.008492803741664582,0.030995497613131896,0.12399114112837278,1.7330294140600757e-33,0.0373083831410606,0.014125140982708576,0.011335015260298027,0.0029663012821253307,0.20757064208389508,1.2678502855776363e-07,2.984600135748177e-11,0.02857194488059023
F#5,4.460745372627207e-06,8.948689132080388e-05,1.2090420159213157e-16,0.0032760721606884605,5.252326403094633e-13,3.7979741404871615e-87,0.001171601496315332,0.002409312788096059,0.00040946914605337727,2.614828357739399e-07,0.0019439999999999995,0.0022464312364114123,3.751686774009864e-22,0.0,1.7362963396772637e-05,0.04444444444459051,0.00028445299554674685,2.1322716028352728e-08,0.002343152732808504,1.4938981539085446e-14,7.03780962921924e-16,2.3917533072210754e-87
C#5,0.001283423132963564,1.3656632641052442e-07,8.840026057231174e-53,0.0009822874746388925,0.0046090638824145625,7.878743838007783e-19,0.0015613349543825796,0.002897018115645765,0.002241110531865912,2.3652194271122316e-37,2.1971306126394387e-16,0.0017652423496894874,0.0029241371045693318,1.4117817664276475e-43,0.0033534216740515777,0.04453350888113391,0.0018812987010299233,5.100976751513157e-09,1.6376295758971585e-12,3.9577860654547796e-05,0.0,3.8209147030567786e-13
D#5,1.1088212479511182e-05,3.548732531102681e-06,3.53818604145352e-08,0.0003786334027423876,0.0001342641121484515,0.057312608521463956,0.0004163151500927456,0.0029013597825003844,0.0007290623029519337,3.4838494632140156e-35,8.95590447022263e-06,0.0033093091033793024,4.132944844960655e-05,1.0611548146595192e-08,4.6822879810408144e-07,0.005886641100911557,0.0014454971809343647,6.674821776989674e-13,1.7564734175702726e-35,0.00030817351699587305,3.2821011004038124e-17,6.172475689522178e-07
F5,0.013495695986072052,7.541944502256209e-07,2.6282932850506744e-12,0.008809256705299143,0.014415137295381696,1.463735335432183e-45,0.002122017589719005,0.003379941476042231,0.003759404874696548,1.0323634388947936e-48,0.04767167702247009,0.0070574544599848995,1.431695280018054e-07,1.635494268763673e-81,3.413786920535682e-07,8.595354000306497e-10,0.009003676618483817,0.00013173021569944316,1.0007327805994942e-05,0.001166400000033521,0.9999185052217174,2.928218843606843e-14
A#4,1.497118906262753e-08,0.002847989539065054,1.280968044236146e-30,2.6894014558557243e-08,2.3068582927380846e-10,2.0959759516228954e-33,1.253802696880772e-05,0.0001611535366538421,3.475435875721265e-06,6.098897230967432e-45,5.849337728427568e-36,0.00033066044143710636,6.751259868102883e-11,1.438261355385667e-90,1.1544324842043495e-48,0.0,1.0744628885083022e-08,0.0010725517241379308,1.8267809664997285e-23,2.225944256432185e-06,0.0,0.0
G5,6.128958148992154e-111,5.6436432979535576e-102,1.5190570389932819e-105,8.899329446679455e-101,9.741614245720102e-101,3.379222267203823e-112,5.469156124512248e-107,4.158628439295644e-101,7.277465471411821e-101,2.295994212376776e-110,2.585161354782046e-111,2.0624409957440153e-100,0.0,1.124566491865339e-89,6.766168059339197e-105,1.2493098188978348e-97,1.3772458107682691e-105,0.0,8.132475435784648e-97,0.0,6.0166099868058794e-09,0.0
A5,2.3037099026861523e-05,5.628976810649119e-05,8.012028274619428e-11,4.2395603980528165e-05,6.597580374317698e-08,4.740106259643398e-49,0.0011010041365331757,0.0019999495555607528,0.0010830777242071593,2.0807208592961366e-50,1.387788373600965e-05,0.0031777239502379546,4.339080970972486e-05,2.514078085426398e-13,4.527975751824612e-18,7.542824118742673e-14,0.0025924176357219253,1.4783489841501441e-08,1.762352486509843e-54,4.416949490806164e-05,5.730236183250934e-10,6.668040689913496e-23
