,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,1.386227481232073e-32,0.03010448555437361,1.0372517363835785e-22,2.1265041964402663e-05,0.0005990630400004942,0.41092191576063997,0.0015801656708018862,2.823652024173558e-44,3.5952224665017864e-06,3.9038954711643713e-13,0.00016940013833545818,7.666551936821562e-57,1.473826131471554e-07,0.8668930150197328,1.7549560512302274e-06,1.18208176581907e-16,0.00518400045841888,8.065152845080398e-50,4.355457490030696e-24,0.0,0.0,0.0
D5,8.730274290621863e-06,1.8863366038708813e-15,3.039690468567118e-09,0.012475875983130916,0.012960275539162857,1.3958414183144134e-11,0.23555533699382042,2.5490081205905245e-20,2.9353039334972557e-05,9.396496251575058e-23,1.041180818220259e-06,2.078750955468382e-31,1.5801471549053156e-25,0.0,2.887403647993765e-11,1.6112368739481273e-11,0.030871534491740283,0.01440000103074013,3.9402837550783997e-17,0.015006404631783744,0.0,3.0847713085077215e-21
C5,0.02137964654560822,4.5127449697608963e-07,0.013371958152808906,0.002799360000263787,0.04494437276800124,0.18606924875410066,0.026284434323740204,1.4958272220562667e-11,0.1383062984229594,8.445371555069558e-16,0.0,0.1477688662566223,0.0014511884164920424,0.0,5.593824590908195e-12,4.874877929859276e-06,1.7073142518005499e-07,0.0001567283281919999,1.6336034384969727e-25,8.643756449887871e-22,0.0,1.411168227294001e-24
B4,0.002608898312705863,0.20444844189648353,0.002057624742083183,0.014096164591962047,0.18600393706558305,0.0041945545703966376,0.04801262086211842,0.09542904992520419,2.5482275423781136e-06,1.4713368198406171e-05,0.006718464004324004,0.10726788103793936,0.0011841774040020421,0.012960000562841873,0.00011347600102390847,9.256085013021332e-07,0.4054163271100701,0.07596008641656904,0.0010006483760097822,0.6503731630872532,0.0,9.403699691520664e-05
E5,0.014924763606549771,5.755940967031712e-06,0.02010816045212111,2.4754657520557153e-10,0.17665536559934938,0.214953703769297,0.008700464817350007,0.0012826913083106685,0.1408589714031151,3.411635820630604e-07,2.0370549868663604e-49,8.765352824683968e-07,0.0005224277721686053,0.0,4.292786894960497e-18,0.8983244816124328,0.15197610204553888,0.00018871880814067386,0.06094176740975648,3.475633899656162e-05,0.0,2.974555070196926e-08
F#5,4.513775851929598e-06,6.618144823926542e-19,0.06836640000017635,0.0027993600000000007,0.07110807868459237,0.011865012147417442,6.282711827798784e-13,1.7746648001901572e-56,6.530347007999997e-05,6.520153118014639e-06,0.0,1.1016520951903382e-20,0.0,0.0,2.3103791353867882e-32,2.43809369594292e-15,2.36919066916084e-07,3.8004171997783887e-16,3.509912102461147e-06,0.01730257231740128,0.0,0.6683994076190505
C#5,2.7082725863575566e-06,9.889012102454858e-17,0.07781705339717583,0.09114437460312028,1.8851187294512399e-06,0.002799359999999999,3.714561137301508e-07,8.124796533473276e-06,9.797816571087465e-08,7.147596409840665e-19,1.8666167314427045e-39,0.009600022015368326,0.0,0.00011284439629823993,0.05158305659699777,1.323654712982015e-31,0.01190199520958544,1.950754094480827e-27,0.6260032,0.0,0.0,6.416397378644985e-11
D#5,1.6369552366368175e-24,3.3175513928655543e-28,2.6351553069865185e-39,3.959506809122972e-24,0.0011145451972914722,2.4988589485560304e-70,1.950192000276377e-39,2.178675565475079e-43,8.496961158763413e-08,3.3868037442243567e-25,6.932722028338287e-31,1.1453806845425931e-12,0.0,0.0,9.425934509010765e-44,5.104701912809679e-17,3.4673796823173027e-31,6.551841762179851e-06,7.327359107345227e-39,0.0,0.0,1.563416179286735e-06
F5,1.8034104855496167e-05,0.031784101558471695,0.03613270767097272,5.674625192757007e-13,6.096483938227605e-05,2.0628849596983545e-09,5.0690909855891175e-06,0.03879234962958389,0.03864879617882669,0.0027993619179791183,0.0002903269685278252,0.07345804190476765,0.0,0.0,8.356246198192607e-19,1.4741705671192934e-06,2.0591456522559906e-08,3.303998898019031e-06,0.06161361387818499,3.489508202372347e-14,0.0011754624614399994,1.6627502232380678e-13
A#4,0.0,3.950367887263289e-26,7.818001096690406e-17,1.419206899742881e-71,3.286416296648457e-56,0.0,1.814857583442758e-69,2.5000230173627886e-16,3.411635506370842e-08,0.0,2.0628849596981047e-09,1.9041094254300598e-44,0.0,1.0553285162245036e-10,0.00017414258687999993,0.0,0.008850899239024252,0.0,4.259195520456375e-57,1.604113420280504e-10,0.0,0.0
G5,0.0,5.5392678603197003e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8750697147313047e-69,0.0,0.0,0.0,9.895658447215632e-60,0.0,0.0,0.0
A5,0.0219156775058499,1.1858421949069264e-19,7.427899039500304e-11,1.6091970611914895e-08,3.060427209871646e-16,0.0,0.0850342091866575,4.874942284634605e-06,0.01440139932138592,2.993634360980604e-12,2.262670276883758e-14,0.06372397722347324,2.228934581546487e-06,2.4374389600419818e-05,0.016035729408000243,1.3606431949823862e-14,0.057145076501197864,0.2190962063423939,8.202039057024205e-15,0.0,0.54180053753856,1.3656274351387373e-10
