,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D5,0.013926077086671526,3.867449463762339e-11,0.33345593162320986,7.88286300218337e-12,3.13428643029254e-23,0.0,8.339436028210709e-06,4.2693029886978955e-22,9.783237636729484e-06,7.976876895232977e-12,0.0,0.0010212724003536464,2.476121443983921e-25,1.426911732057185e-17,0.9999999999601151,0.0015001929260450152,0.00020184295911745617,0.34421695852474576,0.9222427012426058,0.010453047741959556,0.0003572568229293025,7.094416931515125e-07,0.004776465742574257,7.741052071794569e-07,0.0,0.0
G5,1.9521419086558315e-22,3.218277795711826e-11,6.881319819485837e-27,1.2750393250232787e-22,3.7626627878383415e-24,0.0,1.895326370047888e-07,7.256252506272642e-22,2.383456655086085e-06,0.19999614657822037,0.0,3.925287082505e-06,1.994216305282867e-11,7.8416171875006465e-25,2.1660278969275476e-19,0.0003000385852090032,0.0,6.832336271186438e-06,0.00015461271211407516,0.9592256021267747,0.00032627763732440666,0.8133681557049898,0.0,0.008566485284657222,0.05701070769230768,0.0029159999999999998
F5,2.1146794926816133e-24,7.07288940682581e-11,4.639587121023881e-27,1.1582058312903945e-26,2.892261772070292e-24,0.007776936250467096,0.00036665120536427746,3.573053967425098e-21,5.171745513865206e-08,2.931192923910268e-16,9.612817089452603e-05,0.0003724422522674988,1.2491805981932364e-25,9.957711500154839e-25,2.9376207375895734e-19,0.00045005787781350474,0.0,1.3664672542372875e-05,0.00015453366070786222,1.8861134809848672e-06,3.022975994167294e-05,0.007970564468229045,0.0,6.810160987377523e-06,0.0007177846153846151,0.0
C6,1.2063985943406176e-24,1.1632097574377792e-12,1.2224257464203425e-29,8.93587381728907e-30,9.010777382150115e-26,0.0,0.0,0.0,1.4355500753031938e-10,6.467754485725894e-30,0.0,7.567227941473524e-11,1.4473084728691538e-28,1.697880535792217e-25,9.773247458953504e-22,0.0,0.0,0.0,1.281931990863848e-10,1.4508565238345133e-07,0.07032132425107221,4.458049451770024e-05,0.0,0.0005848687026917046,0.0,0.0
C#4,2.8092978777920475e-27,3.5899306857036665e-14,2.602015629397561e-31,4.9468320635886206e-30,2.157912253010002e-30,5.804752895999999e-05,6.468117125516757e-05,8.050674480294237e-26,8.67411898724699e-12,4.249154899843625e-31,0.2147823765020027,3.0289525470728336e-13,3.4858824556569263e-32,8.258562958379194e-32,1.993069517461391e-23,0.0,0.0006559896171317325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,3.927096890957996e-19,5.771600929303823e-13,5.952703419811651e-25,3.980143953341829e-26,3.4202408995558865e-23,0.007775999999999998,2.084859007052677e-06,1.6738545615954054e-21,2.6186016223935393e-07,3.451303225937123e-26,9.612817089452603e-05,3.942578971131776e-05,1.3558039034364535e-24,3.967536459074252e-21,4.8849996288209795e-16,0.034204398713826356,0.013817832576249186,0.2064995708094915,0.0742255310888453,0.0032579073502004598,0.0003598071062856428,0.06549859940720751,0.08645543287128712,0.002251196027147387,0.0028711384615384603,0.144
A5,7.093038248741092e-24,6.342299933606559e-14,4.642570159137113e-27,1.670107185748074e-27,7.456593644082842e-26,0.0,0.0013436927999999997,4.903463136571979e-23,2.569790835402833e-10,3.6964238694627444e-26,0.0,3.169439496894954e-07,5.605417713755537e-28,7.653800670652135e-26,4.586357045410559e-20,0.0,0.0,0.0,4.98516807826042e-07,0.00015397259638716117,0.7929923398337098,0.008998708582633089,0.004665599999999999,0.0013499544659012893,0.0402624,0.0
D#4,6.634194091989646e-24,2.9483582953162765e-13,8.33092927547521e-30,3.2113582558176946e-28,5.451567797077903e-31,0.008139666431433733,7.20224020618197e-06,3.6205139604088104e-22,3.698700793225292e-10,4.036626537367353e-29,0.02787716955941255,0.0,3.4858824556569263e-32,3.3034251833516776e-31,0.0,0.0,0.00020184295911745617,0.0010146019362711864,0.0,0.0,0.0,2.533720332683973e-08,0.05200629861386138,5.954655439841975e-08,0.0,0.017279999999999997
D#5,8.813840222982795e-27,0.0,6.84740955104622e-33,2.4400130500815794e-29,2.577495457080878e-29,9.362504670967738e-07,3.790652740095776e-07,0.0,0.0,9.805742076562215e-32,0.0,6.344745245216171e-09,2.1263882979507254e-30,2.477568887513755e-31,1.6807444816191444e-23,0.06235246302250804,5.0460739779364044e-05,8.882037152542369e-05,8.876619914114991e-07,0.00017428767253238335,0.0,0.0,5.54328712871287e-05,0.0,0.0007177846153846151,0.0
G#4,2.9039731533875283e-24,3.6906140478081433e-16,1.2551740379951875e-29,3.630090255987748e-30,1.8584829962405516e-29,5.617502802580643e-06,2.2554383803569866e-05,2.3001927086554993e-26,1.3340196787283302e-10,2.9090368160467887e-30,0.00019225634178905205,1.5144762735364181e-12,1.7429412278284634e-31,2.755175999689498e-29,0.0,0.0001500192926045016,0.22355675535366648,2.732934508474575e-05,2.136553318106413e-11,0.0,0.0,0.0,0.01605089584158416,0.0,0.0,0.0
C#5,9.251790962735581e-29,3.140186487008219e-14,7.08702786054795e-30,9.587925783501475e-32,1.0111375210293018e-28,0.0,1.3267284590335215e-06,4.0587588436062186e-25,2.3596324171060887e-08,2.4546637469846874e-29,0.0,1.5562422519401102e-09,1.213168248767692e-28,1.597404191864046e-29,3.1128104298072258e-22,0.24120015434083603,0.00010092147955872809,0.001978087875254237,7.477936613372447e-11,2.1762847857517694e-07,0.0,7.239402039440933e-06,0.0001662986138613861,0.0,0.0,0.0029159999999999998
A#4,1.1454598334815485e-28,5.677867765858686e-17,1.0955855281673953e-31,8.948657718333719e-30,2.09966273202019e-28,1.8725009341935475e-06,1.895326370047888e-07,3.479453697144166e-24,1.4034375562555806e-10,7.580595111473452e-28,0.0,0.0,8.495589105441681e-27,6.235352366779917e-29,0.0,0.0001500192926045016,0.3206055288773524,2.732934508474575e-05,0.0,0.0,0.0,0.0,0.12127495603960395,0.0,0.0,0.0
B5,4.4056147441598e-29,2.838933882929343e-17,5.134094263107389e-28,1.2783901044668636e-32,4.957141458325298e-29,0.0,0.0,9.584136286064575e-28,0.0,6.537161384374809e-32,0.0,5.960381153407016e-07,6.44333089112637e-28,2.986343454344082e-28,2.2748466737563797e-22,0.0,0.0,0.0037324799999999994,1.1751043249585273e-10,1.4508565238345133e-07,0.07455461576107203,0.04831389784457811,0.0,0.8520490497946698,0.0014355692307692302,0.42810800000000004
F#5,8.06249058984777e-26,0.0,3.016999292307496e-24,3.195975261167161e-32,4.0212733995961283e-29,0.0,5.685979110143662e-07,0.0,2.2369930846969054e-09,1.3897525509452076e-27,0.0,6.521384256760946e-08,1.1503412103667856e-30,5.589725416008788e-30,8.115348275745091e-22,0.0009001157556270095,0.0,2.0497008813559315e-05,2.5376089162441262e-08,0.0002079556041993655,1.8055103407718395e-07,2.0269762661471783e-07,0.0,1.7863966319525932e-07,0.15117784615384616,0.0
G#5,2.2028073720799e-29,0.0,0.0,8.929481866766728e-30,0.0,0.0,0.0,0.0,1.1288881007016163e-09,1.4292036137250669e-27,0.0,1.5144762735364181e-12,0.0,2.6808489330640867e-29,1.0330201682093964e-22,0.0,0.0,6.832336271186438e-06,0.0,0.00017508564362049236,0.0,1.4872625547875583e-05,0.0,0.0,0.0028711384615384603,0.0029159999999999998
A#5,0.0,0.0,0.0,6.596780592794038e-27,5.417647388246793e-28,0.0,0.0,0.0,0.0,0.0,0.0,3.0289525470728336e-13,0.0,1.8734403132236065e-29,6.669238704573997e-26,0.0,0.0,0.0,0.0,0.0,1.8055103407718395e-07,2.0269762661471783e-07,0.0,0.0,0.0,0.401864
