,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
C#4,2.8838365574970065e-08,7.996859490781448e-12,2.5473217480020835e-11,9.471503071441012e-07,0.0294756255646433,0.000746496,0.017331185511536784,4.61122163182831e-14,3.074718558224865e-08,8.3641396052544e-08,0.00019995009975540726,1.8314917780695416e-15,6.8616956062709235e-09,7.267439945309447e-12,0.0,0.0,0.0006559896171317325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,8.979360897287567e-07,3.5656874602132887e-11,9.758484218315051e-11,0.00039348625141696415,0.20373678757104796,0.0,1.6086875054418806e-05,2.6898792852331815e-14,2.618812013384626e-07,1.7758221839277283e-05,5.812502899866486e-07,4.4617968339953815e-06,0.09187299732419132,2.432803811232182e-06,0.015809278919749224,0.5423536977491961,0.0008578325762491889,0.00854237288135593,0.9999999876154518,0.006942857142857144,3.869835263999999e-06,0.1008729812889813,0.00015398019801980196,0.024118174936807808,0.02215384615384615,0.0
A5,1.2004939567143246e-09,3.650892339158107e-16,4.535591551207979e-12,3.4950195835575686e-09,8.960375717417285e-06,0.0,0.0,5.489549561700372e-16,2.2265203352662813e-08,6.433953542503387e-08,0.0,3.921209693627997e-11,3.4308478031354624e-07,3.893580351377147e-12,0.0005218407702234976,0.0,0.0,0.0,4.92241891570636e-13,0.0014996571428571425,0.007683597729791998,0.3272121709106029,0.0,0.0028027155846254066,0.784,0.0
D#4,3.7058738500756437e-09,1.3836881965409217e-13,1.728503120273084e-11,0.00026778961730034294,1.073099832720781e-07,0.11721072309677419,5.557284109708312e-05,2.980572652929129e-11,5.7253380049704375e-08,1.0937721022255754e-07,4.417502203898528e-05,0.0,6.8616956062709235e-09,1.4375425109552472e-14,0.0,0.0,0.00020184295911745617,0.40024406779661015,0.0,0.0,0.0,1.1639750519750514e-05,0.00046194059405940576,5.908746840390876e-06,0.0,0.0
D#5,5.521476472054407e-13,0.0,2.9797685048712687e-16,2.796015666846055e-08,1.4904164343344195e-09,1.2040258064516124e-05,2.9248863735306913e-06,0.0,0.0,1.930186062751016e-08,0.0,2.8021824204463993e-13,4.185634319825263e-07,1.0781568832164343e-14,0.006366437197025706,0.016668810289389067,0.40005046073977935,0.24317288135593224,5.022876444598324e-15,0.00011108571428571426,0.0,0.0,0.00015398019801980196,0.0,0.005538461538461537,0.0
G#4,5.2454026484516845e-12,4.7461600409055356e-15,1.7367570790315774e-11,2.2717627293124192e-07,2.980832868668836e-08,7.224154838709675e-05,0.017454030739225072,2.674816399663551e-11,4.7287050929941023e-07,5.726218652828013e-07,1.1625005799732972e-06,9.157458890347716e-15,3.430847803135461e-08,6.891767238476653e-11,0.0,0.0006945337620578777,0.02787675535366645,0.0009762711864406778,1.0045752889196648e-14,0.0,0.0,0.0,0.08778582178217822,0.0,0.0,0.0
C#5,1.4493875739142814e-12,1.4603569356632428e-15,2.6817916543841436e-15,5.242529375336352e-08,1.741723952086866e-05,0.0,1.023710230735742e-05,2.1958198246801487e-15,1.1777950065531354e-05,4.0540618263299215e-05,0.0,2.9303868449112665e-14,1.1115946882158893e-06,7.971915652701051e-11,3.4558308380432794e-08,0.005556270096463022,0.00010092147955872809,0.01732881355932203,3.516013511218829e-14,0.0001666285714285714,0.0,0.0,0.00046194059405940576,0.0,0.0,0.0625
A#4,1.7944798534176822e-12,7.301784678316214e-16,4.76762960779403e-15,1.0485058750672709e-08,1.4904164343344195e-09,2.4080516129032247e-05,1.4624431867653456e-06,1.6468648685101121e-15,8.796965432444497e-06,5.404520975702843e-07,0.0,0.0,3.430847803135461e-08,5.7240973988938806e-11,0.0,0.0006945337620578777,0.16188552887735236,0.0009762711864406778,0.0,0.0,0.0,0.0,0.0035415445544554457,0.0,0.0,0.0
B5,3.6259982661130587e-10,1.3133626159797946e-12,5.1823694601479046e-11,4.6550554168912534e-05,0.0002363734085973714,0.0,0.0,5.489549561700372e-16,0.0,0.0001832437042707213,0.0,1.2820442446486802e-14,6.861695606270922e-08,2.917703627327075e-09,1.2786574100760138e-06,0.0,0.0,0.0,5.5251640890581565e-14,0.00011108571428571426,0.00013544423423999993,0.052829378794178795,0.0,0.010187968291856676,0.011076923076923074,0.6875
F#5,1.5964971682092524e-10,0.0,2.085837953409887e-15,1.747509791778785e-08,1.7414258687999996e-05,0.0,4.387329560296036e-06,0.0,6.361486672189376e-09,8.3641396052544e-08,0.0,7.05602916314851e-12,2.2643595500694045e-07,3.838953735960848e-12,0.0005082277288140213,0.004167202572347267,0.0,0.0007322033898305084,2.3954710356029396e-11,0.005498742857142857,3.869835263999999e-06,9.311800415800411e-05,0.0,1.7726240521172633e-05,0.055384615384615386,0.0
G#5,3.450922795034003e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286790708500677e-08,0.0,9.157458890347716e-15,0.0,0.0,0.0009882362575508474,0.0,0.0,0.00024406779661016945,0.0,0.0007220571428571429,0.0,0.09618623600831601,0.0,0.0,0.02215384615384615,0.0625
A#5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8314917780695416e-15,0.0,0.0,1.0367492514129845e-07,0.0,0.0,0.0,0.0,0.0,3.869835263999999e-06,9.311800415800411e-05,0.0,0.0,0.0,0.125
