,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,2.0897113048989894e-05,3.0492954444239044e-09,4.0466272114689076e-49,1.4757493125203374e-66,4.548846084788749e-08,6.666100187450672e-113,1.9609923993416498e-13,8.683595269203742e-39,4.229255434099172e-21,4.6439644422959253e-35,0.004478975999999999,2.339651170622546e-09,0.0,2.0493615592875393e-07,0.011197446876283199,1.954947119227567e-14,0.00027104163420693824,9.403699691519995e-05,0.0,1.496817180490302e-11,0.0,0.0
D5,0.00010993850195875247,8.380260885015522e-15,0.009387622199975191,1.1460511281503241e-08,0.13333333333333333,3.789838623783995e-09,0.6835572633258004,0.24001442704910836,6.8054544530243735e-18,2.49469530081717e-11,5.264868155802036e-06,4.517754003970678e-10,0.00016475281859543032,0.0,0.0010077187933419096,6.900809740040229e-12,0.2400000000002376,0.002532996111358826,0.0022394880002522145,7.839546503695199e-05,0.0,0.0
C5,0.007305047419599397,4.774144988985151e-18,1.6539233535516025e-12,0.03920871039717157,2.4947500268248465e-11,1.4807282008084992e-11,0.004661762914474302,0.0005282085257072768,1.6673916117662116e-21,0.031103999999999993,4.525340553767516e-14,0.002880024026120102,0.24,0.011197445172725291,0.0010077229194610064,8.330195859925635e-18,1.9249283350923542e-10,5.601154179527796e-22,0.0020318578301292472,0.0,0.0,0.0
B4,1.7414258688000067e-05,1.1063176107791262e-05,0.1725583318414765,0.012607487999999995,0.1208006490840882,5.413699738541069e-16,0.004258655074463137,0.18648214574358551,0.0008814137384748474,1.5978465675994658e-21,0.018662406051055867,0.005457136837352702,6.669565161951172e-21,7.294430704143768e-11,0.28004879510019254,1.1487208515815353e-19,0.3074116630801226,0.7093800158245395,0.94091413373116,0.004031078399999999,0.0,0.7478736528433045
E5,0.00019938569368722228,1.5093768469446118e-06,0.4352512000415783,5.106623241925338e-18,4.548846084788749e-08,2.0381743856981593e-53,9.753994783366147e-25,2.1824220787847093e-30,1.70582133437127e-08,1.5479881474319744e-35,6.770663777894395e-05,0.0010406911875882907,0.1719508807463731,0.0,0.0012296355561463306,0.0013036109058901391,0.3072948017041381,4.525340553767516e-14,0.0031600167823458564,0.6587197119465035,0.0,0.0
F#5,4.446224741580357e-78,1.9104723402607676e-30,0.24874862783376028,4.650688068974773e-08,3.253110963712502e-87,0.0032399999999999994,0.008074362441333471,2.533611466518926e-15,1.3681501919202211e-17,0.0,0.0,2.2744305697049875e-08,0.0,0.0,1.5429850318813594e-13,0.0,4.63167295481045e-20,4.6195144710256774e-38,0.0,0.27901672837143693,0.0,0.0
C#5,7.172054991843803e-26,1.310455130085523e-06,1.5200695892310407e-16,2.594254718346308e-41,6.3832415354229776e-18,7.099117850771366e-25,1.2300662576019897e-07,7.21585273968473e-08,3.3552110131410982e-09,7.372334627845754e-27,5.016107503416823e-23,0.0007926667388753065,3.609495003477486e-27,0.0,0.04320000000000508,0.6926450363213944,2.1502430319225605e-19,5.543767335149267e-11,0.004434186239999999,0.0067185524295678865,0.0,0.0
D#5,2.7630574383143307e-68,4.1028945008326346e-45,3.7727567140105446e-33,0.0020155392000021106,0.0001238679242005265,9.558699668690525e-48,1.1610939644992532e-37,7.312316880125945e-06,9.099777748673322e-14,1.954947119227567e-14,0.0,9.03144996482222e-07,0.0,0.0,2.922977317960253e-58,2.503889749313535e-07,0.04869657037297648,5.650407737864619e-05,1.5050808665957368e-09,4.125769919396209e-09,0.0,0.0
F5,8.578057368326126e-35,1.338871550956299e-98,1.2865673537713193e-19,5.124129557361143e-66,3.413187181816477e-26,4.631642473576752e-21,4.912753771571849e-08,4.125769919396209e-09,4.256980808756414e-37,0.0,1.9170083755560697e-08,0.004800000000000295,0.0,0.0,1.4561722707652697e-51,9.26829198159594e-12,2.0334351613755916e-46,0.0,0.0027706120907166577,0.0,0.10259149824000001,0.0
A#4,0.0,3.0787438314275916e-112,1.498750819062557e-50,2.477775670367718e-83,3.5784220600837575e-86,0.0,2.0541048392788885e-101,0.0008910055817072766,0.0,0.0,1.254026875854207e-22,2.679683875402825e-09,0.0,7.142463397807441e-11,0.0,0.0,1.0008697376138413e-39,0.0,0.0,0.0,0.0,0.0
G5,0.0,4.767136000675588e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489092996192467e-07,0.0,5.942333167147091e-32,0.0,0.0,8.351363765600736e-59,0.0,0.0,0.0,1.1550012068123038e-11,0.0,0.0,0.0
A5,8.030962589644236e-70,4.7358825248319e-74,0.0,2.0469807381549973e-07,1.2765666015929413e-18,0.0,6.236738252042925e-12,5.915549333967191e-56,0.0015551999999999999,0.0,0.0,1.0002449766080012e-61,2.7152043322605097e-14,0.5396262390499106,2.8557475174571892e-27,0.0,0.0,0.0,6.209832025781675e-17,0.0,0.011802101759999994,0.006082438351463577
