i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
12,4.172,-0.34,2.419,0.775,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.242,0.665,0.187,0.01,4,0.4,100,5,1X+2X
13,4.2,-0.475,2.476,0.775,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.242,0.765,0.187,0.03,4,0.4,100,5,1X+2X
14,4.247,-0.499,2.649,0.787,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.236,0.733,0.178,0.01,4,0.4,100,5,1X+2X
15,4.247,-0.568,2.552,0.787,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.236,0.733,0.178,0.04,4,0.4,100,5,1X+2X
16,4.247,-0.583,2.549,0.787,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.236,0.733,0.178,0.09,4,0.4,100,5,1X+2X
17,4.247,-0.314,2.592,0.787,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.236,0.733,0.178,0.16,4,0.4,100,5,1X+2X
18,4.247,-0.554,2.615,0.787,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.236,0.733,0.178,0.24,4,0.4,100,5,1X+2X
19,4.247,-0.453,2.691,0.787,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.236,0.733,0.178,0.32,4,0.4,100,5,1X+2X
20,4.259,-0.639,2.583,0.733,0.75,1.0,0.85,0.429,0.0,-0.0,0.0,-0.2,0.474,0.223,0.01,4,0.4,100,5,1X+2X
21,4.259,-0.243,2.781,0.733,0.75,1.0,0.85,0.429,0.0,-0.0,0.0,-0.2,0.474,0.223,0.02,4,0.4,100,5,1X+2X
22,4.259,-0.334,2.727,0.733,0.75,1.0,0.85,0.429,0.0,-0.0,0.0,-0.2,0.474,0.223,0.05,4,0.4,100,5,1X+2X
23,4.259,-0.484,2.625,0.733,0.75,1.0,0.85,0.429,0.0,-0.0,0.0,-0.2,0.474,0.223,0.1,4,0.4,100,5,1X+2X
24,4.28,-0.188,2.782,0.737,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.186,0.733,0.211,0.01,4,0.4,100,5,1X+2X
25,4.28,-0.175,2.809,0.737,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.186,0.733,0.211,0.03,4,0.4,100,5,1X+2X
26,4.303,-0.514,2.725,0.683,0.75,1.0,0.85,0.429,0.0,-0.0,0.0,-0.15,0.474,0.267,0.01,4,0.4,100,5,1X+2X
27,4.582,-0.343,2.703,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.01,4,0.4,100,5,1X+2X
28,4.582,-0.425,2.635,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.02,4,0.4,100,5,1X+2X
29,4.582,-0.413,2.629,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.04,4,0.4,100,5,1X+2X
30,4.582,-0.482,2.774,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.09,4,0.4,100,5,1X+2X
31,4.582,-0.364,2.794,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.14,4,0.4,100,5,1X+2X
32,4.582,-0.173,2.904,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.2,4,0.4,100,5,1X+2X
33,4.582,-0.293,2.849,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.29,4,0.4,100,5,1X+2X
34,4.582,-0.685,2.721,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.36,4,0.4,100,5,1X+2X
35,4.582,-0.266,2.921,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.42,4,0.4,100,5,1X+2X
36,4.582,-0.179,2.962,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.49,4,0.4,100,5,1X+2X
37,4.582,-0.706,2.823,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.55,4,0.4,100,5,1X+2X
38,4.582,-0.112,2.819,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.55,4,0.4,100,5,1X+2X
39,4.582,-0.415,2.888,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.55,4,0.4,100,5,1X+2X
40,4.582,-0.336,2.872,0.733,0.75,1.0,0.85,0.5,0.0,-0.0,0.0,-0.1,0.474,0.375,0.55,4,0.4,100,5,1X+2X
41,4.594,-0.101,2.865,0.733,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,-0.1,0.502,0.375,0.55,4,0.4,100,5,1X+2X
42,4.594,-0.599,2.793,0.733,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,-0.1,0.502,0.375,0.55,4,0.4,100,5,1X+2X
43,4.594,-0.519,2.802,0.733,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,-0.1,0.502,0.375,0.55,4,0.4,100,5,1X+2X
44,4.594,-0.224,2.885,0.733,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,-0.1,0.502,0.375,0.55,4,0.4,100,5,1X+2X
45,4.594,-0.165,2.928,0.733,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,-0.1,0.502,0.375,0.55,4,0.4,100,5,1X+2X
46,4.628,-0.343,2.843,0.758,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,-0.1,0.397,0.316,0.01,4,0.4,100,5,1X+2X
47,4.906,-0.242,2.837,0.783,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,0.0,0.673,0.366,0.01,4,0.4,100,5,1X+2X
48,4.906,-0.175,2.873,0.783,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,0.0,0.673,0.366,0.02,4,0.4,100,5,1X+2X
49,4.906,-0.246,2.911,0.783,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,0.0,0.673,0.366,0.06,4,0.4,100,5,1X+2X
50,4.906,-0.296,2.915,0.783,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,0.0,0.673,0.366,0.11,4,0.4,100,5,1X+2X
51,4.935,-0.179,3.043,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.305,0.01,4,0.4,100,5,1X+2X
52,4.935,-0.735,2.881,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.305,0.03,4,0.4,100,5,1X+2X
53,4.935,-0.416,2.962,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.305,0.08,4,0.4,100,5,1X+2X
54,4.935,-0.575,3.099,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.305,0.16,4,0.4,100,5,1X+2X
55,4.953,-0.444,2.999,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.01,4,0.4,100,5,1X+2X
56,4.953,-0.389,3.068,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.02,4,0.4,100,5,1X+2X
57,4.953,-0.382,3.031,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.05,4,0.4,100,5,1X+2X
58,4.953,-0.325,3.197,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.1,4,0.4,100,5,1X+2X
59,4.953,-0.382,2.986,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.16,4,0.4,100,5,1X+2X
60,4.953,-0.452,3.108,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.23,4,0.4,100,5,1X+2X
61,4.953,-0.271,3.178,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.29,4,0.4,100,5,1X+2X
62,4.953,-0.235,3.068,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.36,4,0.4,100,5,1X+2X
63,4.953,-0.287,3.111,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.42,4,0.4,100,5,1X+2X
64,4.953,-0.207,3.143,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.46,4,0.4,100,5,1X+2X
65,4.953,-0.531,3.072,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.45,4,0.4,100,5,1X+2X
66,4.953,-0.298,3.128,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.44,4,0.4,100,5,1X+2X
67,4.953,-0.367,3.105,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.323,0.44,4,0.4,100,5,1X+2X
68,4.973,-0.294,3.09,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.01,4,0.4,100,5,1X+2X
69,4.973,-0.38,3.213,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.02,4,0.4,100,5,1X+2X
70,4.973,-0.086,3.209,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.04,4,0.4,100,5,1X+2X
71,4.973,-0.635,3.168,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.09,4,0.4,100,5,1X+2X
72,4.973,-0.375,3.124,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.17,4,0.4,100,5,1X+2X
73,4.973,-0.314,3.219,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.26,4,0.4,100,5,1X+2X
74,4.973,-0.16,3.16,0.808,1.0,1.0,1.0,0.357,0.0,-0.1,0.0,0.0,0.564,0.343,0.38,4,0.4,100,5,1X+2X
75,5.024,-0.159,3.171,0.858,1.0,1.0,1.0,0.429,-0.05,-0.1,0.0,0.0,0.564,0.323,0.01,4,0.4,100,5,1X+2X
76,5.024,-0.186,3.134,0.858,1.0,1.0,1.0,0.429,-0.05,-0.1,0.0,0.0,0.564,0.323,0.02,4,0.4,100,5,1X+2X
77,5.024,-0.714,3.048,0.858,1.0,1.0,1.0,0.429,-0.05,-0.1,0.0,0.0,0.564,0.323,0.05,4,0.4,100,5,1X+2X
78,5.024,-0.3,3.165,0.858,1.0,1.0,1.0,0.429,-0.05,-0.1,0.0,0.0,0.564,0.323,0.12,4,0.4,100,5,1X+2X
79,5.024,-0.536,3.155,0.858,1.0,1.0,1.0,0.429,-0.05,-0.1,0.0,0.0,0.564,0.323,0.19,4,0.4,100,5,1X+2X
80,5.146,-0.559,3.051,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.01,4,0.4,100,5,1X+2X
81,5.146,-0.237,3.148,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.03,4,0.4,100,5,1X+2X
82,5.146,-0.767,3.153,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.07,4,0.4,100,5,1X+2X
83,5.146,-0.559,3.116,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.13,4,0.4,100,5,1X+2X
84,5.146,-0.288,3.196,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.2,4,0.4,100,5,1X+2X
85,5.146,-0.566,3.213,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.25,4,0.4,100,5,1X+2X
86,5.146,-0.372,3.149,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.35,4,0.4,100,5,1X+2X
87,5.146,0.038,3.339,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.47,4,0.4,100,5,1X+2X
88,5.146,-0.225,3.286,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.53,4,0.4,100,5,1X+2X
89,5.146,-0.395,3.314,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.55,4,0.4,100,5,1X+2X
90,5.146,-0.301,3.216,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.55,4,0.4,100,5,1X+2X
91,5.146,-0.284,3.193,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.55,4,0.4,100,5,1X+2X
92,5.146,-0.392,3.212,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.55,4,0.4,100,5,1X+2X
93,5.146,-0.853,3.34,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.55,4,0.4,100,5,1X+2X
94,5.146,-0.067,3.223,0.858,1.0,1.0,1.0,0.5,0.0,-0.1,0.0,0.0,0.564,0.323,0.55,4,0.4,100,5,1X+2X
95,5.226,-0.236,3.351,0.858,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.267,0.01,4,0.4,100,5,1X+2X
96,5.226,-0.135,3.369,0.858,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.267,0.02,4,0.4,100,5,1X+2X
97,5.226,0.279,3.42,0.858,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.267,0.05,4,0.4,100,5,1X+2X
98,5.226,-0.398,3.226,0.858,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.267,0.12,4,0.4,100,5,1X+2X
99,5.376,-0.065,3.284,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.01,4,0.4,100,5,1X+2X
100,5.376,0.033,3.316,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.05,4,0.4,100,5,1X+2X
101,5.376,-0.175,3.341,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.11,4,0.4,100,5,1X+2X
102,5.376,-0.296,3.453,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.23,4,0.4,100,5,1X+2X
103,5.376,-0.23,3.35,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.32,4,0.4,100,5,1X+2X
104,5.376,-0.196,3.307,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.4,4,0.4,100,5,1X+2X
105,5.376,-0.243,3.386,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.48,4,0.4,100,5,1X+2X
106,5.376,-0.522,3.364,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
107,5.376,-0.321,3.443,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
108,5.376,0.016,3.539,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
109,5.376,-0.168,3.467,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
110,5.376,0.159,3.474,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
111,5.376,-0.051,3.528,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
112,5.376,-0.276,3.477,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
113,5.376,-0.261,3.431,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
114,5.376,0.107,3.478,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
115,5.376,-0.123,3.484,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
116,5.376,-0.526,3.438,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
117,5.376,-0.613,3.432,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
118,5.376,0.102,3.436,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
119,5.376,0.039,3.527,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
120,5.376,-0.102,3.445,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
121,5.376,-0.086,3.386,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
122,5.376,-0.035,3.361,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
123,5.376,-0.049,3.438,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
124,5.376,-0.155,3.416,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
125,5.376,-0.178,3.385,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
126,5.376,-0.015,3.366,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
127,5.376,-0.012,3.646,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
128,5.376,0.125,3.523,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
129,5.376,-0.017,3.491,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
130,5.376,-0.327,3.358,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
131,5.376,-0.178,3.4,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
132,5.376,-0.331,3.438,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
133,5.376,-0.127,3.481,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
134,5.376,-0.234,3.396,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
135,5.376,0.027,3.503,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
136,5.376,-0.348,3.434,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
137,5.376,-0.235,3.416,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
138,5.376,-0.184,3.437,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
139,5.376,0.241,3.452,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
140,5.376,-0.156,3.413,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
141,5.376,-0.09,3.429,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
142,5.376,-0.085,3.381,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
143,5.376,-0.124,3.408,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
144,5.376,-0.17,3.389,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
145,5.376,-0.154,3.585,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
146,5.376,0.054,3.427,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
147,5.376,-0.177,3.48,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
148,5.376,-0.418,3.442,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
149,5.376,0.095,3.497,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
150,5.376,0.194,3.537,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
151,5.376,0.184,3.55,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
152,5.376,0.085,3.483,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
153,5.376,-0.446,3.468,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
154,5.376,0.105,3.522,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
155,5.376,0.096,3.42,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
156,5.376,-0.4,3.407,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
157,5.376,-0.252,3.433,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
158,5.376,-0.03,3.428,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
159,5.376,-0.057,3.437,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
160,5.376,-0.344,3.345,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
161,5.376,-0.233,3.425,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
162,5.376,-0.378,3.456,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
163,5.376,0.043,3.432,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
164,5.376,0.038,3.521,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
165,5.376,-0.024,3.488,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
166,5.376,0.011,3.505,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
167,5.376,-0.007,3.478,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
168,5.376,-0.007,3.43,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
169,5.376,0.082,3.48,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
170,5.376,0.106,3.574,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
