i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
35,3.14,-1.511,0.421,0.275,0.571,0.5,1,0.467,0.167,-0.024,0,0,-0.102,0.407,0.155,0.001,8,0,1000,50,NONE
36,3.485,-1.614,0.43,0.26,0.698,0.438,1,0.722,0.2,0,0,0,-0.092,0.355,0.165,0.001,8,0,1000,50,NONE
37,3.198,-1.44,0.445,0.284,0.729,0.688,1,0.667,0,-0.036,-0.036,0,-0.167,0.353,0,0.001,8,0,1000,50,NONE
38,2.865,-1.374,0.391,0.232,0.581,0.438,0.5,0.55,0.2,0,-0.017,0,-0.19,0.584,0.219,0.001,8,0,1000,50,NONE
39,3.504,-1.8,0.445,0.308,0.679,0.562,1,0.7,0.2,0,0,0,-0.211,0.337,0.237,0.001,8,0,1000,50,NONE
40,3.058,-1.321,0.43,0.294,0.693,0.125,1,0.7,0.167,0,-0.024,0,-0.247,0.455,0.189,0.001,8,0,1000,50,NONE
41,3.214,-1.514,0.406,0.247,0.675,0.5,0.5,0.833,0.2,0,0,0,-0.215,0.595,0.125,0.001,8,0,1000,50,NONE
42,3.143,-1.417,0.393,0.255,0.734,0.375,1,0.618,0.1,0,0,0,-0.271,0.433,0.154,0.001,8,0,1000,50,NONE
43,3.17,-1.5,0.434,0.308,0.651,0.25,1,0.679,0.267,0,0,0,-0.132,0.404,0.051,0.001,8,0,1000,50,NONE
44,2.848,-1.625,0.433,0.272,0.649,0.25,1,0.538,0.2,0,0,0,-0.317,0.379,0.148,0.001,8,0,1000,50,NONE
45,3.216,-1.405,0.398,0.257,0.588,0.125,1,0.778,0.1,0,0,0,-0.201,0.654,0.172,0.001,8,0,1000,50,NONE
46,3.21,-1.672,0.387,0.238,0.638,0.375,1,0.833,0,0,0,0,-0.247,0.526,0.084,0.001,8,0,1000,50,NONE
47,3.492,-1.234,0.458,0.304,0.726,0.625,1,0.885,0.033,0,0,0,-0.362,0.465,0.12,0.001,8,0,1000,50,NONE
48,3.169,-1.68,0.386,0.275,0.527,0.188,1,1,0.033,0,0,0,-0.308,0.594,0.135,0.001,8,0,1000,50,NONE
49,3.125,-1.316,0.423,0.239,0.608,0.312,1,0.6,0.2,0,-0.03,0,-0.111,0.409,0.136,0.001,8,0,1000,50,NONE
50,3.247,-1.654,0.423,0.25,0.767,0.562,1,0.531,0.133,0,-0.034,0,-0.352,0.426,0.214,0.001,8,0,1000,50,NONE
51,3.137,-1.493,0.424,0.256,0.661,0.312,1,0.389,0.2,0,-0.029,0,-0.17,0.421,0.352,0.001,8,0,1000,50,NONE
52,3.01,-1.592,0.368,0.234,0.596,0.188,1,0.75,0.033,-0.023,-0.023,0,-0.15,0.526,0.113,0.001,8,0,1000,50,NONE
53,3.554,-1.391,0.4,0.284,0.673,0.375,1,0.458,0.133,0,0,0,-0.202,0.859,0.258,0.001,8,0,1000,50,NONE
54,3.677,-1.207,0.449,0.271,0.841,0.938,0.5,0.786,0.1,-0.023,-0.023,0,-0.124,0.609,0.074,0.001,8,0,1000,50,NONE
55,3.229,-1.637,0.479,0.323,0.718,0.562,1,0.654,0.033,0,-0.053,0,-0.15,0.353,0.112,0.001,8,0,1000,50,NONE
56,3.505,-1.467,0.41,0.28,0.623,0.438,1,0.714,0.2,0,-0.02,0,-0.32,0.605,0.265,0.001,8,0,1000,50,NONE
57,2.93,-1.408,0.399,0.268,0.814,0.5,0.5,0.682,0.233,0,-0.025,0,-0.263,0.32,0.168,0.001,8,0,1000,50,NONE
58,3.248,-1.533,0.405,0.261,0.688,0.375,1,0.679,0.067,0,0,0,-0.257,0.557,0.14,0.001,8,0,1000,50,NONE
59,3.139,-2.052,0.411,0.271,0.69,0.5,1,0.7,0.167,-0.028,-0.028,0,-0.21,0.19,0.159,0.001,8,0,1000,50,NONE
60,3.081,-1.737,0.407,0.27,0.698,0.5,0.5,0.727,0.267,0,-0.02,0,-0.205,0.461,0.153,0.001,8,0,1000,50,NONE
61,3.483,-1.577,0.427,0.259,0.802,0.438,1,0.786,0.167,0,0,0,-0.248,0.338,0.202,0.001,8,0,1000,50,NONE
62,3.212,-1.742,0.365,0.238,0.623,0.125,1,0.5,0.233,0,-0.023,0,-0.237,0.679,0.312,0.001,8,0,1000,50,NONE
63,3.473,-2.335,0.406,0.264,0.56,0.562,0.5,0.5,0.4,0,0,0,-0.232,0.814,0.369,0.001,8,0,1000,50,NONE
64,3.024,-1.767,0.366,0.279,0.674,0.375,1,0.567,0.133,0,0,0,-0.251,0.442,0.084,0.001,8,0,1000,50,NONE
65,3.417,-1.906,0.428,0.279,0.591,0.5,1,0.625,0.067,-0.016,-0.016,0,-0.148,0.692,0.123,0.001,8,0,1000,50,NONE
66,3.61,-1.321,0.429,0.296,0.721,0.438,0.5,1,0.1,-0.021,0,0,-0.224,0.896,0.2,0.001,8,0,1000,50,NONE
67,3.427,-1.563,0.449,0.263,0.656,0.312,1,0.458,0.267,0,0,0,-0.246,0.78,0.199,0.001,8,0,1000,50,NONE
68,3.023,-1.674,0.409,0.269,0.7,0.125,1,0.75,0.067,0,0,0,-0.305,0.423,0.263,0.001,8,0,1000,50,NONE
69,3.157,-1.941,0.412,0.257,0.64,0.688,0.5,0.625,0.133,0,0,0,-0.275,0.638,0.209,0.001,8,0,1000,50,NONE
70,2.772,-1.53,0.347,0.206,0.627,0.375,0.5,0.464,0.233,0,-0.021,0,-0.228,0.688,0.133,0.001,8,0,1000,50,NONE
71,3.261,-1.838,0.417,0.269,0.648,0.375,1,0.438,0.267,0,-0.022,0,-0.083,0.456,0.182,0.001,8,0,1000,50,NONE
72,3.275,-1.656,0.427,0.27,0.609,0.375,1,0.654,0.2,0,-0.021,0,-0.09,0.437,0.111,0.001,8,0,1000,50,NONE
73,2.885,-1.252,0.482,0.314,0.733,0.438,0.5,0.591,0.2,0,0,0,-0.23,0.524,0.129,0.001,8,0,1000,50,NONE
74,2.966,-1.726,0.355,0.198,0.498,0.625,1,0.167,0.133,-0.022,0,0,-0.158,0.634,0.089,0.001,8,0,1000,50,NONE
75,3.064,-1.592,0.442,0.292,0.7,0.312,0.5,0.786,0.133,0,-0.05,0,-0.103,0.527,0.258,0.001,8,0,1000,50,NONE
76,3.477,-1.784,0.396,0.229,0.612,0.312,1,0.538,0.333,0,0,0,-0.142,0.671,0.152,0.001,8,0,1000,50,NONE
77,3.193,-1.217,0.422,0.261,0.726,0.688,0.5,0.647,0.2,0,0,0,-0.245,0.541,0.136,0.001,8,0,1000,50,NONE
78,3.047,-2.395,0.427,0.239,0.575,0.188,1,0.5,0.267,0,0,0,-0.184,0.539,0.164,0.001,8,0,1000,50,NONE
79,3.877,-1.391,0.398,0.24,0.833,0.562,1,0.912,0.167,0,0,0,-0.252,0.461,0.194,0.001,8,0,1000,50,NONE
80,3.022,-1.391,0.458,0.31,0.598,0.625,0.5,0.625,0.1,0,-0.022,0,-0.113,0.537,0.171,0.001,8,0,1000,50,NONE
81,2.909,-1.487,0.396,0.229,0.655,0.5,1,0.321,0.133,-0.021,0,0,-0.24,0.428,0.132,0.001,8,0,1000,50,NONE
82,3.416,-1.369,0.419,0.29,0.683,0.562,1,0.679,0.133,0,-0.027,0,-0.259,0.432,0.212,0.001,8,0,1000,50,NONE
83,3.305,-1.925,0.424,0.289,0.57,0.375,1,0.438,0.267,0,-0.021,0,-0.1,0.526,0.251,0.001,8,0,1000,50,NONE
84,3.182,-1.569,0.387,0.201,0.618,0.375,1,0.538,0.133,0,0,0,-0.218,0.459,0.277,0.001,8,0,1000,50,NONE
85,3.102,-1.529,0.409,0.259,0.654,0.438,1,0.6,0.167,0,0,0,-0.263,0.448,0.059,0.001,8,0,1000,50,NONE
86,3.096,-1.611,0.379,0.238,0.741,0.5,0.5,0.786,0,0,0,0,-0.392,0.693,0.269,0.001,8,0,1000,50,NONE
87,3.139,-1.476,0.41,0.248,0.55,0.375,1,0.333,0.167,0,0,0,-0.133,0.609,0.238,0.001,8,0,1000,50,NONE
88,3.596,-1.583,0.359,0.228,0.754,0.625,1,0.786,0.1,-0.028,-0.028,0,-0.116,0.389,0.114,0.001,8,0,1000,50,NONE
89,3.297,-1.343,0.418,0.279,0.591,0.312,1,0.455,0.167,0,-0.02,0,-0.225,0.732,0.286,0.001,8,0,1000,50,NONE
90,3.311,-1.498,0.409,0.256,0.613,0.188,1,0.864,0.1,0,0,0,-0.189,0.613,0.123,0.001,8,0,1000,50,NONE
91,3.201,-1.392,0.376,0.199,0.594,0.188,1,0.625,0.167,0,0,0,-0.186,0.696,0.118,0.001,8,0,1000,50,NONE
92,3.349,-1.509,0.377,0.256,0.619,0.5,1,0.409,0.367,0,0,0,-0.075,0.355,0.175,0.001,8,0,1000,50,NONE
93,3.685,-1.729,0.47,0.302,0.674,0.562,1,0.786,0.167,0,0,0,-0.207,0.575,0.128,0.001,8,0,1000,50,NONE
94,3.206,-1.545,0.381,0.219,0.712,0.312,1,0.786,0.067,0,0,0,-0.31,0.531,0.108,0.001,8,0,1000,50,NONE
95,3.299,-1.505,0.388,0.222,0.699,0.312,1,0.875,0.067,0,-0.024,0,-0.249,0.445,0.174,0.001,8,0,1000,50,NONE
96,3.042,-1.885,0.381,0.197,0.743,0.562,0.5,0.824,0.2,0,0,0,-0.241,0.341,0.113,0.001,8,0,1000,50,NONE
97,3.075,-1.839,0.416,0.265,0.6,0.25,1,0.292,0.167,0,0,0,-0.118,0.721,0.164,0.001,8,0,1000,50,NONE
98,3.165,-1.439,0.429,0.292,0.739,0.5,1,0.333,0.167,0,-0.021,0,-0.318,0.605,0.16,0.001,8,0,1000,50,NONE
99,2.697,-1.614,0.388,0.218,0.636,0.25,0.5,0.727,0.067,0,0,0,-0.253,0.603,0.167,0.001,8,0,1000,50,NONE
100,3.125,-1.351,0.402,0.276,0.622,0.5,1,0.55,0.067,0,-0.021,0,-0.215,0.455,0.168,0.001,8,0,1000,50,NONE
101,3.135,-1.789,0.422,0.265,0.649,0.062,1,0.769,0.233,0,-0.024,0,-0.257,0.444,0.258,0.001,8,0,1000,50,NONE
102,3.043,-1.433,0.422,0.217,0.638,0.375,0.5,0.538,0.2,-0.019,0,0,-0.178,0.662,0.327,0.001,8,0,1000,50,NONE
103,3.529,-1.938,0.383,0.273,0.653,0.625,1,0.417,0.133,0,0,0,-0.183,0.751,0.133,0.001,8,0,1000,50,NONE
104,3.167,-1.69,0.442,0.285,0.607,0.375,0.5,1,0.133,0,-0.018,0,-0.315,0.581,0.303,0.001,8,0,1000,50,NONE
105,3.214,-1.732,0.433,0.28,0.656,0.5,0.5,0.864,0.067,0,0,0,-0.362,0.625,0.364,0.001,8,0,1000,50,NONE
106,2.947,-1.661,0.438,0.274,0.674,0.312,1,0.7,0.167,0,-0.05,0,-0.316,0.301,0.159,0.001,8,0,1000,50,NONE
107,2.97,-1.837,0.385,0.257,0.638,0.438,1,0.5,0.067,-0.024,0,0,-0.216,0.394,0.174,0.001,8,0,1000,50,NONE
108,2.872,-1.45,0.4,0.252,0.714,0.5,0.5,0.55,0.133,-0.019,0,0,-0.285,0.624,0.154,0.001,8,0,1000,50,NONE
109,3.219,-1.499,0.378,0.232,0.677,0.562,1,0.591,0.1,0,-0.022,0,-0.24,0.452,0.099,0.001,8,0,1000,50,NONE
110,3.456,-2.01,0.413,0.263,0.635,0.562,1,0.605,0.233,0,0,0,-0.109,0.394,0.134,0.001,8,0,1000,50,NONE
111,2.943,-1.471,0.404,0.265,0.752,0.688,0.5,0.75,0.033,0,0,0,-0.318,0.358,0.18,0.001,8,0,1000,50,NONE
112,2.924,-1.729,0.445,0.303,0.61,0.5,1,0.367,0.2,0,-0.031,0,-0.192,0.47,0,0.001,8,0,1000,50,NONE
113,3.439,-1.772,0.384,0.225,0.786,0.688,1,0.667,0.133,-0.053,-0.026,0,-0.264,0.393,0.115,0.001,8,0,1000,50,NONE
114,2.903,-1.458,0.391,0.229,0.627,0.5,0.5,0.591,0.2,0,0,0,-0.207,0.542,0.15,0.001,8,0,1000,50,NONE
115,3.254,-1.603,0.382,0.252,0.64,0.5,0.5,0.786,0.167,0,0,0,-0.227,0.776,0.112,0.001,8,0,1000,50,NONE
116,3.035,-1.751,0.417,0.282,0.67,0.625,0.5,0.545,0.267,-0.02,-0.02,0,-0.21,0.422,0.255,0.001,8,0,1000,50,NONE
117,3.561,-1.506,0.418,0.282,0.786,0.625,1,0.5,0.2,0,0,0,-0.333,0.571,0.213,0.001,8,0,1000,50,NONE
118,3.015,-1.443,0.421,0.27,0.512,0.25,1,0.206,0.267,-0.029,0,0,-0.05,0.671,0.188,0.001,8,0,1000,50,NONE
119,2.969,-1.388,0.445,0.299,0.621,0.312,1,0.475,0.133,0,0,0,-0.208,0.556,0.08,0.001,8,0,1000,50,NONE
120,3.088,-1.477,0.431,0.264,0.538,0.5,1,0.5,0.2,-0.04,0,0,-0.255,0.517,0.128,0.001,8,0,1000,50,NONE
121,3.498,-1.672,0.392,0.21,0.685,0.375,1,0.75,0.133,-0.021,-0.021,0,-0.233,0.655,0.175,0.001,8,0,1000,50,NONE
122,3.077,-1.472,0.429,0.295,0.693,0.375,1,0.571,0.2,0,-0.071,0,-0.083,0.392,0,0.001,8,0,1000,50,NONE
123,3.751,-2.108,0.396,0.248,0.735,0.688,1,0.615,0,0,0,0,-0.158,0.818,0.053,0.001,8,0,1000,50,NONE
124,2.932,-1.366,0.424,0.254,0.49,0.062,1,0.591,0.133,0,0,0,-0.106,0.511,0.25,0.001,8,0,1000,50,NONE
125,3.476,-1.579,0.437,0.244,0.659,0.5,1,0.5,0.267,0,0,0,-0.096,0.496,0.15,0.001,8,0,1000,50,NONE
126,3.038,-1.517,0.383,0.251,0.595,0.438,1,0.571,0.133,0,0,0,-0.192,0.437,0.056,0.001,8,0,1000,50,NONE
127,3.293,-1.434,0.42,0.26,0.711,0.5,0.5,0.786,0.2,0,-0.029,0,-0.131,0.588,0.168,0.001,8,0,1000,50,NONE
128,3.881,-1.491,0.42,0.271,0.665,0.875,1,0.6,0.333,0,-0.023,0,-0.178,0.462,0.146,0.001,8,0,1000,50,NONE
129,2.912,-1.646,0.371,0.208,0.639,0.375,0.5,0.682,0.133,0,0,0,-0.251,0.688,0.146,0.001,8,0,1000,50,NONE
130,3.522,-2.023,0.428,0.293,0.738,0.438,1,0.85,0.033,0,0,0,-0.286,0.538,0.212,0.001,8,0,1000,50,NONE
131,2.737,-1.163,0.451,0.319,0.657,0.438,0.5,0.625,0.167,0,0,0,-0.195,0.345,0.2,0.001,8,0,1000,50,NONE
132,3.075,-1.636,0.421,0.268,0.747,0.688,0.5,0.7,0.1,0,-0.027,0,-0.256,0.389,0.235,0.001,8,0,1000,50,NONE
133,3.281,-2.193,0.392,0.239,0.615,0.5,1,0.429,0.3,0,0,0,-0.138,0.453,0.122,0.001,8,0,1000,50,NONE
134,3.037,-1.485,0.432,0.275,0.604,0.438,1,0.429,0.067,-0.022,0,0,-0.235,0.614,0.143,0.001,8,0,1000,50,NONE
135,2.929,-1.555,0.407,0.261,0.582,0.375,1,0.571,0.067,-0.022,0,0,-0.345,0.598,0.103,0.001,8,0,1000,50,NONE
136,2.827,-1.358,0.359,0.221,0.618,0.375,0.5,0.7,0.067,0,-0.021,0,-0.054,0.452,0.19,0.001,8,0,1000,50,NONE
137,3.189,-1.471,0.387,0.24,0.625,0.438,1,0.682,0.067,-0.026,0,0,-0.174,0.349,0.229,0.001,8,0,1000,50,NONE
138,3.233,-1.6,0.337,0.235,0.661,0.375,1,0.625,0.133,0,0,0,-0.19,0.374,0.254,0.001,8,0,1000,50,NONE
139,3.286,-1.949,0.404,0.237,0.588,0.188,1,0.5,0.233,0,0,0,-0.208,0.738,0.247,0.001,8,0,1000,50,NONE
140,3.28,-1.623,0.444,0.267,0.771,0.5,1,0.529,0.167,0,0,0,-0.171,0.35,0.134,0.001,8,0,1000,50,NONE
141,3.187,-1.261,0.439,0.272,0.604,0.438,0.5,0.812,0.2,0,0,0,-0.24,0.641,0.232,0.001,8,0,1000,50,NONE
142,3.491,-1.72,0.425,0.273,0.688,0.625,1,0.531,0.167,0,0,0,-0.186,0.469,0.197,0.001,8,0,1000,50,NONE
143,3.181,-1.615,0.392,0.235,0.722,0.875,0.5,0.538,0.133,-0.022,0,0,-0.288,0.595,0.127,0.001,8,0,1000,50,NONE
144,2.813,-1.462,0.405,0.242,0.591,0.062,1,0.5,0.1,0,0,0,-0.106,0.472,0.194,0.001,8,0,1000,50,NONE
145,3.252,-1.943,0.392,0.214,0.652,0.375,1,0.591,0.133,0,0,0,-0.332,0.668,0.164,0.001,8,0,1000,50,NONE
146,3.028,-1.475,0.403,0.261,0.513,0.438,1,0.417,0.167,-0.029,0,0,-0.242,0.551,0.214,0.001,8,0,1000,50,NONE
147,3.103,-2.249,0.414,0.256,0.733,0.562,0.5,0.553,0.067,0,0,0,-0.102,0.493,0.297,0.001,8,0,1000,50,NONE
148,2.915,-1.687,0.406,0.271,0.624,0.375,0.5,0.529,0.233,0,0,0,-0.115,0.466,0.302,0.001,8,0,1000,50,NONE
149,3.497,-1.46,0.39,0.243,0.751,0.562,1,0.429,0.267,0,0,0,-0.296,0.608,0.175,0.001,8,0,1000,50,NONE
150,3.148,-1.42,0.388,0.233,0.604,0.062,1,0.875,0.2,-0.023,-0.045,0,-0.186,0.422,0.238,0.001,8,0,1000,50,NONE
151,3.301,-1.432,0.441,0.287,0.631,0.5,1,0.75,0.167,-0.018,-0.036,0,-0.268,0.463,0.114,0.001,8,0,1000,50,NONE
152,3.282,-2.093,0.428,0.276,0.692,0.5,0.5,0.9,0.2,0,-0.021,0,-0.29,0.475,0.326,0.001,8,0,1000,50,NONE
153,3.08,-1.387,0.412,0.275,0.673,0.5,0.5,0.8,0.067,0,0,0,-0.196,0.44,0.296,0.001,8,0,1000,50,NONE
154,3.382,-1.539,0.399,0.258,0.618,0.5,1,0.567,0.133,0,0,0,-0.199,0.656,0.107,0.001,8,0,1000,50,NONE
155,3.134,-1.375,0.344,0.226,0.615,0.5,1,0.5,0.067,0,0,0,-0.206,0.501,0.157,0.001,8,0,1000,50,NONE
156,3.498,-1.432,0.386,0.201,0.702,0.562,1,0.531,0.3,0,0,0,-0.135,0.392,0.146,0.001,8,0,1000,50,NONE
157,3.436,-1.732,0.413,0.268,0.738,0.5,1,0.639,0.1,0,0,0,-0.221,0.468,0.213,0.001,8,0,1000,50,NONE
158,3.223,-1.383,0.427,0.279,0.639,0.75,0.5,0.531,0.3,0,0,0,-0.194,0.591,0.105,0.001,8,0,1000,50,NONE
159,2.926,-1.528,0.423,0.261,0.683,0.312,0.5,0.474,0.267,0,-0.025,0,-0.185,0.63,0.27,0.001,8,0,1000,50,NONE
160,3.013,-1.785,0.475,0.32,0.687,0.562,0.5,0.75,0,0,0,0,-0.173,0.485,0.203,0.001,8,0,1000,50,NONE
161,3.597,-1.719,0.415,0.261,0.643,0.75,1,0.591,0.133,-0.02,0,0,-0.096,0.471,0.125,0.001,8,0,1000,50,NONE
162,2.873,-1.533,0.427,0.264,0.682,0.562,0.5,0.538,0.1,0,0,0,-0.33,0.645,0.174,0.001,8,0,1000,50,NONE
163,2.902,-1.455,0.431,0.279,0.6,0.625,0.5,0.654,0.033,0,0,0,-0.208,0.583,0.114,0.001,8,0,1000,50,NONE
164,3.057,-1.39,0.371,0.209,0.759,0.375,0.5,0.767,0.067,0,0,0,-0.19,0.535,0.244,0.001,8,0,1000,50,NONE
165,2.982,-1.911,0.44,0.277,0.696,0.438,0.5,0.7,0.133,0,-0.02,0,-0.129,0.445,0.22,0.001,8,0,1000,50,NONE
166,3.276,-1.577,0.405,0.227,0.688,0.375,1,0.719,0.067,-0.026,0,0,-0.158,0.437,0.173,0.001,8,0,1000,50,NONE
167,3.188,-1.148,0.427,0.25,0.688,0.562,1,0.333,0.133,0,-0.045,0,-0.26,0.656,0.119,0.001,8,0,1000,50,NONE
168,3.126,-1.634,0.414,0.266,0.601,0.125,1,0.5,0.167,-0.023,0,0,-0.068,0.508,0.317,0.001,8,0,1000,50,NONE
169,2.88,-1.399,0.416,0.288,0.589,0.312,1,0.406,0.133,0,-0.045,0,-0.273,0.447,0.31,0.001,8,0,1000,50,NONE
170,2.928,-1.474,0.453,0.317,0.591,0.5,1,0.389,0.133,0,0,0,-0.224,0.443,0.096,0.001,8,0,1000,50,NONE
171,3.56,-1.78,0.449,0.286,0.678,0.75,1,0.7,0.1,-0.023,-0.023,0,-0.196,0.386,0.189,0.001,8,0,1000,50,NONE
172,3.516,-1.58,0.419,0.264,0.601,0.625,1,0.708,0.167,0,-0.02,0,-0.151,0.396,0.19,0.001,8,0,1000,50,NONE
173,2.978,-1.37,0.408,0.266,0.622,0.312,1,0.25,0.233,-0.024,-0.024,0,-0.152,0.551,0.21,0.001,8,0,1000,50,NONE
174,3.156,-1.779,0.435,0.271,0.54,0.5,1,0.5,0,-0.019,0,0,-0.261,0.695,0.201,0.001,8,0,1000,50,NONE
175,3.18,-1.504,0.382,0.246,0.616,0.375,1,0.5,0.233,-0.051,-0.026,0,-0.228,0.512,0.249,0.001,8,0,1000,50,NONE
176,3.318,-1.339,0.397,0.261,0.755,0.5,1,0.562,0.067,0,-0.026,0,-0.244,0.424,0.279,0.001,8,0,1000,50,NONE
177,2.896,-1.46,0.425,0.266,0.66,0.375,1,0.429,0.067,0,-0.033,0,-0.333,0.453,0.278,0.001,8,0,1000,50,NONE
178,3.213,-1.515,0.448,0.293,0.637,0.25,0.5,1,0.067,0,0,0,-0.28,0.803,0.235,0.001,8,0,1000,50,NONE
179,3.176,-2.077,0.425,0.288,0.665,0.375,1,0.571,0.233,-0.022,0,0,-0.194,0.468,0.08,0.001,8,0,1000,50,NONE
180,3.218,-1.268,0.456,0.264,0.72,0.5,1,0.536,0.033,0,0,0,-0.421,0.603,0.247,0.001,8,0,1000,50,NONE
181,3.123,-1.724,0.42,0.291,0.592,0.562,1,0.4,0.167,0,-0.024,0,-0.103,0.378,0.151,0.001,8,0,1000,50,NONE
