,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,0.00029849871971384767,0.08274024430301413,0.023367987090566852,0.009543943083139645,0.06631518318137948,0.006645804671603656,0.01090909090909091,8.082626376225221e-05,3.661089286034868e-08,8.020496723306355e-11,1.407563435275188e-15,1.733010527261285e-12,0.0,0.020463157894736843,0.041555244755244775,0.0,1.0051055746154901e-25,2.0663065483131936e-05,0.00024320011146560435,0.0,0.0,2.443179201104723e-08
D5,0.00020295588800501346,0.00034961647560474213,0.15282534828557517,0.011147216413538625,7.613514674100858e-06,1.4622186959331742e-05,0.02100384709124435,0.00024883744823922115,0.043049592908131276,2.9204639612825813e-12,1.493111358984555e-18,0.07546994465837195,5.80342633239878e-06,0.0,0.0006974247221516906,0.3663432609924292,0.023614660166108616,0.0067072778012283825,0.00024211767552337788,3.084045388096288e-06,0.0,0.0
C5,0.04707719592604802,0.0005227485782363394,0.11918639819519079,0.027946187270203496,9.265868485541479e-05,0.02881289517821046,0.3181692186095761,0.02162414777222796,0.03837420567511306,0.003996313136971828,0.31428903707599376,0.051515551157648824,0.10306807863627733,0.0,0.00013582066794356492,0.0022394880000000247,0.08181994939119519,4.161255569314586e-08,0.016039837654996975,0.00010448555392418049,0.0,1.939875065915431e-13
B4,0.01669310719826553,0.06611609440154115,0.02647450669047367,0.006845665519960249,0.029717695633388386,0.0033539626488786455,0.03701360177425595,0.07919097740549953,0.2529843499863872,0.06000000018672076,0.026245710746947547,0.02657947264328085,7.563028117116282e-05,0.816741052631579,0.14615201254896631,0.004443428571428573,0.1234530571426404,0.1662320603963019,0.000560603318806707,4.975423371905699e-12,0.051840005409342776,0.0
E5,0.03446421378466377,0.16220319410659603,0.010524729655934453,0.03865576480433346,0.06120819771220305,0.012559112160844824,0.07426394467327814,0.08942446157078753,0.03057318508523895,4.13674607055195e-25,3.510472675191233e-24,0.02126959893669656,0.0005350340421818181,0.0,0.010466972216693567,0.00010448555212806877,0.05138050069487603,3.2261074038890385e-12,0.29001746354850766,0.04320034121174142,0.04881585047076865,0.792663437312463
F#5,2.5126569679979567e-05,0.0648059729512582,1.0643564258775314e-16,1.812598873630856e-05,2.609503464791151e-07,3.490285932970208e-05,1.5319779897614767e-18,1.12893909742592e-05,3.442363618740145e-06,0.0,8.380260284754661e-14,0.018181818195470708,0.0,0.0,0.02846434097014426,0.0,2.0102111492309803e-25,0.17662590181728416,0.0,0.0006090943835972246,0.0,1.1354427469147866e-12
C#5,7.493457132375745e-05,0.0004430207417277964,0.0009139178750517875,0.0015599385551159396,0.010048196608677219,0.05323090026508082,0.005089745486511786,1.1775072958706126e-08,8.21549286624478e-08,1.65469842822078e-24,1.4041890700764917e-24,0.04800523886805626,1.9045329627950126e-07,0.0,0.02768528119310246,6.269133127679998e-05,0.029915631509292617,0.002364044650616041,0.0,5.5450053600620015e-05,0.0,1.4110856576883808e-14
D#5,0.05409379023450713,0.022672000021388,4.0295528231843096e-11,0.00031993290924187465,2.926460576019896e-09,0.0006718465553828424,0.02177978181871014,0.0009720000613783284,0.01052631697142197,1.1754624614399993e-05,0.032832,3.0428168152824073e-05,7.640314665548537e-10,0.0,2.451304731990994e-16,0.0022394880000000655,0.00438966111650857,0.00015150405058559995,1.579460536614015e-07,0.0,0.0,0.0
F5,0.03238058835895859,0.0027479369766390854,3.728424546575149e-06,0.07389373462862084,0.010434853680874646,0.1813334755657141,0.057383196543992224,0.015003141521475735,0.014028919361448159,3.155142249779512e-08,0.0,0.0064732597175367924,4.133866789578942e-06,0.0,0.1571232268035241,1.7827776954042406e-10,0.028592053066054772,5.612100884465013e-07,0.10207829249237901,0.0,0.0008453457446932008,0.004246034887962703
A#4,0.0,0.0,3.793952517421999e-26,3.325030529048364e-27,4.7282747934079563e-26,0.0,0.011531170909090909,0.0,0.008056795354896028,0.0,3.510472675191233e-24,0.0,0.0,0.006138947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G5,0.0,4.276620515686575e-13,0.0,0.0,1.4563626620986717e-13,0.0,1.8590108124442427e-05,0.0,0.0,1.683377036550868e-15,0.0,0.0,0.0,0.0,1.2293503268897105e-20,0.0,0.0,0.0,1.0183965037158268e-12,0.0,0.0,0.0
A5,2.996691186458724e-11,2.347005732678076e-19,0.06495514733669948,1.190796406313311e-11,5.71984807333978e-17,1.6060910522057997e-15,5.106593228338379e-19,0.00017737942636759325,7.389509705904871e-07,0.0,0.0,2.5032319746756745e-18,0.0,0.0,7.653593588156855e-17,0.0,9.528491759273935e-08,1.131917398145957e-14,7.640314674236664e-10,0.0,6.236738252042925e-12,3.216835923712212e-12
