,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,1.222795296294038e-15,5.56865440793534e-16,2.1122333034793456e-13,0.012000000000023858,1.0051000818530175e-13,5.86697402491698e-14,0.030777361159697567,0.0,5.077655530623574e-11,7.579684411065282e-09,6.141249796981873e-05,0.022575121570317255,0.0,0.2631578947368421,0.0,0.0,1.2435096576380961e-14,2.467906947042506e-08,0.0,0.0,0.0,0.0
D5,0.20305656776995976,0.048198086988316825,0.20379300020134394,0.04028270659377922,0.007385483550867613,7.000971550812196e-07,0.0011124224875798797,0.010112361157784636,0.04917102943796501,0.172661106570518,0.0,7.370815445321384e-07,0.0014511882239999995,0.0,0.1230503756426167,0.04349993142857143,0.2326298707839279,1.0502315119080893e-05,1.869520640244427e-09,0.0,0.0,0.0
C5,0.0009931400492747989,2.1550692558709772e-13,0.004707508693318035,0.09273380483282936,0.00040485038664425806,2.231196916021222e-10,0.034285714329686745,0.08217770029680978,0.014975423997722783,0.0,0.0,3.207334848106073e-14,0.0,0.0,0.01623796725581684,0.18276342857142855,0.00237706785358424,1.2339534735212532e-07,9.435878498007324e-12,0.0,0.0,0.0
B4,2.128697126439282e-05,0.1334659790705171,0.0876682586080983,7.837714702195509e-07,0.18223025215805344,0.12000003313031421,0.16933783270456218,0.10911526419504378,0.0031637316775581636,5.175473130544592e-06,1.3511151895497341e-05,6.156294943596282e-06,5.8699748386516836e-06,0.42105263157894735,0.15296367630610708,0.14579958857142855,0.01131101157707895,0.7637361274285639,0.0001243971124504748,0.13375872,0.0,0.0
E5,0.052076051593196546,4.454923526348272e-15,0.16859342703748212,5.997109814984093e-11,3.7217840111600824e-08,6.317841893076488e-07,0.04007212269618203,0.2000061910950652,0.05886379900126346,2.3878324297334198e-15,0.1440002546071337,0.0651914629513039,0.0,0.0,0.19544650443748213,0.004798902857142856,0.15171765377880125,0.14400029614883364,0.44538721878571164,0.0022395117649322447,0.0,0.0
F#5,0.02745779886087507,0.041569376256000004,0.04872961433651154,0.06519084564311829,0.000311425110927483,3.471326740522479e-09,2.6302677431329718e-15,0.0001567283281919999,3.3686086237886143e-11,0.0,0.0,0.0,0.0,0.0,0.00027612112414442753,0.0,2.4870193152761922e-14,2.467906947042506e-08,0.11484080925354667,0.11716785502065899,0.0,0.0
C#5,6.365514349768788e-11,0.0,7.581411236546663e-08,6.170557122412112e-16,0.010844160000020739,1.3037720055371064e-14,0.03478959918163334,2.4894266729379344e-13,0.06694191745848171,3.003185690699537e-12,1.0184285348364827e-07,5.482623671976195e-16,0.0,0.0,1.3006412620395142e-08,0.003299245714285714,0.003961463544784553,0.00015727126772034926,0.16266666666666665,0.0,0.0,0.0
D#5,2.8342659194818453e-08,0.0,0.0,0.0,0.0,4.34590668512369e-15,1.0521070972531887e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285206341214942e-08,0.004798902857142856,2.4870193152761916e-13,1.4807441682255037e-07,0.0,0.0,0.0,0.0
F5,0.0009920620224725353,5.56865440793534e-16,0.0,4.1137047482747393e-16,0.03636368053021297,0.003794932359359725,0.0015275099750399995,2.9636031820689697e-14,0.04221407199480838,0.2447648401221818,0.0,2.7413118359880974e-16,0.0,0.0,0.04394301907504966,0.21503999999999998,0.06383795284427987,0.0,0.1257702954584773,0.00010448555212799996,0.9400000000000001,0.0
A#4,0.0,0.0,7.823086309182759e-15,4.1137047482747393e-16,5.849788836181581e-15,0.0,3.156321291759568e-14,0.0,0.0,0.0,2.5460713370912064e-07,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1739742592080794e-14,0.0,0.0,0.0,1.2686014425098743e-10,0.0,0.0,0.0
A5,4.331068230585364e-12,0.0,0.0,0.0,0.0,1.2535400365930191e-06,5.893957027708866e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2744230423943744e-07,0.0,4.717939249003662e-12,8.842956788829324e-08,0.06,0.435776
