,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
C5,0.33379015249502864,0.029478558716900666,0.04270813877403144,0.02001342970976245,0.09342217369791676,0.08343765317269981,0.02843161821363986,6.233504715661098e-05,0.01882930361366502,1.5799631338225642e-07,0.012960797709467979,0.19537910830691382,1.273094719329395e-10,1.0399083042507418e-30,0.0003549837893916766,0.11064133027617314,4.852547882901853e-06,6.081005806422959e-26,0.22217835372107833,0.005563232588903813,0.0,8.315651790598276e-12
B4,0.10800000862126385,3.252476977749426e-06,0.44740359028621435,0.011147237535902358,0.1692673411863726,0.0006825942404829476,0.029149197052524813,0.22709641199917732,0.26440630907210977,0.015473151812013876,0.06774833249024315,0.11238115683644903,1.0332123981141757e-08,0.017916989233373266,0.23197493559720644,0.07487644129051578,0.04330728205110548,0.008987934651063876,0.07508188419685345,0.23429361433376017,0.0,9.842372740987902e-18
E5,0.0010997956030174315,0.006781200259360433,3.0538881879852464e-10,0.01165665882270996,0.0023335794345199015,7.900735795174641e-27,0.15194872981071703,0.015207720428255229,0.007203607614630488,0.13333403894340515,3.8004171997783887e-16,0.00036189814004957435,0.14401880739938305,2.6734989077687437e-10,1.1339684812821651e-12,3.5091098368370325e-08,0.03334662604846416,7.766178038848416e-08,0.060848977994315954,1.1336993019735174e-14,0.0,2.327850079098517e-13
F#5,0.01538465459887239,1.0588363248207356e-44,0.0013907931463046017,0.0016198260363034015,0.04999433430017866,0.016,1.5514019078403666e-05,0.13269784265661075,0.000247003655117333,0.13695588677272286,6.874248366890966e-07,0.013793113902498924,1.4869655689892018e-07,6.366928887957115e-09,5.330446827654342e-21,0.0006107694820443004,1.3583571168622642e-17,3.613942440379249e-05,0.06165933035629956,0.07873041616703419,0.0,8.18961051209177e-29
C#5,1.0672039764347252e-08,0.05835425587200005,0.08236262674715901,7.666494067349788e-17,6.446930592978649e-18,1.1372115211971872e-07,0.002947103058762938,1.2554530205895247e-06,8.179416413150346e-06,1.0396786470561067e-05,3.6673549493677413e-09,0.021124209322932415,2.5292155187402095e-11,0.0,2.2929047085214928e-10,1.840678390486405e-13,5.3454636937638925e-12,0.0016966580799912577,1.5499272017039691e-19,1.6132063706238308e-38,4.527786612173984e-06,4.204603297340512e-09
D#5,0.0008304188427709367,2.3641736852832798e-17,0.0003460805629687299,0.07218170062300208,1.0937135519650377e-09,0.02400176968527321,0.05961497631213364,0.14702540877147025,0.05069085889314595,0.0003023308799999999,2.8922464644087396e-06,2.720295529670058e-05,1.0602188481971613e-12,0.0,0.06167254864719811,3.8797590663263686e-14,0.011529874285714368,1.6543587238377032e-09,0.016246135739336285,0.0018662400000000923,0.0,3.1943074745360095e-14
F5,0.01593021013030542,0.00010467508738153325,0.007028350639872913,0.08008528030315477,0.020945876966959008,0.3971512018875846,0.017903279967711627,0.017706672211518858,0.08039382001437193,0.026124358011892255,1.3593686852912001e-05,0.18380532103735023,3.666669902295962e-08,0.8358417922453574,0.10153780257070899,0.00033594251774135927,8.001052748759827e-05,0.4779967940843215,0.007367060649718011,1.2638433464394348e-07,0.11762772895623214,1.3967100474591102e-13
A#4,5.743492534179243e-08,0.0,1.3648280630609778e-08,2.8475435199245172e-05,9.868014501540976e-16,0.0,1.2365598768424383e-17,1.0621779948136073e-31,5.697610139739265e-13,1.1284439629823994e-05,2.51517114194755e-33,1.034965865817553e-11,0.0,8.842422281365314e-08,2.6859809109952716e-14,0.0,0.0,1.430144698457294e-39,6.273151437566497e-45,0.0,0.0,3.4244157550614984e-41
G5,1.3896819010339898e-49,0.0,3.0821114830452923e-29,7.822498557303239e-65,1.6937508881451697e-46,0.0,3.794001989440217e-47,0.0,9.007827720361796e-42,8.769577808361267e-36,0.0,1.5025431191332465e-51,0.0,0.0,7.053146646893575e-22,4.427560372772745e-28,5.447453919419093e-36,0.0,1.0831063945020237e-48,0.0,0.0,0.0
A5,1.6921961421646187e-26,6.790655574553206e-25,0.0,0.07470400953911513,1.6810768252120626e-43,4.765064273227107e-20,1.698621944302446e-08,2.5258157389296347e-17,7.912244820375571e-07,1.4723891404167078e-14,0.1961881391692841,7.114330874874057e-05,0.0,0.0011841695907839995,7.941773788711845e-20,0.0,3.4539135345738526e-14,0.0,7.880545105460463e-18,1.3471354624412723e-12,1.0721394614760996e-19,6.618144833872254e-19
