i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
64,5.488,0.178,3.523,5.377,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.024,8,0.5,1000,50,1X+2X
65,5.488,0.142,3.558,5.377,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.04,8,0.5,1000,50,1X+2X
66,5.488,0.177,3.547,5.377,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.071,8,0.5,1000,50,1X+2X
67,5.488,0.178,3.547,5.377,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.082,8,0.5,1000,50,1X+2X
68,5.488,0.145,3.54,5.377,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.098,8,0.5,1000,50,1X+2X
69,5.488,0.128,3.548,5.395,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.122,8,0.5,1000,50,1X+2X
70,5.488,0.242,3.588,5.401,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.18,8,0.5,1000,50,1X+2X
71,5.488,0.181,3.563,5.419,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.241,8,0.5,1000,50,1X+2X
72,5.488,0.281,3.597,5.449,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.256,8,0.5,1000,50,1X+2X
73,5.488,0.211,3.587,5.47,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.332,8,0.5,1000,50,1X+2X
74,5.488,0.138,3.597,5.47,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.4,8,0.5,1000,50,1X+2X
75,5.488,0.151,3.608,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.462,8,0.5,1000,50,1X+2X
76,5.488,0.18,3.59,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.498,8,0.5,1000,50,1X+2X
77,5.488,0.192,3.593,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.032,8,0.5,1000,50,1X+2X
78,5.488,0.237,3.575,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.489,8,0.5,1000,50,1X+2X
79,5.488,0.167,3.584,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.486,8,0.5,1000,50,1X+2X
80,5.488,0.152,3.593,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.484,8,0.5,1000,50,1X+2X
81,5.488,0.184,3.585,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.485,8,0.5,1000,50,1X+2X
82,5.488,0.147,3.58,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.487,8,0.5,1000,50,1X+2X
83,5.488,0.161,3.568,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.486,8,0.5,1000,50,1X+2X
84,5.488,0.164,3.584,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.482,8,0.5,1000,50,1X+2X
85,5.488,0.149,3.551,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.482,8,0.5,1000,50,1X+2X
86,5.488,0.178,3.606,5.488,0.875,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.143,0.95,0.372,0.041,8,0.5,1000,50,1X+2X
87,5.613,0.146,3.561,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.001,8,0.5,1000,50,1X+2X
88,5.613,0.182,3.59,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.003,8,0.5,1000,50,1X+2X
89,5.613,0.146,3.591,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.006,8,0.5,1000,50,1X+2X
90,5.613,0.143,3.598,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.012,8,0.5,1000,50,1X+2X
91,5.613,0.162,3.587,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.026,8,0.5,1000,50,1X+2X
92,5.613,0.066,3.596,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.059,8,0.5,1000,50,1X+2X
93,5.613,0.209,3.583,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.049,0.956,0.496,0.118,8,0.5,1000,50,1X+2X
94,5.617,0.282,3.633,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.001,8,0.5,1000,50,1X+2X
95,5.617,0.164,3.6,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.003,8,0.5,1000,50,1X+2X
96,5.617,0.125,3.612,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.009,8,0.5,1000,50,1X+2X
97,5.617,0.097,3.612,5.488,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.002,8,0.5,1000,50,1X+2X
98,5.617,0.23,3.637,5.613,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.049,8,0.5,1000,50,1X+2X
99,5.617,0.202,3.643,5.613,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.101,8,0.5,1000,50,1X+2X
100,5.617,0.163,3.659,5.613,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.165,8,0.5,1000,50,1X+2X
101,5.617,0.287,3.657,5.613,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.482,0.021,8,0.5,1000,50,1X+2X
102,5.628,0.199,3.648,5.613,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.001,8,0.5,1000,50,1X+2X
103,5.628,0.226,3.652,5.613,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.002,8,0.5,1000,50,1X+2X
104,5.628,0.253,3.656,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.005,8,0.5,1000,50,1X+2X
105,5.628,0.262,3.657,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.011,8,0.5,1000,50,1X+2X
106,5.628,0.183,3.614,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.025,8,0.5,1000,50,1X+2X
107,5.628,0.205,3.639,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.053,8,0.5,1000,50,1X+2X
108,5.628,0.194,3.638,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.113,8,0.5,1000,50,1X+2X
109,5.628,0.217,3.657,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.183,8,0.5,1000,50,1X+2X
110,5.628,0.185,3.636,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.251,8,0.5,1000,50,1X+2X
111,5.628,0.196,3.658,5.617,0.844,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.031,0.956,0.492,0.342,8,0.5,1000,50,1X+2X
112,5.66,0.271,3.653,5.617,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.001,8,0.5,1000,50,1X+2X
113,5.66,0.222,3.681,5.628,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.002,8,0.5,1000,50,1X+2X
114,5.66,0.287,3.671,5.628,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.006,8,0.5,1000,50,1X+2X
115,5.66,0.204,3.673,5.628,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.013,8,0.5,1000,50,1X+2X
116,5.66,0.243,3.674,5.628,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.03,8,0.5,1000,50,1X+2X
117,5.66,0.174,3.683,5.628,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.066,8,0.5,1000,50,1X+2X
118,5.66,0.207,3.657,5.628,0.862,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.031,0.956,0.474,0.124,8,0.5,1000,50,1X+2X
119,5.734,0.188,3.684,5.628,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.001,8,0.5,1000,50,1X+2X
120,5.734,0.325,3.723,5.628,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.002,8,0.5,1000,50,1X+2X
121,5.734,0.32,3.688,5.628,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.004,8,0.5,1000,50,1X+2X
122,5.734,0.35,3.735,5.628,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.009,8,0.5,1000,50,1X+2X
123,5.734,0.254,3.744,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.019,8,0.5,1000,50,1X+2X
124,5.734,0.253,3.702,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.04,8,0.5,1000,50,1X+2X
125,5.734,0.317,3.691,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.09,8,0.5,1000,50,1X+2X
126,5.734,0.326,3.746,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.162,8,0.5,1000,50,1X+2X
127,5.734,0.245,3.723,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.238,8,0.5,1000,50,1X+2X
128,5.734,0.27,3.753,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.323,8,0.5,1000,50,1X+2X
129,5.734,0.284,3.777,5.66,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.41,8,0.5,1000,50,1X+2X
130,5.734,0.369,3.792,5.699,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.486,8,0.5,1000,50,1X+2X
131,5.734,0.325,3.792,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.545,8,0.5,1000,50,1X+2X
132,5.734,0.451,3.87,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.547,8,0.5,1000,50,1X+2X
133,5.734,0.351,3.823,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.546,8,0.5,1000,50,1X+2X
134,5.734,0.379,3.789,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.545,8,0.5,1000,50,1X+2X
135,5.734,0.445,3.845,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.544,8,0.5,1000,50,1X+2X
136,5.734,0.421,3.817,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.541,8,0.5,1000,50,1X+2X
137,5.734,0.408,3.846,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.838,0.803,0.541,8,0.5,1000,50,1X+2X
138,5.749,0.42,3.823,5.734,0.841,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.791,0.803,0.544,8,0.5,1000,50,1X+2X
139,5.749,0.364,3.812,5.734,0.841,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.791,0.803,0.543,8,0.5,1000,50,1X+2X
140,5.749,0.307,3.816,5.734,0.841,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.791,0.803,0.543,8,0.5,1000,50,1X+2X
141,5.801,0.587,3.875,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.541,8,0.5,1000,50,1X+2X
142,5.801,0.429,3.85,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.541,8,0.5,1000,50,1X+2X
143,5.801,0.44,3.871,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.542,8,0.5,1000,50,1X+2X
144,5.801,0.451,3.845,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.544,8,0.5,1000,50,1X+2X
145,5.801,0.433,3.872,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.543,8,0.5,1000,50,1X+2X
146,5.801,0.462,3.824,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.545,8,0.5,1000,50,1X+2X
147,5.801,0.414,3.839,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.547,8,0.5,1000,50,1X+2X
148,5.801,0.494,3.898,5.734,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.548,8,0.5,1000,50,1X+2X
149,5.801,0.42,3.854,5.749,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.548,8,0.5,1000,50,1X+2X
150,5.801,0.433,3.872,5.749,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.547,8,0.5,1000,50,1X+2X
151,5.801,0.435,3.87,5.749,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.547,8,0.5,1000,50,1X+2X
152,5.801,0.468,3.908,5.749,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.547,8,0.5,1000,50,1X+2X
153,5.801,0.475,3.87,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.549,8,0.5,1000,50,1X+2X
154,5.801,0.41,3.874,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
155,5.801,0.504,3.884,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
156,5.801,0.48,3.882,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
157,5.801,0.382,3.874,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
158,5.801,0.39,3.866,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
159,5.801,0.407,3.888,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
