i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
286,5.93,0.183,3.866,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
287,5.93,0.261,3.875,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
288,5.93,0.326,3.914,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
289,5.93,0.351,3.9,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
290,5.93,0.205,3.887,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
291,5.93,0.241,3.896,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
292,5.93,0.264,3.891,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
293,5.93,0.222,3.883,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
294,5.93,0.271,3.882,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
295,5.93,0.285,3.893,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
296,5.93,0.22,3.889,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
297,5.93,0.263,3.917,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
298,5.93,0.291,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
299,5.93,0.289,3.891,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
300,5.93,0.274,3.874,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
301,5.93,0.256,3.909,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
302,5.93,0.287,3.881,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
303,5.93,0.275,3.885,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
304,5.93,0.235,3.895,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
305,5.93,0.262,3.903,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
306,5.93,0.297,3.924,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
307,5.93,0.278,3.873,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
308,5.93,0.267,3.867,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
309,5.93,0.271,3.877,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
310,5.93,0.269,3.874,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
311,5.93,0.249,3.904,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
312,5.93,0.266,3.908,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
313,5.93,0.306,3.887,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
314,5.93,0.228,3.889,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
315,5.93,0.237,3.858,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
316,5.93,0.264,3.846,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
317,5.93,0.338,3.872,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
318,5.93,0.108,3.864,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
319,5.93,0.259,3.878,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
320,5.93,0.31,3.92,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
321,5.93,0.181,3.873,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
322,5.93,0.214,3.862,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
323,5.93,0.239,3.854,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
324,5.93,0.242,3.914,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
325,5.93,0.219,3.86,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
326,5.93,0.238,3.892,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
327,5.93,0.222,3.841,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
328,5.93,0.294,3.863,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
329,5.93,0.215,3.873,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
330,5.93,0.259,3.872,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
331,5.93,0.284,3.887,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
332,5.93,0.14,3.835,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
333,5.93,0.254,3.894,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
334,5.93,0.298,3.923,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
335,5.93,0.237,3.832,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
336,5.93,0.29,3.866,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
337,5.93,0.259,3.903,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
338,5.93,0.146,3.878,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
339,5.93,0.238,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
340,5.93,0.31,3.874,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
341,5.93,0.348,3.89,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
342,5.93,0.309,3.906,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
343,5.93,0.245,3.91,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
344,5.93,0.323,3.901,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
345,5.93,0.286,3.883,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
346,5.93,0.318,3.879,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
347,5.93,0.198,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
348,5.93,0.244,3.897,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
349,5.93,0.289,3.901,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
350,5.93,0.311,3.895,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
351,5.93,0.267,3.886,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
352,5.93,0.312,3.906,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
353,5.93,0.26,3.896,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
354,5.93,0.301,3.886,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
355,5.93,0.26,3.903,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
356,5.93,0.305,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
357,5.93,0.235,3.901,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
358,5.93,0.248,3.905,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
359,5.93,0.306,3.891,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
360,5.93,0.267,3.876,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
361,5.93,0.249,3.897,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
362,5.93,0.321,3.917,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
363,5.93,0.291,3.893,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
364,5.93,0.247,3.912,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
365,5.93,0.194,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
366,5.93,0.278,3.892,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
367,5.93,0.272,3.923,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
368,5.93,0.32,3.913,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
369,5.93,0.303,3.882,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
370,5.93,0.328,3.917,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
371,5.93,0.264,3.875,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
372,5.93,0.246,3.904,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
373,5.93,0.324,3.883,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
374,5.93,0.34,3.904,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
375,5.93,0.322,3.895,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
376,5.93,0.291,3.921,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
377,5.93,0.346,3.871,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
378,5.93,0.367,3.883,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
379,5.93,0.294,3.896,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
380,5.93,0.334,3.914,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
381,5.93,0.266,3.899,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
382,5.93,0.387,3.936,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
383,5.93,0.325,3.907,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
384,5.93,0.348,3.887,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
385,5.93,0.249,3.883,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
386,5.93,0.302,3.891,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
387,5.93,0.346,3.901,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
388,5.93,0.359,3.91,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
389,5.93,0.337,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
390,5.93,0.307,3.904,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
391,5.93,0.312,3.927,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
392,5.93,0.368,3.889,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
393,5.93,0.237,3.845,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
394,5.93,0.298,3.915,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
395,5.93,0.269,3.866,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
396,5.93,0.249,3.888,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
397,5.935,0.279,3.876,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
398,5.935,0.248,3.887,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
399,5.935,0.308,3.931,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
400,5.935,0.28,3.919,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
401,5.935,0.3,3.885,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
402,5.935,0.314,3.913,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
403,5.935,0.315,3.924,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
404,5.935,0.266,3.898,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
405,5.935,0.299,3.895,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
406,5.935,0.373,3.908,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
407,5.935,0.363,3.922,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
408,5.935,0.285,3.912,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
409,5.935,0.333,3.916,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
410,5.935,0.308,3.89,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
411,5.935,0.299,3.887,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
412,5.935,0.297,3.908,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
413,5.935,0.252,3.905,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
414,5.935,0.319,3.897,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
415,5.935,0.276,3.884,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
416,5.935,0.244,3.881,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
417,5.935,0.272,3.914,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
418,5.935,0.276,3.872,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
419,5.935,0.328,3.913,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
420,5.935,0.364,3.942,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
421,5.935,0.304,3.932,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
422,5.935,0.313,3.927,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
423,5.935,0.283,3.915,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
424,5.935,0.317,3.887,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
425,5.935,0.334,3.905,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.932,0.779,0.55,8,0.5,1000,50,1X+2X
426,5.939,0.334,3.932,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
427,5.939,0.337,3.933,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
