i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
84,0.474,0.097,0.286,0.287,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
85,0.474,0.097,0.283,0.284,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
86,0.474,0.097,0.278,0.281,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
87,0.474,0.097,0.274,0.275,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
88,0.474,0.097,0.271,0.271,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
89,0.474,0.097,0.267,0.267,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
90,0.474,0.097,0.265,0.264,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
91,0.474,0.097,0.261,0.26,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.002,8,0.5,1000,50,1X+2X
92,0.464,0.097,0.257,0.258,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.003,8,0.5,1000,50,1X+2X
93,0.464,0.097,0.255,0.255,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.003,8,0.5,1000,50,1X+2X
94,0.464,0.097,0.252,0.253,0.374,-0.25,-1,0.067,0,-0.042,0,-0.125,0,0.326,0.476,0.003,8,0.5,1000,50,1X+2X
95,0.464,0.092,0.249,0.249,0.353,-0.25,-1,0.031,0,-0.04,0,-0.125,0,0.353,0.455,0.001,8,0.5,1000,50,1X+2X
96,0.464,0.092,0.244,0.244,0.353,-0.25,-1,0.031,0,-0.04,0,-0.125,0,0.353,0.455,0.001,8,0.5,1000,50,1X+2X
97,0.464,0.078,0.24,0.241,0.343,-0.25,-1,0.067,0,-0.029,0,-0.125,0,0.364,0.433,0.001,8,0.5,1000,50,1X+2X
98,0.464,0.074,0.236,0.236,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.357,0.476,0.002,8,0.5,1000,50,1X+2X
99,0.464,0.074,0.233,0.232,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.357,0.476,0.002,8,0.5,1000,50,1X+2X
100,0.406,0.074,0.229,0.227,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.357,0.476,0.002,8,0.5,1000,50,1X+2X
101,0.406,0.074,0.226,0.225,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.357,0.476,0.001,8,0.5,1000,50,1X+2X
102,0.406,0.074,0.222,0.221,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.357,0.476,0.001,8,0.5,1000,50,1X+2X
103,0.399,0.074,0.219,0.218,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.357,0.476,0.001,8,0.5,1000,50,1X+2X
104,0.399,0.071,0.215,0.211,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
105,0.399,0.071,0.212,0.208,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
106,0.399,0.071,0.209,0.207,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
107,0.399,0.071,0.205,0.203,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
108,0.387,0.071,0.201,0.197,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
109,0.387,0.071,0.198,0.193,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
110,0.387,0.071,0.194,0.19,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
111,0.387,0.071,0.19,0.188,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
112,0.387,0.071,0.187,0.186,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
113,0.387,0.071,0.184,0.18,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.002,8,0.5,1000,50,1X+2X
114,0.387,0.071,0.182,0.177,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
115,0.387,0.071,0.179,0.174,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
116,0.359,0.071,0.176,0.168,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
117,0.359,0.071,0.172,0.162,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
118,0.359,0.071,0.169,0.158,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.003,8,0.5,1000,50,1X+2X
119,0.359,0.071,0.166,0.154,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.005,8,0.5,1000,50,1X+2X
120,0.359,0.071,0.163,0.148,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.005,8,0.5,1000,50,1X+2X
121,0.359,0.071,0.16,0.147,0.311,-0.25,-1,0.038,0,-0.042,0,-0.125,0,0.36,0.476,0.001,8,0.5,1000,50,1X+2X
122,0.359,0.068,0.157,0.142,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
123,0.359,0.068,0.155,0.139,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
124,0.359,0.068,0.153,0.134,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
125,0.359,0.068,0.151,0.13,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
126,0.359,0.068,0.148,0.124,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
127,0.359,0.068,0.146,0.121,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
128,0.359,0.068,0.144,0.121,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
129,0.334,0.068,0.141,0.118,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
130,0.334,0.068,0.139,0.117,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
131,0.334,0.068,0.136,0.114,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
132,0.334,0.068,0.133,0.111,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
133,0.334,0.068,0.131,0.103,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
134,0.334,0.068,0.129,0.099,0.353,-0.25,-1,0.067,0,-0.071,0,-0.125,0,0.364,0.44,0.001,8,0.5,1000,50,1X+2X
135,0.334,0.063,0.127,0.098,0.343,-0.25,-1,0.067,0,-0.029,0,-0.125,0,0.364,0.448,0.001,8,0.5,1000,50,1X+2X
136,0.334,0.063,0.125,0.097,0.343,-0.25,-1,0.067,0,-0.029,0,-0.125,0,0.364,0.448,0.001,8,0.5,1000,50,1X+2X
137,0.334,0.049,0.123,0.097,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
138,0.334,0.049,0.121,0.096,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
139,0.334,0.049,0.119,0.095,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
140,0.334,0.049,0.117,0.095,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
141,0.334,0.049,0.115,0.095,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
142,0.334,0.049,0.113,0.093,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
143,0.334,0.049,0.111,0.089,0.338,-0.25,-1,0.067,0,-0.062,0,-0.125,0,0.358,0.434,0.001,8,0.5,1000,50,1X+2X
144,0.334,0.041,0.11,0.085,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.001,8,0.5,1000,50,1X+2X
145,0.334,0.041,0.107,0.085,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.001,8,0.5,1000,50,1X+2X
146,0.334,0.041,0.105,0.085,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.001,8,0.5,1000,50,1X+2X
147,0.334,0.041,0.103,0.08,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.001,8,0.5,1000,50,1X+2X
148,0.334,0.041,0.102,0.074,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
149,0.319,0.041,0.101,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
150,0.319,0.041,0.1,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
151,0.319,0.041,0.098,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
152,0.319,0.041,0.097,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
153,0.319,0.041,0.096,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
154,0.319,0.041,0.095,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
155,0.319,0.041,0.095,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
156,0.319,0.041,0.094,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
157,0.319,0.041,0.093,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
158,0.319,0.041,0.092,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
159,0.319,0.041,0.092,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
160,0.319,0.041,0.09,0.071,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
161,0.319,0.041,0.09,0.068,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.002,8,0.5,1000,50,1X+2X
162,0.319,0.041,0.088,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
163,0.319,0.041,0.087,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
164,0.319,0.041,0.086,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
165,0.284,0.041,0.085,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
166,0.282,0.041,0.084,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
167,0.282,0.041,0.084,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
168,0.282,0.041,0.082,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
169,0.282,0.041,0.081,0.067,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
170,0.282,0.041,0.08,0.065,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
