,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,4.219293488224828e-23,0.02441025828290066,0.0010077696001454957,0.0004287158072382664,0.00010883956145897882,7.663218460158646e-09,9.40369969152985e-06,3.4940955965962825e-09,0.0022394880000000048,2.5392478578263224e-11,0.10883201458780273,2.2279157564739544e-10,0.0,0.45684210526315794,1.4046494542080593e-07,0.0,1.6751759576924836e-25,1.7215654953816983e-09,0.0,0.0,0.0,0.0
D5,2.8508420440036758e-05,0.0837457223189784,3.482055665065949e-06,0.2679064164458672,0.02968377129343623,1.3997503814510757e-13,0.16289184967573184,0.04446426506625714,4.875005229711653e-06,1.911771498292351e-08,0.11713082150113378,0.04128000000000001,0.018662399999999996,0.0,0.0004883409047419047,8.987637220670625e-12,0.25678288939872945,4.279604040037361e-05,1.2104889365703727e-20,7.356271002235272e-12,0.0,0.0
C5,0.00012444605529947594,0.03933161955108578,2.2744232429483956e-07,0.05592258242412686,7.607961471048792e-13,9.473950583103964e-23,0.22057676748381477,0.012430692775968654,6.668193757847224e-07,0.08639999999999999,0.0,0.7909833245500949,0.0,0.0,0.24806463686357766,4.040482637292425e-14,0.05714291917257673,4.874877920085626e-06,0.005625380614678091,0.010369128913079333,0.0,0.004031078399999999
B4,0.3766763799573315,0.0022693590719346755,0.14197392126449757,0.08690471253587373,8.911663059896834e-11,0.19333371373368546,0.23195643644531228,0.3055813840752377,0.1495620480097727,0.002431516646354523,5.74018690695299e-05,4.3585049672524907e-07,0.22400453248066815,0.09094736842105261,0.40919900890700567,4.040482637292425e-14,1.4467721613364272e-05,0.47364265769831687,0.0006834990029915813,0.0,0.0,0.0
E5,1.4821991081662826e-06,2.690865415529602e-05,0.04323953508544765,1.1962234012996304e-07,0.1921100041970233,0.0161437009969152,3.8219955216582736e-10,4.049999583859787e-07,0.012851786179302207,8.464159526087744e-12,0.05184002676299684,2.5142678058426544e-21,0.00046697370709846645,0.0,0.05222584937692331,0.9399999038693112,0.005268740654728587,0.006226837849249069,0.7541839923831096,0.9646938310421236,0.0,0.0
F#5,0.0011197439999999998,0.0,5.854864996021606e-26,5.2486685593716304e-08,3.316691072817032e-26,0.005598719999999998,0.09730577455645399,6.876284373231499e-10,0.07799854800949285,0.0,0.00048372940799999985,0.02400037929329864,0.0,0.0,0.005997461095303206,0.0,0.0051840068236355,1.4737321636839278e-08,1.8350896502924646e-10,0.009666166155310272,0.0,0.0
C#5,3.2945418138881606e-27,0.0,0.0666666668016147,1.3295121642155743e-06,5.602173936529148e-11,7.63856830791107e-11,6.681772058107649e-10,6.698934353862614e-05,0.038640000000045895,3.385663810435098e-11,5.264868176205479e-06,3.9748292725652e-12,0.0,0.0,2.306171166062599e-08,7.407551501702776e-14,0.007262620488780121,0.0889778500633397,2.9950793953932463e-20,9.553099323875491e-08,0.0,0.0
D#5,7.869575954996158e-20,0.0,0.0,7.960175928575139e-17,0.0,1.2548278918018508e-24,3.0162041276586435e-16,3.849838427186991e-11,7.659889842507572e-19,0.0,0.0,2.3408937167471675e-20,0.0,0.0,1.0945201590714333e-16,1.149970948504998e-10,0.23087125112959506,1.9947629798196796e-18,0.103562797056,0.0,0.0,0.05183999999999999
F5,0.2837140804533679,0.04671405552785213,0.00012438756208507694,0.0005598720000715199,5.900323466954828e-16,0.0040310784,0.0597588155897873,0.006382658572607008,0.0,6.550338362095799e-07,0.0003233200925048831,1.2057693953949663e-11,0.0,0.0,7.441697771000428e-07,0.0,2.1777287450002297e-24,1.7190707997484207e-09,0.02788794503668424,0.0,0.9640000000000001,0.0
A#4,2.7789854841460503e-21,0.0,2.927432498010802e-25,3.325030529048364e-27,3.648360180098732e-25,0.0,2.5511954057926514e-25,0.0,0.0,0.0,8.124796589760267e-06,0.0,0.0,0.017052631578947368,0.0,5.6399496583077265e-12,0.0,0.0,0.0,0.0,0.0,0.0
G5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5815023565724248e-25,0.0,0.0,0.0,8.745447702239486e-22,0.0,0.0,0.0
A5,2.223188387316839e-21,0.0,0.0,0.0,0.0,0.0,3.853407967968534e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003818797055999999,0.0,5.98726991322728e-13,0.0,0.0005038847999999999,0.0,0.036,0.012585922559999995
