,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D5,2.847596627797182e-08,1.2835365940128916e-05,1.4298710893837299e-07,2.7895115047411656e-06,4.811161402402111e-06,0.12,1.3899060047017848e-05,2.298487305950782e-08,1.7701504123082867e-07,4.240444977549746e-06,0.0,5.124616148803851e-05,4.2562641209384766e-05,6.738040983276102e-07,0.999928663515492,0.004167202572347265,2.6158847501622313e-05,0.5394255420745763,1.9703712548094683e-05,0.000966445714285714,0.005308794383247816,9.645732544287186e-06,0.0005132673267326732,1.6591761127817583e-05,0.0,0.0
G5,1.801804816258211e-08,1.9591080566962633e-05,9.395560858878895e-06,3.5303842467286834e-05,0.006870219209385428,0.072,3.1588772834131465e-07,3.0971094503031306e-07,1.1401195112791177e-08,2.2423655937457396e-06,0.0,3.658004623033279e-10,1.6167494285050612e-08,1.0707275912503895e-05,2.6993349737755064e-06,0.0008334405144694532,0.0,1.1387227118644063e-05,0.3333176196019873,0.009916251428571426,0.49612592391007637,0.9648746136329746,0.0,0.002686494473439479,0.03323076923076923,0.0625
F5,9.287891400294759e-10,0.011023706001120332,2.1825434056192426e-06,3.717086516710115e-05,2.1882364552652537e-06,2.006709677419354e-05,3.1588772834131465e-07,3.7504898572458707e-07,4.7044004236437755e-07,1.3106751709026565e-10,0.0001602136181575434,0.9999193077496515,4.102194059786446e-05,0.20161719560473013,9.298918882197953e-09,0.0012501607717041799,0.0,0.002822134454237289,0.3333176637041608,0.0008664685714285715,7.58141014131458e-09,0.0004098732251938678,0.0,0.29461883918249276,0.27220512820512816,0.0
C6,2.3432893131261036e-12,0.0,1.5175419969847685e-08,5.4227200840880644e-05,8.279687457661076e-08,0.0,0.0,0.0,1.3847571818721243e-12,1.5361696752577058e-15,0.0,2.4395470483886305e-14,3.8226936978942896e-15,4.885515045553414e-13,1.5837506825419627e-10,0.0,0.0,0.0,2.169882624066476e-14,6.665142857142855e-05,1.6830730513718368e-07,1.8158329050901814e-06,0.0,0.00022207434124925076,0.0,0.0
C#4,1.3520047521033079e-10,2.9261792359536366e-09,8.669616105116189e-12,7.422264209261711e-10,1.025160461215725e-08,0.00124416,1.1056070491946014e-05,9.80724987631536e-11,4.015795827429162e-11,6.656735259450054e-15,0.055113484646194935,6.59337040105035e-16,5.460990996991846e-16,1.2937882598597226e-15,0.0,0.0,8.501625438027252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,1.1172292688754613e-09,0.0012064940222756993,1.2888599533401747e-05,1.6045618525131842e-05,0.00012087125805168926,0.0,0.001212798285011754,7.570566471057417e-07,5.455352933678294e-07,2.6249436618230093e-06,0.0001602136181575434,1.3274069172662644e-08,8.823672982994549e-07,3.4519475755942136e-07,3.815252827435643e-08,0.1382122186495177,0.00011117510188189485,0.00661935294915254,0.33334498556493375,0.5071545142857143,7.753434621511959e-06,7.779968765014064e-05,0.052096633663366324,0.08930552578635048,0.02215384615384615,0.0
A5,4.31516937660902e-08,3.2495352563277235e-08,1.1241135489898524e-07,1.4661647219971431e-07,2.2610635940858962e-05,0.0,0.0,1.1675297471804e-12,1.1401195112791177e-08,2.315023621896386e-12,0.0,1.3685773190608294e-10,1.0994695576028271e-12,2.4840734589306673e-14,8.391246006136669e-09,0.0,0.0,0.0,2.032061342570458e-11,0.0008997942857142854,0.001570266928199055,0.004261907867835688,0.0,8.295880563908789e-05,0.144,0.0
D#4,1.0085431745868668e-13,1.362434803963671e-09,2.806217844550768e-11,6.069903147941049e-07,3.893174601051916e-10,0.0033512051612903217,1.2003733676969952e-05,3.2199033960228203e-08,7.477688782109473e-11,8.704961493126996e-15,0.012176234979973293,0.0,5.460990996991846e-16,5.17515303943889e-15,0.0,0.0,0.02853815884750162,1.1387227118644063e-05,3.848958464117916e-13,0.0,0.0,4.2228672211399547e-08,0.0007699009900990096,1.276289317524429e-06,0.0,0.0
D#5,5.564376135651679e-15,0.0,2.2814779223989973e-13,2.19107430531711e-11,5.407186945905446e-12,2.006709677419354e-05,6.317754566826293e-07,0.0,0.0,1.5361696752577058e-15,0.0,5.998176272995042e-13,1.3782734999320909e-11,1.0381663153671289e-12,2.475340784395967e-14,0.010001286173633439,6.539711875405578e-06,0.00014803395254237283,1.8082355200553966e-15,0.03117065142857143,0.0,0.0,0.0002566336633663366,0.0,0.005538461538461537,0.0
G#4,1.6739356140544926e-10,4.673259222038977e-11,9.125911689595995e-11,1.7802478730701512e-10,1.081437389181088e-10,0.00012040258064516126,3.759063967261644e-05,2.8020713932329594e-11,5.08603403944591e-08,1.978130326732345e-12,0.0003204272363150868,1.7641442187787045e-09,4.429708427015256e-13,3.08831317189857e-10,0.0,0.0004167202572347266,0.0013733394938351717,0.0028449089084745752,3.616471040110793e-15,0.0,0.0,0.0,0.0023097029702970296,0.0,0.0,0.0
C#5,1.4606487356085655e-14,1.4379259144735319e-11,2.053330130159099e-12,2.5821621802446175e-09,6.584615977412946e-07,0.0,2.2112140983892025e-06,4.6701189887216e-12,3.046465800118673e-11,3.753813201539179e-12,0.0,2.0575925606247403e-11,1.1036051318755178e-11,2.982708404452155e-11,1.6502271895973103e-15,0.28653376205787784,1.3079423750811156e-05,0.04680785312542372,2.8296125953625746e-12,9.997714285714283e-05,0.0,0.0,0.0007699009900990096,0.0012093235199999997,0.0,0.0625
A#4,3.627307747928674e-12,7.189629572367659e-12,4.3877551645431506e-08,8.216528644939166e-12,2.1874859517661036e-08,4.013419354838708e-05,3.1588772834131465e-07,3.5025892415411992e-12,1.5232329000593375e-10,4.301275090721574e-14,0.0,0.0,3.564938259908175e-11,1.5743073312216447e-13,0.0,0.0004167202572347266,7.847654250486694e-05,0.02164554890847458,0.0,0.0,0.0,0.0,0.005902574257425743,0.0,0.0,0.0
B5,2.4734817517086396e-05,5.3874558230447456e-05,4.430604306104258e-10,4.640151055170698e-09,2.2339203567584546e-05,0.0,0.005598719999999998,1.1675297471804e-12,0.0,2.224129369015023e-09,0.0,4.615359280735248e-15,1.8507905265582786e-13,1.3874779489371762e-10,1.3588084861025745e-06,0.0,0.0,0.0,1.989059072060936e-14,6.665142857142855e-05,0.00023780087000321523,0.0013423752553102385,0.0,0.00044627583136104207,0.011076923076923074,0.6875
F#5,9.737658237390431e-15,1.1112181149983937e-08,1.5970345456792977e-12,8.542780623387134e-09,1.504591950643199e-06,0.0,9.476631850239437e-07,0.0,8.308543091232752e-12,6.656735259450054e-15,0.0,1.0631524872972666e-12,4.58261617493103e-13,1.1589657524995808e-11,1.5512652225197225e-10,0.0025003215434083598,0.0,3.416168135593219e-05,2.1349680518026925e-12,0.003299245714285714,3.0325640565258336e-09,3.3782937769119637e-07,0.0,3.8288679525732885e-06,0.29538461538461536,0.0
G#5,3.4777350847822973e-15,1.5794604461072045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6641543136616162e-12,0.0,3.296685200525178e-15,0.0,0.0,2.97040894127516e-14,0.0,0.0,1.1387227118644063e-05,2.8169549467221866e-12,0.00043323428571428573,0.0,6.756587553823927e-07,0.0,0.0,0.1554871794871795,0.0625
A#5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59337040105035e-16,0.0,0.0,4.950681568791934e-15,0.0,0.0,0.0,0.0,0.0,3.0325640565258336e-09,3.3782937769119637e-07,0.0,0.0,0.0,0.125
