i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
50,3.627,-1.207,1.126,0.92,0.728,0.5,1,0.531,0.167,-0.056,0,0,-0.149,0.776,0.129,0.001,8,0.5,1000,50,NONE,500
51,3.553,-0.443,1.152,0.936,0.764,0.438,1,0.7,0.067,-0.102,0,0,-0.021,0.665,0.042,0.001,8,0.5,1000,50,NONE,500
52,3.485,-0.699,1.126,0.911,0.758,0.562,1,0.875,0.1,-0.068,0,0,-0.094,0.352,0,0.001,8,0.5,1000,50,NONE,500
53,3.769,-0.605,1.213,1.003,0.754,0.688,1,0.9,0.067,-0.091,0,0,-0.098,0.457,0.093,0.001,8,0.5,1000,50,NONE,500
54,3.666,-0.515,1.209,0.959,0.826,0.75,0.5,1,0.1,-0.055,0,0,-0.078,0.461,0.161,0.001,8,0.5,1000,50,NONE,500
55,3.755,-0.565,1.241,0.997,0.804,0.688,1,0.7,0.2,-0.111,-0.028,0,-0.098,0.601,0,0.001,8,0.5,1000,50,NONE,500
56,3.87,-0.427,1.204,0.996,0.824,0.75,1,0.719,0.133,-0.091,0,0,0,0.473,0.062,0.001,8,0.5,1000,50,NONE,500
57,3.953,-0.686,1.253,1.013,0.783,0.688,1,0.667,0.167,0,0,0,-0.056,0.636,0.069,0.001,8,0.5,1000,50,NONE,500
58,3.633,-0.533,1.243,0.991,0.766,0.438,1,0.812,0.2,-0.07,0,0,0,0.487,0,0.001,8,0.5,1000,50,NONE,500
59,3.866,-0.387,1.239,1.011,0.772,0.75,1,0.906,0.2,-0.119,-0.024,0,-0.056,0.437,0,0.001,8,0.5,1000,50,NONE,500
60,3.621,-0.449,1.221,0.975,0.843,0.562,1,0.8,0.133,-0.024,-0.049,0,-0.119,0.372,0.103,0.001,8,0.5,1000,50,NONE,500
61,3.842,-0.639,1.261,1.015,0.801,0.75,1,0.833,0.167,-0.054,-0.027,0,-0.126,0.499,0,0.001,8,0.5,1000,50,NONE,500
62,3.382,-0.814,1.298,1.08,0.871,0.688,0.5,0.906,0.133,0,-0.086,0,-0.098,0.467,0,0.001,8,0.5,1000,50,NONE,500
63,3.498,-0.504,1.279,1.058,0.727,0.625,1,0.654,0,-0.05,0,0,-0.046,0.51,0.078,0.001,8,0.5,1000,50,NONE,500
64,3.835,-0.617,1.268,1.023,0.79,0.688,1,0.8,0.233,-0.024,0,0,-0.144,0.404,0.088,0.001,8,0.5,1000,50,NONE,500
65,3.438,-0.413,1.302,1.066,0.751,0.625,1,0.654,0.167,-0.116,0,0,-0.104,0.462,0,0.001,8,0.5,1000,50,NONE,500
66,3.512,-0.505,1.275,1.074,0.804,0.625,1,0.667,0.1,-0.103,-0.026,0,-0.049,0.389,0.105,0.001,8,0.5,1000,50,NONE,500
67,4.036,-0.999,1.339,1.111,0.823,0.875,1,0.9,0.1,-0.026,0,0,-0.095,0.406,0.053,0.001,8,0.5,1000,50,NONE,500
68,3.641,-0.483,1.342,1.122,0.722,0.562,1,0.5,0.267,-0.07,0,0,-0.014,0.53,0.143,0.001,8,0.5,1000,50,NONE,500
69,3.543,-0.489,1.335,1.095,0.755,0.562,1,0.538,0.233,-0.049,0,0,-0.077,0.505,0.076,0.001,8,0.5,1000,50,NONE,500
70,3.701,-0.562,1.274,1.024,0.865,0.562,1,0.786,0.067,-0.047,0,0,-0.113,0.58,0,0.001,8,0.5,1000,50,NONE,500
71,3.546,-0.57,1.317,1.114,0.766,0.438,1,0.75,0.1,-0.087,0,0,-0.132,0.622,0.089,0.001,8,0.5,1000,50,NONE,500
72,3.617,-0.508,1.36,1.116,0.819,0.688,1,0.75,0.167,-0.154,-0.038,0,-0.062,0.369,0.08,0.001,8,0.5,1000,50,NONE,500
73,3.707,-0.512,1.368,1.067,0.72,0.562,1,0.571,0.4,-0.024,0,0,-0.039,0.467,0.049,0.001,8,0.5,1000,50,NONE,500
74,3.657,-0.393,1.337,1.09,0.837,0.688,1,0.812,0.1,-0.125,0,0,-0.133,0.478,0,0.001,8,0.5,1000,50,NONE,500
75,3.823,-0.76,1.37,1.096,0.891,0.688,1,0.812,0.233,-0.057,0,0,-0.192,0.448,0,0.001,8,0.5,1000,50,NONE,500
76,3.986,-0.494,1.34,1.069,0.857,0.688,1,0.912,0.067,-0.045,0,0,-0.132,0.571,0.07,0.001,8,0.5,1000,50,NONE,500
77,3.8,-0.276,1.42,1.164,0.89,0.562,1,1,0.233,-0.129,-0.032,0,-0.067,0.342,0,0.001,8,0.5,1000,50,NONE,500
78,3.827,-0.53,1.408,1.147,0.811,0.688,1,0.875,0.267,-0.071,0,0,-0.148,0.309,0.098,0.001,8,0.5,1000,50,NONE,500
79,3.502,-0.565,1.378,1.115,0.765,0.375,1,1,0.067,-0.1,0,0,-0.167,0.521,0.041,0.001,8,0.5,1000,50,NONE,500
80,3.981,-0.377,1.389,1.121,0.863,0.812,1,0.906,0.2,-0.087,-0.043,0,-0.15,0.389,0.091,0.001,8,0.5,1000,50,NONE,500
81,3.531,-0.332,1.425,1.214,0.803,0.5,1,0.647,0.067,-0.062,-0.031,0,-0.036,0.563,0.082,0.001,8,0.5,1000,50,NONE,500
82,3.446,-0.429,1.394,1.142,0.799,0.562,1,0.7,0.133,-0.118,-0.029,0,-0.021,0.328,0.092,0.001,8,0.5,1000,50,NONE,500
83,3.734,-0.471,1.444,1.166,0.739,0.562,1,0.571,0.233,-0.054,0,0,-0.082,0.653,0.111,0.001,8,0.5,1000,50,NONE,500
84,3.877,-0.559,1.401,1.136,0.81,0.938,0.5,0.893,0.033,0,0,0,-0.115,0.64,0.178,0.001,8,0.5,1000,50,NONE,500
85,3.707,-0.577,1.401,1.117,0.879,0.5,1,0.9,0.133,-0.108,0,0,-0.036,0.438,0,0.001,8,0.5,1000,50,NONE,500
86,3.539,-0.658,1.417,1.193,0.775,0.688,1,0.464,0.2,-0.085,0,0,-0.039,0.492,0.043,0.001,8,0.5,1000,50,NONE,500
87,3.523,-0.574,1.375,1.127,0.723,0.688,0.5,0.885,0.2,-0.02,-0.02,0,-0.025,0.51,0.084,0.001,8,0.5,1000,50,NONE,500
88,3.676,-0.194,1.376,1.132,0.709,0.688,1,0.667,0.2,-0.06,-0.02,0,-0.094,0.514,0.072,0.001,8,0.5,1000,50,NONE,500
89,3.785,-0.477,1.412,1.174,0.85,0.875,1,0.667,0.167,-0.107,0,0,-0.031,0.365,0,0.001,8,0.5,1000,50,NONE,500
90,3.885,-0.537,1.366,1.126,0.765,0.5,1,1,0.167,-0.042,0,0,-0.143,0.595,0.043,0.001,8,0.5,1000,50,NONE,500
91,3.763,-0.611,1.451,1.229,0.807,0.812,0.5,0.722,0.167,-0.024,0,0,-0.099,0.828,0.05,0.001,8,0.5,1000,50,NONE,500
92,3.971,-0.68,1.399,1.175,0.783,0.688,1,0.842,0.2,-0.054,0,0,-0.062,0.519,0.056,0.001,8,0.5,1000,50,NONE,500
93,3.996,-0.38,1.387,1.157,0.714,0.688,1,0.727,0.133,-0.021,0,0,-0.054,0.709,0.101,0.001,8,0.5,1000,50,NONE,500
94,3.864,-0.245,1.465,1.203,0.871,0.625,1,0.812,0.333,-0.12,0,0,-0.052,0.311,0.083,0.001,8,0.5,1000,50,NONE,500
95,3.749,-0.596,1.411,1.137,0.804,0.688,1,0.786,0.133,-0.051,0,0,-0.094,0.483,0,0.001,8,0.5,1000,50,NONE,500
96,3.744,-0.509,1.414,1.197,0.733,0.438,1,0.719,0.133,-0.128,0,0,-0.016,0.757,0.108,0.001,8,0.5,1000,50,NONE,500
97,3.463,-0.305,1.455,1.198,0.802,0.5,1,0.714,0.2,0,0,0,-0.113,0.283,0.077,0.001,8,0.5,1000,50,NONE,500
98,3.691,-0.62,1.453,1.195,0.871,0.75,1,0.75,0.1,-0.056,-0.056,0,-0.031,0.363,0,0.001,8,0.5,1000,50,NONE,500
99,3.593,-0.538,1.462,1.188,0.815,0.562,1,0.8,0.233,-0.027,-0.027,0,-0.062,0.298,0,0.001,8,0.5,1000,50,NONE,500
100,3.507,-0.663,1.461,1.237,0.838,0.875,0.5,0.667,0.167,-0.151,-0.019,0,-0.03,0.583,0.077,0.001,8,0.5,1000,50,NONE,500
101,3.997,-0.587,1.413,1.157,0.686,0.75,1,0.833,0.233,-0.042,-0.021,0,-0.114,0.586,0.085,0.001,8,0.5,1000,50,NONE,500
102,3.481,-0.234,1.438,1.179,0.7,0.625,1,0.667,0.267,-0.091,-0.03,0,-0.025,0.369,0,0.001,8,0.5,1000,50,NONE,500
103,3.782,-0.241,1.492,1.199,0.736,0.625,1,0.75,0.2,-0.089,0,0,-0.108,0.623,0.045,0.001,8,0.5,1000,50,NONE,500
104,3.558,-0.318,1.475,1.195,0.738,0.75,1,0.562,0.033,-0.139,0,0,-0.094,0.707,0,0.001,8,0.5,1000,50,NONE,500
105,3.772,-0.164,1.466,1.183,0.827,0.812,1,0.625,0.2,-0.128,-0.043,0,-0.114,0.504,0.087,0.001,8,0.5,1000,50,NONE,500
106,3.757,-0.337,1.545,1.31,0.77,0.75,1,0.654,0.133,-0.105,0,0,-0.098,0.653,0,0.001,8,0.5,1000,50,NONE,500
107,3.888,-0.339,1.502,1.231,0.938,0.812,1,1,0.2,-0.061,-0.03,0,-0.257,0.286,0,0.001,8,0.5,1000,50,NONE,500
108,3.675,-0.151,1.541,1.326,0.725,0.5,1,0.735,0.133,-0.086,0,0,-0.016,0.565,0.118,0.001,8,0.5,1000,50,NONE,500
109,3.942,-0.526,1.483,1.228,0.818,0.625,1,0.727,0.067,-0.095,0,0,0,0.702,0.098,0.001,8,0.5,1000,50,NONE,500
110,4.253,-0.387,1.461,1.201,0.777,0.875,1,0.812,0.3,-0.049,0,0,-0.102,0.59,0.05,0.001,8,0.5,1000,50,NONE,500
111,3.664,-0.572,1.514,1.242,0.747,0.625,1,0.75,0.067,-0.07,0,0,-0.08,0.578,0.048,0.001,8,0.5,1000,50,NONE,500
112,3.74,-0.237,1.527,1.291,0.79,0.625,0.5,1,0.167,-0.125,0,0,-0.033,0.714,0.103,0.001,8,0.5,1000,50,NONE,500
113,3.914,-0.388,1.51,1.229,0.773,0.75,1,0.735,0.2,-0.081,0,0,-0.125,0.578,0.084,0.001,8,0.5,1000,50,NONE,500
114,3.914,-0.248,1.478,1.21,0.801,0.625,1,0.885,0.1,-0.07,0,0,-0.116,0.641,0.048,0.001,8,0.5,1000,50,NONE,500
115,3.361,-0.203,1.502,1.24,0.764,0.562,1,0.559,0.3,-0.152,0,0,-0.139,0.377,0.089,0.001,8,0.5,1000,50,NONE,500
116,3.886,-0.461,1.543,1.333,0.878,0.562,1,0.906,0.2,-0.056,-0.028,0,-0.109,0.416,0.115,0.001,8,0.5,1000,50,NONE,500
117,3.73,-0.362,1.566,1.354,0.804,0.688,1,0.75,0.167,-0.179,-0.026,0,-0.074,0.522,0.08,0.001,8,0.5,1000,50,NONE,500
118,3.734,-0.168,1.529,1.304,0.818,0.75,1,0.75,0.133,-0.111,0,0,-0.09,0.483,0,0.001,8,0.5,1000,50,NONE,500
119,3.603,-0.333,1.487,1.244,0.713,0.375,1,0.875,0.2,-0.067,0,0,-0.135,0.527,0.114,0.001,8,0.5,1000,50,NONE,500
120,3.982,-0.476,1.555,1.299,0.744,0.562,1,1,0.2,-0.08,0,0,-0.018,0.573,0,0.001,8,0.5,1000,50,NONE,500
121,4.319,-0.777,1.535,1.297,0.712,0.75,1,1,0.3,-0.091,0,0,-0.054,0.627,0.074,0.001,8,0.5,1000,50,NONE,500
122,3.599,-0.423,1.54,1.293,0.827,0.562,1,0.75,0.133,-0.061,0,0,-0.018,0.404,0,0.001,8,0.5,1000,50,NONE,500
123,3.926,-0.748,1.573,1.35,0.877,0.812,1,0.917,0.2,-0.067,0,0,-0.073,0.26,0,0.001,8,0.5,1000,50,NONE,500
124,3.699,-0.357,1.619,1.473,0.85,0.688,0.5,1,0.133,-0.073,0,0,-0.036,0.588,0.05,0.001,8,0.5,1000,50,NONE,500
125,3.889,-0.318,1.568,1.317,0.745,0.75,1,0.455,0.233,-0.038,0,0,-0.086,0.715,0.115,0.001,8,0.5,1000,50,NONE,500
126,3.407,-0.252,1.487,1.257,0.823,0.438,0.5,1,0.267,-0.023,-0.023,0,-0.146,0.432,0.14,0.001,8,0.5,1000,50,NONE,500
127,3.632,-0.227,1.605,1.385,0.802,0.5,1,0.75,0.167,-0.083,-0.028,0,-0.062,0.587,0,0.001,8,0.5,1000,50,NONE,500
128,3.702,-0.435,1.591,1.395,0.683,0.25,1,0.893,0.4,-0.122,0,0,-0.025,0.547,0.076,0.001,8,0.5,1000,50,NONE,500
129,3.908,-0.601,1.601,1.386,0.708,0.875,1,0.667,0.1,-0.106,0,0,-0.099,0.72,0.043,0.001,8,0.5,1000,50,NONE,500
130,3.716,-0.403,1.538,1.298,0.802,0.625,1,0.679,0.267,-0.128,-0.026,0,-0.094,0.459,0.132,0.001,8,0.5,1000,50,NONE,500
131,3.849,-0.411,1.605,1.404,0.85,0.688,1,0.864,0.233,-0.077,0,0,-0.295,0.454,0.132,0.001,8,0.5,1000,50,NONE,500
132,3.619,-0.093,1.529,1.303,0.804,0.5,0.5,0.775,0.333,-0.05,0,0,-0.021,0.726,0.051,0.001,8,0.5,1000,50,NONE,500
133,3.77,-0.281,1.595,1.384,0.81,0.688,1,0.786,0.133,-0.129,0,0,-0.077,0.561,0,0.001,8,0.5,1000,50,NONE,500
134,3.59,-0.249,1.592,1.365,0.674,0.625,1,0.531,0.167,-0.053,0,0,-0.074,0.638,0.082,0.001,8,0.5,1000,50,NONE,500
135,3.7,-0.405,1.57,1.379,0.876,0.75,1,0.7,0.167,-0.152,0,0,-0.062,0.328,0.094,0.001,8,0.5,1000,50,NONE,500
136,3.986,-0.475,1.58,1.312,0.815,0.625,1,0.719,0.367,-0.031,0,0,-0.042,0.534,0,0.001,8,0.5,1000,50,NONE,500
137,3.608,-0.259,1.616,1.423,0.792,0.625,1,0.7,0.2,-0.023,-0.023,0,-0.125,0.415,0.048,0.001,8,0.5,1000,50,NONE,500
138,3.868,-0.471,1.623,1.428,0.781,0.625,1,0.833,0.267,-0.08,0,0,-0.067,0.425,0.083,0.001,8,0.5,1000,50,NONE,500
139,3.537,-0.419,1.608,1.432,0.769,0.75,1,0.7,0.233,-0.135,-0.027,0,-0.11,0.356,0,0.001,8,0.5,1000,50,NONE,500
140,4.073,-0.485,1.538,1.258,0.858,0.75,1,0.9,0.133,-0.05,0,0,-0.101,0.531,0.051,0.001,8,0.5,1000,50,NONE,500
141,3.866,-0.377,1.598,1.354,0.785,0.75,1,0.875,0.167,-0.149,0,0,-0.121,0.428,0.131,0.001,8,0.5,1000,50,NONE,500
142,3.753,-0.314,1.532,1.279,0.73,0.75,1,0.7,0.167,-0.093,0,0,-0.054,0.505,0.048,0.001,8,0.5,1000,50,NONE,500
143,3.661,-0.339,1.591,1.394,0.789,0.812,0.5,1,0.1,-0.114,0,0,-0.147,0.675,0.047,0.001,8,0.5,1000,50,NONE,500
144,3.869,-0.771,1.593,1.385,0.871,0.75,1,0.9,0.1,-0.108,0,0,-0.056,0.357,0.056,0.001,8,0.5,1000,50,NONE,500
145,3.714,-0.343,1.543,1.296,0.807,0.438,1,1,0.067,-0.087,0,0,-0.094,0.584,0,0.001,8,0.5,1000,50,NONE,500
146,3.603,-0.571,1.545,1.294,0.747,0.562,1,0.75,0.033,-0.067,0,0,-0.061,0.638,0,0.001,8,0.5,1000,50,NONE,500
147,3.575,-0.307,1.587,1.389,0.792,0.75,1,0.824,0.1,-0.125,-0.031,0,-0.087,0.354,0,0.001,8,0.5,1000,50,NONE,500
148,3.432,-0.332,1.577,1.359,0.778,0.5,1,0.75,0.167,0,0,0,-0.101,0.338,0,0.001,8,0.5,1000,50,NONE,500
149,3.613,-0.102,1.624,1.458,0.744,0.688,0.5,0.885,0.2,-0.171,0,0,-0.043,0.761,0.05,0.001,8,0.5,1000,50,NONE,500
150,3.788,-0.473,1.616,1.408,0.859,0.75,1,0.735,0.3,-0.222,0,0,-0.047,0.412,0,0.001,8,0.5,1000,50,NONE,500
151,3.761,-0.183,1.652,1.59,0.865,0.75,0.5,1,0.133,-0.064,0,0,-0.096,0.628,0.043,0.001,8,0.5,1000,50,NONE,500
152,3.589,-0.428,1.556,1.392,0.744,0.438,1,0.727,0.2,-0.089,0,0,-0.031,0.599,0,0.001,8,0.5,1000,50,NONE,500
153,3.884,-0.614,1.581,1.375,0.762,0.75,1,1,0.1,-0.2,0,0,-0.141,0.573,0.041,0.001,8,0.5,1000,50,NONE,500
154,3.518,-0.144,1.611,1.464,0.749,0.625,0.5,1,0.2,-0.159,-0.023,0,-0.121,0.653,0.094,0.001,8,0.5,1000,50,NONE,500
155,3.924,-0.588,1.591,1.411,0.917,0.562,1,0.85,0.1,-0.125,-0.025,0,-0.192,0.631,0.205,0.001,8,0.5,1000,50,NONE,500
156,3.611,-0.353,1.571,1.361,0.842,0.75,0.5,0.775,0.233,-0.105,0,0,-0.052,0.467,0.201,0.001,8,0.5,1000,50,NONE,500
157,4.071,-0.298,1.619,1.436,0.81,0.875,1,0.885,0.133,-0.122,-0.061,0,-0.144,0.571,0.125,0.001,8,0.5,1000,50,NONE,500
158,3.629,-0.331,1.573,1.372,0.821,0.812,1,0.684,0.067,-0.091,0,0,-0.125,0.461,0,0.001,8,0.5,1000,50,NONE,500
159,3.506,-0.079,1.602,1.512,0.779,0.5,1,0.679,0.267,-0.119,0,0,-0.121,0.472,0.049,0.001,8,0.5,1000,50,NONE,500
160,3.948,-0.624,1.615,1.413,0.833,0.75,1,0.795,0.267,-0.125,0,0,-0.133,0.56,0,0.001,8,0.5,1000,50,NONE,500
161,3.508,-0.525,1.586,1.437,0.716,0.625,0.5,1,0.1,-0.143,0,0,-0.036,0.747,0,0.001,8,0.5,1000,50,NONE,500
162,3.553,-0.548,1.593,1.387,0.807,0.562,1,0.812,0.133,-0.098,0,0,-0.177,0.462,0.05,0.001,8,0.5,1000,50,NONE,500
163,3.827,-0.301,1.619,1.517,0.81,0.5,1,1,0.033,-0.15,0,0,-0.095,0.528,0.2,0.001,8,0.5,1000,50,NONE,500
164,3.792,-0.234,1.645,1.518,0.75,0.688,1,0.812,0.1,-0.094,0,0,-0.127,0.664,0,0.001,8,0.5,1000,50,NONE,500
