i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
268,3.569,-0.259,1.85,2.141,0.792,0.5,1.0,0.8,0.133,-0.086,-0.0,0.0,-0.148,0.519,0.059,0.001,8,0.5,1000,50,NONE
269,3.574,-0.353,1.805,2.053,0.757,0.688,0.5,0.833,0.2,-0.087,-0.0,0.0,-0.09,0.728,0.044,0.001,8,0.5,1000,50,NONE
270,3.491,-0.13,1.841,2.111,0.77,0.438,1.0,0.812,0.133,-0.064,-0.021,0.0,-0.141,0.563,0.0,0.001,8,0.5,1000,50,NONE
271,3.89,-0.271,1.851,2.138,0.906,0.625,1.0,1.0,0.133,-0.079,-0.0,0.0,-0.088,0.338,0.054,0.001,8,0.5,1000,50,NONE
272,3.693,-0.091,1.811,2.035,0.786,0.562,1.0,0.824,0.2,-0.152,-0.0,0.0,-0.137,0.481,0.128,0.001,8,0.5,1000,50,NONE
273,3.716,-0.175,1.823,2.122,0.817,0.562,1.0,0.9,0.033,-0.135,-0.0,0.0,-0.064,0.546,0.056,0.001,8,0.5,1000,50,NONE
274,3.701,-0.436,1.867,2.166,0.787,0.75,1.0,0.833,0.267,-0.138,-0.034,0.0,-0.16,0.397,0.0,0.001,8,0.5,1000,50,NONE
275,3.503,-0.31,1.804,2.035,0.812,0.5,1.0,0.893,0.1,-0.135,-0.0,0.0,-0.062,0.34,0.056,0.001,8,0.5,1000,50,NONE
276,3.621,0.0,1.797,2.067,0.703,0.5,1.0,0.833,0.2,-0.056,-0.0,0.0,-0.125,0.508,0.057,0.001,8,0.5,1000,50,NONE
277,3.742,0.003,1.825,2.107,0.787,0.625,1.0,0.786,0.133,-0.038,-0.0,0.0,-0.087,0.456,0.08,0.001,8,0.5,1000,50,NONE
278,3.661,-0.163,1.799,2.048,0.828,0.562,1.0,0.833,0.2,-0.146,-0.0,0.0,-0.187,0.52,0.05,0.001,8,0.5,1000,50,NONE
279,3.79,-0.156,1.826,2.079,0.812,0.625,1.0,0.812,0.233,-0.2,-0.0,0.0,-0.062,0.452,0.118,0.001,8,0.5,1000,50,NONE
280,3.924,0.054,1.801,2.019,0.749,0.75,1.0,1.0,0.133,-0.049,-0.0,0.0,-0.105,0.396,0.05,0.001,8,0.5,1000,50,NONE
281,3.405,-0.265,1.804,2.054,0.786,0.562,0.5,1.0,0.2,-0.208,-0.0,0.0,-0.168,0.648,0.085,0.001,8,0.5,1000,50,NONE
282,3.655,-0.118,1.834,2.078,0.793,0.625,1.0,0.769,0.133,-0.17,-0.043,0.0,-0.101,0.551,0.098,0.001,8,0.5,1000,50,NONE
283,3.698,-0.163,1.803,2.085,0.912,0.625,1.0,0.906,0.033,-0.111,-0.0,0.0,-0.246,0.417,0.161,0.001,8,0.5,1000,50,NONE
284,3.477,-0.616,1.813,2.081,0.789,0.562,1.0,0.8,0.1,-0.167,-0.048,0.0,-0.111,0.453,0.098,0.001,8,0.5,1000,50,NONE
285,3.539,-0.423,1.845,2.13,0.756,0.5,1.0,0.875,0.2,-0.128,-0.0,0.0,-0.105,0.389,0.053,0.001,8,0.5,1000,50,NONE
286,3.665,-0.255,1.787,1.969,0.75,0.562,1.0,0.893,0.167,-0.029,-0.0,0.0,-0.074,0.397,0.0,0.001,8,0.5,1000,50,NONE
287,3.743,-0.162,1.825,2.097,0.829,0.625,1.0,0.763,0.167,-0.103,-0.0,0.0,-0.098,0.56,0.0,0.001,8,0.5,1000,50,NONE
288,3.638,-0.003,1.833,2.097,0.733,0.812,1.0,0.647,0.133,-0.122,-0.0,0.0,-0.064,0.447,0.05,0.001,8,0.5,1000,50,NONE
289,3.787,-0.014,1.822,2.034,0.786,0.5,1.0,0.786,0.2,-0.023,-0.0,0.0,-0.17,0.614,0.093,0.001,8,0.5,1000,50,NONE
290,3.555,-0.265,1.838,2.101,0.827,0.562,1.0,0.769,0.067,-0.033,-0.0,0.0,-0.062,0.425,0.0,0.001,8,0.5,1000,50,NONE
291,3.678,-0.283,1.858,2.121,0.854,0.625,1.0,0.824,0.1,-0.079,-0.0,0.0,-0.156,0.374,0.136,0.001,8,0.5,1000,50,NONE
292,3.586,-0.128,1.82,2.087,0.784,0.562,1.0,0.7,0.167,-0.088,-0.0,0.0,-0.162,0.562,0.061,0.001,8,0.5,1000,50,NONE
293,3.598,0.037,1.847,2.12,0.79,0.875,0.5,0.833,0.267,-0.136,-0.0,0.0,-0.128,0.598,0.0,0.001,8,0.5,1000,50,NONE
294,3.849,-0.087,1.866,2.149,0.741,0.75,1.0,0.8,0.033,-0.095,-0.0,0.0,-0.122,0.694,0.049,0.001,8,0.5,1000,50,NONE
295,3.698,-0.237,1.837,2.122,0.708,0.562,1.0,0.85,0.267,-0.106,-0.0,0.0,-0.122,0.539,0.0,0.001,8,0.5,1000,50,NONE
296,3.575,0.022,1.844,2.075,0.721,0.375,1.0,0.864,0.067,-0.093,-0.0,0.0,-0.126,0.578,0.189,0.001,8,0.5,1000,50,NONE
297,3.569,-0.092,1.829,2.069,0.836,0.5,1.0,0.786,0.033,-0.071,-0.0,0.0,-0.102,0.442,0.146,0.001,8,0.5,1000,50,NONE
298,3.863,-0.018,1.826,2.094,0.766,0.625,1.0,1.0,0.067,-0.148,-0.0,0.0,-0.157,0.617,0.095,0.001,8,0.5,1000,50,NONE
299,3.596,0.016,1.83,2.098,0.906,0.875,0.5,0.885,0.1,-0.1,-0.0,0.0,-0.1,0.531,0.0,0.001,8,0.5,1000,50,NONE
300,3.516,0.025,1.82,2.095,0.769,0.562,0.5,1.0,0.233,-0.186,-0.0,0.0,-0.104,0.586,0.156,0.001,8,0.5,1000,50,NONE
301,3.576,-0.068,1.849,2.155,0.745,0.438,1.0,0.812,0.167,-0.089,-0.0,0.0,-0.123,0.553,0.073,0.001,8,0.5,1000,50,NONE
302,3.876,-0.093,1.78,1.973,0.822,0.688,1.0,0.917,0.2,-0.079,-0.0,0.0,-0.139,0.414,0.054,0.001,8,0.5,1000,50,NONE
303,3.768,0.002,1.896,2.172,0.798,0.75,1.0,0.769,0.067,-0.125,-0.0,0.0,-0.132,0.642,0.0,0.001,8,0.5,1000,50,NONE
304,3.539,-0.231,1.787,1.989,0.812,0.688,1.0,0.735,0.1,-0.053,-0.0,0.0,-0.177,0.433,0.0,0.001,8,0.5,1000,50,NONE
305,3.61,0.015,1.87,2.132,0.793,0.5,1.0,0.842,0.167,-0.025,-0.025,0.0,-0.205,0.461,0.103,0.001,8,0.5,1000,50,NONE
306,3.501,-0.048,1.791,2.035,0.832,0.375,1.0,0.864,0.067,-0.068,-0.0,0.0,-0.107,0.493,0.047,0.001,8,0.5,1000,50,NONE
307,3.655,-0.065,1.855,2.142,0.839,0.75,1.0,0.786,0.133,-0.118,-0.0,0.0,-0.076,0.342,0.0,0.001,8,0.5,1000,50,NONE
308,3.735,-0.133,1.84,2.117,0.813,0.625,1.0,0.769,0.1,-0.104,-0.042,0.0,-0.047,0.536,0.085,0.001,8,0.5,1000,50,NONE
309,3.556,-0.217,1.844,2.117,0.776,0.625,1.0,0.727,0.133,-0.079,-0.0,0.0,-0.228,0.548,0.054,0.001,8,0.5,1000,50,NONE
310,3.604,-0.018,1.885,2.139,0.757,0.5,1.0,0.769,0.167,-0.125,-0.0,0.0,-0.088,0.581,0.043,0.001,8,0.5,1000,50,NONE
311,3.737,-0.105,1.81,2.061,0.739,0.688,1.0,0.9,0.033,-0.105,-0.0,0.0,-0.072,0.5,0.054,0.001,8,0.5,1000,50,NONE
312,3.615,-0.189,1.85,2.113,0.707,0.688,0.5,0.864,0.2,-0.065,-0.0,0.0,-0.039,0.672,0.089,0.001,8,0.5,1000,50,NONE
313,3.667,-0.044,1.878,2.189,0.834,0.625,1.0,0.812,0.033,-0.07,-0.0,0.0,-0.15,0.535,0.048,0.001,8,0.5,1000,50,NONE
314,3.793,-0.09,1.889,2.179,0.734,0.688,1.0,0.769,0.233,-0.109,-0.0,0.0,-0.033,0.467,0.044,0.001,8,0.5,1000,50,NONE
315,3.609,-0.178,1.859,2.153,0.737,0.562,1.0,0.875,0.233,-0.095,-0.0,0.0,-0.176,0.424,0.049,0.001,8,0.5,1000,50,NONE
316,3.529,-0.22,1.846,2.132,0.756,0.562,1.0,0.893,0.1,-0.081,-0.0,0.0,-0.197,0.44,0.056,0.001,8,0.5,1000,50,NONE
317,3.593,-0.119,1.845,2.123,0.732,0.562,1.0,0.735,0.167,-0.184,-0.0,0.0,-0.087,0.506,0.162,0.001,8,0.5,1000,50,NONE
318,3.503,-0.309,1.849,2.142,0.774,0.625,1.0,0.679,0.1,-0.068,-0.0,0.0,-0.106,0.454,0.047,0.001,8,0.5,1000,50,NONE
319,3.708,-0.084,1.859,2.135,0.792,0.875,1.0,0.786,0.033,-0.161,-0.0,0.0,-0.056,0.373,0.067,0.001,8,0.5,1000,50,NONE
320,3.65,-0.288,1.841,2.123,0.808,0.75,1.0,0.684,0.233,-0.071,-0.0,0.0,-0.129,0.375,0.0,0.001,8,0.5,1000,50,NONE
321,3.573,-0.017,1.852,2.13,0.875,0.625,1.0,0.824,0.1,-0.136,-0.0,0.0,-0.025,0.311,0.0,0.001,8,0.5,1000,50,NONE
322,3.964,-0.022,1.869,2.144,0.833,0.625,1.0,0.912,0.133,-0.033,-0.0,0.0,-0.135,0.525,0.105,0.001,8,0.5,1000,50,NONE
323,3.86,-0.061,1.836,2.107,0.875,0.812,1.0,0.75,0.133,-0.048,-0.0,0.0,-0.167,0.504,0.0,0.001,8,0.5,1000,50,NONE
324,3.712,-0.277,1.799,2.05,0.802,0.5,1.0,0.75,0.167,-0.136,-0.023,0.0,-0.105,0.64,0.117,0.001,8,0.5,1000,50,NONE
325,3.532,-0.429,1.869,2.151,0.746,0.375,1.0,0.885,0.167,-0.025,-0.0,0.0,-0.047,0.38,0.051,0.001,8,0.5,1000,50,NONE
326,3.641,-0.323,1.807,2.063,0.818,0.75,1.0,0.654,0.133,-0.043,-0.0,0.0,-0.141,0.383,0.087,0.001,8,0.5,1000,50,NONE
327,3.517,-0.058,1.858,2.112,0.802,0.625,1.0,0.559,0.167,-0.1,-0.0,0.0,-0.179,0.549,0.096,0.001,8,0.5,1000,50,NONE
328,3.899,-0.176,1.843,2.109,0.726,0.625,1.0,0.7,0.167,-0.138,-0.034,0.0,-0.057,0.696,0.214,0.001,8,0.5,1000,50,NONE
329,3.644,-0.086,1.865,2.12,0.845,0.688,0.5,0.857,0.1,-0.108,-0.0,0.0,-0.279,0.855,0.187,0.001,8,0.5,1000,50,NONE
330,3.499,-0.095,1.874,2.19,0.683,0.438,1.0,0.735,0.133,-0.051,-0.0,0.0,-0.123,0.526,0.158,0.001,8,0.5,1000,50,NONE
331,3.816,-0.102,1.86,2.12,0.802,0.812,1.0,0.763,0.033,-0.171,-0.0,0.0,-0.042,0.618,0.0,0.001,8,0.5,1000,50,NONE
332,3.745,-0.261,1.91,2.193,0.854,0.688,1.0,0.7,0.0,-0.107,-0.0,0.0,-0.081,0.618,0.074,0.001,8,0.5,1000,50,NONE
333,3.858,-0.248,1.914,2.205,0.793,0.438,1.0,0.719,0.2,-0.091,-0.0,0.0,-0.139,0.706,0.233,0.001,8,0.5,1000,50,NONE
334,3.709,-0.313,1.873,2.152,0.692,0.625,1.0,0.7,0.1,-0.152,-0.0,0.0,-0.031,0.697,0.078,0.001,8,0.5,1000,50,NONE
335,3.6,-0.332,1.853,2.141,0.754,0.562,1.0,0.864,0.067,-0.185,-0.019,0.0,-0.252,0.676,0.133,0.001,8,0.5,1000,50,NONE
336,3.511,-0.22,1.874,2.132,0.781,0.688,1.0,0.786,0.067,-0.068,-0.023,0.0,-0.109,0.344,0.047,0.001,8,0.5,1000,50,NONE
337,3.781,-0.059,1.832,2.127,0.882,0.688,1.0,0.9,0.133,-0.129,-0.0,0.0,-0.077,0.318,0.067,0.001,8,0.5,1000,50,NONE
338,3.665,0.084,1.888,2.175,0.779,0.562,1.0,0.667,0.233,-0.108,-0.0,0.0,-0.154,0.601,0.084,0.001,8,0.5,1000,50,NONE
339,3.643,-0.108,1.829,2.112,0.797,0.5,1.0,1.0,0.067,-0.154,-0.026,0.0,-0.073,0.479,0.053,0.001,8,0.5,1000,50,NONE
340,3.583,0.035,1.858,2.121,0.719,0.562,0.5,0.885,0.133,-0.109,-0.0,0.0,-0.101,0.905,0.089,0.001,8,0.5,1000,50,NONE
341,3.675,-0.19,1.856,2.17,0.792,0.625,1.0,0.921,0.1,-0.088,-0.029,0.0,-0.156,0.389,0.121,0.001,8,0.5,1000,50,NONE
342,3.772,0.032,1.863,2.146,0.769,0.688,1.0,0.625,0.333,-0.149,-0.0,0.0,-0.06,0.522,0.043,0.001,8,0.5,1000,50,NONE
343,3.888,-0.125,1.877,2.143,0.744,0.688,1.0,0.875,0.133,-0.143,-0.0,0.0,-0.109,0.651,0.049,0.001,8,0.5,1000,50,NONE
344,3.868,-0.188,1.865,2.178,0.856,0.938,1.0,0.719,0.133,-0.03,-0.03,0.0,-0.086,0.252,0.117,0.001,8,0.5,1000,50,NONE
345,3.493,-0.02,1.914,2.232,0.783,0.438,1.0,0.6,0.167,-0.12,-0.0,0.0,-0.1,0.643,0.083,0.001,8,0.5,1000,50,NONE
346,3.73,-0.069,1.842,2.133,0.745,0.438,1.0,1.0,0.067,-0.069,-0.017,0.0,-0.177,0.673,0.071,0.001,8,0.5,1000,50,NONE
347,3.601,0.017,1.836,2.084,0.8,0.688,1.0,0.647,0.133,-0.079,-0.0,0.0,-0.079,0.41,0.082,0.001,8,0.5,1000,50,NONE
348,3.593,-0.183,1.883,2.182,0.833,0.75,1.0,0.824,0.067,-0.2,-0.0,0.0,-0.104,0.423,0.0,0.001,8,0.5,1000,50,NONE
349,3.648,-0.377,1.832,2.122,0.736,0.625,1.0,0.85,0.2,-0.122,-0.0,0.0,-0.099,0.418,0.042,0.001,8,0.5,1000,50,NONE
350,3.61,-0.241,1.836,2.087,0.797,0.688,1.0,0.893,0.133,-0.179,-0.0,0.0,-0.05,0.329,0.0,0.001,8,0.5,1000,50,NONE
351,3.707,-0.043,1.889,2.183,0.749,0.688,1.0,0.583,0.233,-0.05,-0.0,0.0,-0.052,0.453,0.103,0.001,8,0.5,1000,50,NONE
352,3.632,-0.251,1.84,2.099,0.75,0.562,1.0,0.786,0.133,-0.139,-0.0,0.0,-0.08,0.562,0.057,0.001,8,0.5,1000,50,NONE
353,3.704,-0.123,1.88,2.164,0.781,0.438,1.0,0.85,0.267,-0.128,-0.0,0.0,-0.17,0.536,0.13,0.001,8,0.5,1000,50,NONE
354,3.489,-0.053,1.825,2.077,0.797,0.562,1.0,0.812,0.233,-0.132,-0.0,0.0,-0.197,0.412,0.0,0.001,8,0.5,1000,50,NONE
355,3.732,0.042,1.883,2.122,0.792,0.5,1.0,0.719,0.133,-0.033,-0.0,0.0,-0.104,0.656,0.069,0.001,8,0.5,1000,50,NONE
356,3.62,0.05,1.908,2.159,0.75,0.625,1.0,0.7,0.133,-0.094,-0.031,0.0,-0.031,0.439,0.129,0.001,8,0.5,1000,50,NONE
357,3.5,-0.033,1.858,2.075,0.817,0.625,1.0,0.763,0.167,-0.091,-0.136,0.0,-0.092,0.447,0.0,0.001,8,0.5,1000,50,NONE
358,3.629,0.046,1.886,2.192,0.814,0.625,1.0,0.625,0.233,-0.116,-0.0,0.0,-0.11,0.511,0.048,0.001,8,0.5,1000,50,NONE
359,3.468,-0.114,1.837,2.064,0.788,0.875,0.5,0.75,0.167,-0.098,-0.0,0.0,-0.118,0.465,0.138,0.001,8,0.5,1000,50,NONE
360,3.745,-0.323,1.844,2.121,0.759,0.375,1.0,1.0,0.133,-0.069,-0.0,0.0,-0.27,0.719,0.097,0.001,8,0.5,1000,50,NONE
361,3.711,-0.178,1.841,2.09,0.776,0.438,1.0,0.7,0.2,-0.159,-0.0,0.0,-0.132,0.679,0.209,0.001,8,0.5,1000,50,NONE
362,3.77,-0.045,1.856,2.142,0.875,0.75,1.0,0.842,0.2,-0.143,-0.0,0.0,-0.098,0.343,0.0,0.001,8,0.5,1000,50,NONE
363,3.848,-0.226,1.874,2.165,0.802,0.75,1.0,0.75,0.1,-0.108,-0.0,0.0,-0.185,0.629,0.111,0.001,8,0.5,1000,50,NONE
364,3.99,-0.068,1.911,2.215,0.77,0.562,1.0,0.727,0.2,-0.109,-0.0,0.0,-0.078,0.761,0.156,0.001,8,0.5,1000,50,NONE
365,3.653,-0.156,1.908,2.2,0.75,0.625,0.5,1.0,0.233,-0.093,-0.0,0.0,-0.105,0.742,0.0,0.001,8,0.5,1000,50,NONE
