i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
431,5.567,1.207,2.812,2.777,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
432,5.567,1.17,2.743,2.588,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
433,5.567,1.224,2.827,2.821,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
434,5.567,1.238,2.754,2.673,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
435,5.567,1.279,2.85,2.872,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
436,5.567,1.223,2.814,2.802,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
437,5.567,1.339,2.825,2.802,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
438,5.567,1.264,2.764,2.664,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
439,5.567,1.129,2.814,2.8,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
440,5.567,1.275,2.833,2.845,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
441,5.567,1.212,2.795,2.822,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
442,5.567,1.245,2.832,2.821,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
443,5.567,1.182,2.799,2.746,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
444,5.567,1.196,2.761,2.709,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
445,5.567,1.227,2.782,2.642,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
446,5.567,1.166,2.78,2.699,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
447,5.567,1.222,2.801,2.771,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
448,5.567,1.258,2.796,2.754,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
449,5.567,1.182,2.788,2.776,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
450,5.567,1.305,2.769,2.62,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
451,5.567,1.269,2.806,2.765,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
452,5.567,1.237,2.826,2.799,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
453,5.567,1.275,2.799,2.684,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
454,5.567,1.243,2.832,2.825,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
455,5.567,1.185,2.791,2.735,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
456,5.567,1.259,2.845,2.885,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
457,5.567,1.259,2.801,2.766,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
458,5.567,1.181,2.83,2.896,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
459,5.567,1.123,2.761,2.684,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
460,5.567,1.3,2.835,2.81,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
461,5.567,1.233,2.797,2.76,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
462,5.567,1.285,2.837,2.821,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
463,5.567,1.262,2.797,2.769,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
464,5.567,1.211,2.796,2.777,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
465,5.567,1.202,2.827,2.885,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
466,5.567,1.24,2.816,2.841,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
467,5.625,1.327,2.865,2.834,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
468,5.625,1.24,2.802,2.686,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
469,5.625,1.248,2.797,2.702,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
470,5.625,1.255,2.742,2.603,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
471,5.625,1.264,2.834,2.865,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
472,5.625,1.257,2.839,2.84,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
473,5.625,1.27,2.813,2.754,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
474,5.625,1.267,2.798,2.696,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
475,5.625,1.184,2.81,2.84,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
476,5.625,1.203,2.838,2.9,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
477,5.625,1.204,2.837,2.863,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
478,5.625,1.277,2.852,2.924,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
479,5.625,1.3,2.808,2.79,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
480,5.625,1.286,2.811,2.765,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
481,5.625,1.275,2.805,2.787,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
482,5.625,1.3,2.794,2.716,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
483,5.625,1.221,2.778,2.684,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
484,5.625,1.229,2.803,2.792,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
485,5.625,1.311,2.77,2.672,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
486,5.625,1.235,2.8,2.728,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
487,5.625,1.297,2.822,2.863,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
488,5.625,1.201,2.828,2.836,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
489,5.625,1.211,2.774,2.643,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
490,5.625,1.227,2.839,2.799,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
491,5.625,1.222,2.803,2.78,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
492,5.625,1.221,2.817,2.818,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
493,5.625,1.265,2.816,2.804,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
494,5.625,1.279,2.784,2.651,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
495,5.625,1.2,2.817,2.764,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
496,5.625,1.281,2.809,2.812,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
497,5.625,1.255,2.808,2.786,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
498,5.625,1.282,2.819,2.758,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
499,5.625,1.213,2.785,2.674,0.747,0.812,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.865,0.765,0.001,8,0.5,1000,50,NONE
0,3.232,-0.618,0.637,0.381,0.699,0.625,0.5,0.591,0.2,0.0,-0.0,0.0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
1,3.232,-0.553,0.717,0.485,0.699,0.625,0.5,0.591,0.2,0.0,-0.0,0.0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
2,3.232,-0.543,0.77,0.511,0.699,0.625,0.5,0.591,0.2,0.0,-0.0,0.0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
3,3.232,-0.46,0.812,0.549,0.699,0.625,0.5,0.591,0.2,0.0,-0.0,0.0,-0.242,0.615,0.244,0.001,8,0.5,1000,50,NONE
4,3.451,-0.415,0.853,0.56,0.817,0.875,0.5,0.812,0.1,-0.026,-0.0,0.0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
5,3.451,-0.355,0.889,0.585,0.817,0.875,0.5,0.812,0.1,-0.026,-0.0,0.0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
6,3.451,-0.432,0.894,0.603,0.817,0.875,0.5,0.812,0.1,-0.026,-0.0,0.0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
7,3.451,-0.389,0.879,0.581,0.817,0.875,0.5,0.812,0.1,-0.026,-0.0,0.0,-0.256,0.407,0.222,0.001,8,0.5,1000,50,NONE
8,3.618,-0.443,0.871,0.578,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
9,3.618,-0.385,0.942,0.638,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
10,3.618,-0.367,0.976,0.69,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
11,3.618,-0.352,1.0,0.683,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
12,3.618,-0.35,1.061,0.79,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
13,3.618,-0.324,1.003,0.682,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
14,3.618,-0.348,1.017,0.687,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
15,3.618,-0.365,1.026,0.737,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
16,3.618,-0.36,1.017,0.717,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
17,3.618,-0.314,1.061,0.766,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
18,3.618,-0.337,0.985,0.686,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
19,3.618,-0.295,1.03,0.751,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
20,3.618,-0.254,1.084,0.783,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
21,3.618,-0.312,1.016,0.747,0.745,0.625,1.0,0.667,0.133,0.0,-0.0,0.0,-0.314,0.575,0.188,0.001,8,0.5,1000,50,NONE
22,3.75,-0.3,1.05,0.731,0.661,0.812,1.0,0.769,0.067,-0.022,-0.0,0.0,-0.257,0.608,0.113,0.001,8,0.5,1000,50,NONE
