i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
105,4.085,0.038,1.33,1.009,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
106,4.085,0.055,1.34,0.984,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
107,4.085,0.029,1.4,1.077,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
108,4.085,0.042,1.408,1.092,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
109,4.085,0.077,1.398,1.076,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
110,4.085,0.027,1.384,1.057,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
111,4.085,0.035,1.404,1.071,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
112,4.085,-0.02,1.352,1.038,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
113,4.085,0.093,1.397,1.057,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
114,4.085,0.021,1.393,1.057,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
115,4.085,0.072,1.402,1.09,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
116,4.085,0.103,1.393,1.075,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
117,4.085,0.068,1.387,1.069,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
118,4.085,0.035,1.391,1.081,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
119,4.085,0.044,1.338,0.979,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
120,4.085,0.022,1.337,1.033,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
121,4.085,0.057,1.441,1.094,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
122,4.085,0.046,1.375,1.037,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
123,4.085,0.072,1.414,1.079,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
124,4.085,0.099,1.4,1.102,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
125,4.085,0.097,1.414,1.082,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
126,4.085,0.105,1.343,1.005,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
127,4.085,0.088,1.464,1.14,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
128,4.113,0.072,1.429,1.095,0.815,0.688,1,0.833,0.2,-0.027,0,0,-0.091,0.508,0.187,0.001,8,0.5,1000,50,NONE
129,4.113,0.092,1.394,1.074,0.815,0.688,1,0.833,0.2,-0.027,0,0,-0.091,0.508,0.187,0.001,8,0.5,1000,50,NONE
130,4.113,0.02,1.398,1.064,0.815,0.688,1,0.833,0.2,-0.027,0,0,-0.091,0.508,0.187,0.001,8,0.5,1000,50,NONE
131,4.123,0.111,1.401,1.088,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
132,4.123,0.018,1.376,1.044,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
133,4.123,0.112,1.428,1.081,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
134,4.123,0.047,1.448,1.096,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
135,4.123,0.04,1.373,1.055,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
136,4.123,0.075,1.411,1.089,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
137,4.123,0.109,1.398,1.058,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
138,4.123,0.097,1.405,1.078,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
139,4.123,0.096,1.405,1.089,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
140,4.123,0.124,1.401,1.112,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
141,4.123,0.138,1.442,1.104,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
142,4.123,0.108,1.43,1.114,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
143,4.123,0.066,1.405,1.089,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
144,4.123,0.043,1.417,1.107,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
145,4.123,0.027,1.387,1.074,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
146,4.123,0.041,1.392,1.051,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
147,4.123,0.08,1.401,1.037,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
148,4.123,0.098,1.424,1.084,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
149,4.123,0.099,1.481,1.149,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
150,4.123,0.05,1.397,1.051,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
151,4.123,0.095,1.4,1.073,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
152,4.123,0.122,1.422,1.078,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
153,4.123,0.081,1.469,1.144,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
154,4.123,0.099,1.403,1.096,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
155,4.123,0.038,1.383,1.04,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
156,4.123,0.102,1.418,1.084,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
157,4.123,0.028,1.438,1.138,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
158,4.123,0.118,1.445,1.102,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
159,4.123,0.054,1.429,1.093,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
160,4.123,0.118,1.405,1.112,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
161,4.123,0.055,1.392,1.087,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
162,4.123,0.174,1.42,1.092,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
163,4.123,0.132,1.474,1.153,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
164,4.123,0.083,1.375,1.066,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
165,4.123,0.074,1.422,1.092,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
166,4.123,0.109,1.421,1.093,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
167,4.123,0.032,1.408,1.067,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
168,4.123,0.079,1.482,1.141,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
169,4.123,0.087,1.358,1.063,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
170,4.123,0.095,1.434,1.103,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
171,4.123,0.062,1.399,1.072,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
172,4.123,0.065,1.423,1.082,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
173,4.123,0.081,1.451,1.13,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
174,4.123,0.112,1.447,1.116,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
175,4.123,-0.012,1.395,1.06,0.885,0.812,1,0.906,0.233,-0.024,0,0,-0.281,0.463,0.128,0.001,8,0.5,1000,50,NONE
