i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
322,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.997,8,0.5,1000,50,1X+2X
323,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.997,8,0.5,1000,50,1X+2X
324,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
325,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
326,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
327,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
328,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
329,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
330,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
331,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
332,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
333,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
334,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.998,8,0.5,1000,50,1X+2X
335,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
336,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
337,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
338,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
339,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
340,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
341,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
342,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
343,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
344,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
345,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
346,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
347,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
348,0.331,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
349,0.216,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.999,8,0.5,1000,50,1X+2X
350,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
351,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
352,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
353,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
354,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
355,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
356,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
357,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
358,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
359,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
360,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
361,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
362,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
363,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
364,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
365,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
366,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
367,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
368,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
369,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
370,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
371,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
372,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
373,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
374,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
375,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
376,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
377,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
378,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
379,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
380,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
381,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
382,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
383,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
384,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
385,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
386,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
387,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
388,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
389,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
390,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
391,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
392,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
393,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
394,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
395,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
396,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
397,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
398,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
399,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
400,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
401,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
402,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
403,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
404,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
405,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
406,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
407,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
408,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
409,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
410,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
411,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
412,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
413,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
414,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
415,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
416,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
417,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
418,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
419,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
420,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
421,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
422,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
423,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
424,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
425,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
426,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
427,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
428,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
429,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
430,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
431,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
432,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
433,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
434,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
435,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
436,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
437,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
438,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
439,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
440,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
441,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
442,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
443,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
444,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
445,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
446,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
447,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
448,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
449,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
450,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
451,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
452,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
453,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
454,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
455,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
456,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
457,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
458,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
459,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
460,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
461,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
