i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
48,1.027,0.493,0.831,0.836,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
49,0.992,0.493,0.827,0.833,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
50,0.992,0.493,0.822,0.828,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
51,0.992,0.493,0.817,0.823,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
52,0.992,0.493,0.812,0.817,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
53,0.991,0.493,0.809,0.814,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
54,0.979,0.493,0.802,0.809,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
55,0.979,0.493,0.798,0.805,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
56,0.979,0.493,0.794,0.801,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
57,0.979,0.493,0.79,0.795,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
58,0.979,0.493,0.785,0.79,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
59,0.979,0.493,0.782,0.788,0.662,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.5,0.001,8,0.5,1000,50,1X+2X
60,0.979,0.484,0.778,0.782,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
61,0.979,0.484,0.773,0.778,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
62,0.979,0.484,0.77,0.775,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
63,0.945,0.484,0.766,0.771,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
64,0.945,0.484,0.762,0.765,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
65,0.945,0.484,0.758,0.761,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
66,0.945,0.484,0.753,0.757,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
67,0.945,0.484,0.749,0.754,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
68,0.937,0.484,0.746,0.75,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
69,0.912,0.484,0.742,0.747,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.002,8,0.5,1000,50,1X+2X
70,0.912,0.484,0.738,0.743,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.001,8,0.5,1000,50,1X+2X
71,0.912,0.484,0.734,0.739,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.001,8,0.5,1000,50,1X+2X
72,0.912,0.484,0.731,0.736,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.001,8,0.5,1000,50,1X+2X
73,0.912,0.484,0.728,0.732,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.001,8,0.5,1000,50,1X+2X
74,0.912,0.484,0.724,0.73,0.625,-0.125,1,0.625,0.067,0,0,0,-0.274,0.768,0.525,0.001,8,0.5,1000,50,1X+2X
75,0.912,0.475,0.721,0.728,0.61,-0.125,1,0.615,0.067,0,0,0,-0.268,0.826,0.526,0.001,8,0.5,1000,50,1X+2X
76,0.912,0.475,0.718,0.725,0.61,-0.125,1,0.615,0.067,0,0,0,-0.268,0.826,0.526,0.001,8,0.5,1000,50,1X+2X
77,0.912,0.475,0.715,0.721,0.61,-0.125,1,0.615,0.067,0,0,0,-0.268,0.826,0.526,0.001,8,0.5,1000,50,1X+2X
78,0.911,0.451,0.711,0.719,0.641,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.541,0.001,8,0.5,1000,50,1X+2X
79,0.911,0.451,0.708,0.715,0.641,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.541,0.002,8,0.5,1000,50,1X+2X
80,0.911,0.451,0.704,0.714,0.641,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.541,0.003,8,0.5,1000,50,1X+2X
81,0.893,0.451,0.701,0.708,0.641,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.541,0.003,8,0.5,1000,50,1X+2X
82,0.893,0.451,0.698,0.705,0.641,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.541,0.003,8,0.5,1000,50,1X+2X
83,0.893,0.451,0.695,0.703,0.641,-0.125,1,0.615,0.067,0,0,0,-0.299,0.786,0.541,0.003,8,0.5,1000,50,1X+2X
84,0.893,0.408,0.692,0.7,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
85,0.893,0.408,0.688,0.694,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
86,0.893,0.408,0.685,0.692,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
87,0.893,0.408,0.681,0.688,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
88,0.826,0.408,0.678,0.683,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
89,0.826,0.408,0.674,0.681,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
90,0.826,0.408,0.669,0.675,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
91,0.826,0.408,0.667,0.672,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
92,0.826,0.408,0.663,0.67,0.634,-0.125,1,0.625,0.067,0,0,0,-0.305,0.749,0.643,0.001,8,0.5,1000,50,1X+2X
93,0.826,0.274,0.66,0.667,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
94,0.826,0.274,0.656,0.662,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
95,0.822,0.274,0.653,0.66,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
96,0.814,0.274,0.648,0.655,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
97,0.81,0.274,0.645,0.651,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
98,0.81,0.274,0.642,0.648,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
99,0.81,0.274,0.638,0.644,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
100,0.81,0.274,0.635,0.641,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
101,0.81,0.274,0.632,0.637,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
102,0.809,0.274,0.628,0.632,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
103,0.809,0.274,0.624,0.628,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
104,0.809,0.274,0.622,0.626,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
105,0.809,0.274,0.618,0.622,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
106,0.809,0.274,0.615,0.62,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
107,0.806,0.274,0.611,0.615,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
108,0.806,0.274,0.608,0.612,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
109,0.806,0.274,0.605,0.607,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
110,0.806,0.274,0.602,0.603,0.643,-0.125,1,0.591,0.1,0,0,0,-0.261,0.78,0.652,0.001,8,0.5,1000,50,1X+2X
111,0.786,0.235,0.598,0.6,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.001,8,0.5,1000,50,1X+2X
112,0.786,0.235,0.596,0.596,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.001,8,0.5,1000,50,1X+2X
113,0.786,0.235,0.591,0.592,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.001,8,0.5,1000,50,1X+2X
114,0.786,0.235,0.587,0.59,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.001,8,0.5,1000,50,1X+2X
115,0.786,0.235,0.584,0.586,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.001,8,0.5,1000,50,1X+2X
116,0.786,0.235,0.581,0.584,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
117,0.786,0.235,0.578,0.581,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
118,0.786,0.235,0.574,0.577,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
119,0.786,0.235,0.57,0.575,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
120,0.786,0.235,0.566,0.569,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
121,0.786,0.235,0.563,0.563,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
122,0.786,0.235,0.56,0.56,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
123,0.786,0.235,0.557,0.55,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
124,0.786,0.235,0.554,0.545,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
125,0.786,0.235,0.55,0.541,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
126,0.786,0.235,0.546,0.54,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
127,0.786,0.235,0.543,0.535,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
128,0.786,0.235,0.538,0.531,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
129,0.786,0.235,0.535,0.53,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
130,0.786,0.235,0.531,0.526,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
131,0.786,0.235,0.527,0.518,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
132,0.786,0.235,0.525,0.512,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
133,0.786,0.235,0.521,0.506,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
134,0.786,0.235,0.518,0.5,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
135,0.786,0.235,0.515,0.496,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
136,0.786,0.235,0.512,0.493,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
137,0.786,0.235,0.51,0.493,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
138,0.786,0.235,0.508,0.491,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
139,0.75,0.235,0.504,0.491,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
140,0.75,0.235,0.501,0.484,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
141,0.75,0.235,0.498,0.479,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
142,0.75,0.235,0.496,0.475,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
143,0.75,0.235,0.494,0.471,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.002,8,0.5,1000,50,1X+2X
144,0.737,0.235,0.491,0.458,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
145,0.737,0.235,0.488,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
146,0.737,0.235,0.487,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
147,0.737,0.235,0.485,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
148,0.73,0.235,0.483,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
149,0.73,0.235,0.48,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
150,0.73,0.235,0.478,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
151,0.73,0.235,0.476,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
152,0.73,0.235,0.474,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
153,0.73,0.235,0.472,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
154,0.73,0.235,0.47,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
155,0.73,0.235,0.467,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.003,8,0.5,1000,50,1X+2X
156,0.73,0.235,0.465,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.004,8,0.5,1000,50,1X+2X
157,0.73,0.235,0.463,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.004,8,0.5,1000,50,1X+2X
158,0.73,0.235,0.461,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.005,8,0.5,1000,50,1X+2X
159,0.73,0.235,0.458,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.005,8,0.5,1000,50,1X+2X
160,0.73,0.235,0.456,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.006,8,0.5,1000,50,1X+2X
161,0.73,0.235,0.454,0.451,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.007,8,0.5,1000,50,1X+2X
162,0.73,0.235,0.452,0.446,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.008,8,0.5,1000,50,1X+2X
163,0.73,0.235,0.45,0.446,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.733,0.008,8,0.5,1000,50,1X+2X
164,0.73,0.221,0.448,0.442,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
165,0.704,0.221,0.445,0.439,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
166,0.704,0.221,0.443,0.439,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
167,0.704,0.221,0.441,0.439,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
168,0.704,0.221,0.439,0.439,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
169,0.704,0.221,0.436,0.439,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
170,0.704,0.221,0.433,0.437,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
171,0.704,0.221,0.43,0.435,0.646,-0.125,1,0.591,0.067,0,0,0,-0.268,0.774,0.721,0.001,8,0.5,1000,50,1X+2X
172,0.704,0.213,0.427,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
173,0.664,0.213,0.425,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
174,0.664,0.213,0.422,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
175,0.664,0.213,0.42,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
