,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D5,0.9958883009384238,9.088269679145041e-06,0.010276232389707655,1.4459463899205359e-08,0.013278768654645985,0.0,0.0004965084893339138,3.2764102721057136e-10,2.1568108662782055e-11,1.1425947057263325e-09,0.0,0.1344310603889829,7.41220259961354e-07,2.3193456483678641e-07,0.0007782033565342957,0.000900115755627009,2.6158847501622313e-05,0.04704162711864405,0.0004536641643650573,0.04767428571428571,0.4971393113330888,0.0035671924386860704,0.0014257425742574257,3.934836314647577e-06,0.0,0.0
G5,8.889308528535532e-12,1.0899471755366762e-08,2.0457029362617917e-08,2.260645258629938e-07,3.8089988696648606e-06,0.0,1.128428384849804e-05,1.9323841834278078e-13,4.922255778552377e-15,2.2018432012027105e-14,0.0,0.0005934350728877798,3.980724589630357e-11,1.1181535713563247e-10,0.014749411865241794,0.05202002315112539,0.0,8.7864406779661e-05,0.9834524625838794,0.04782857142857142,6.278842761068144e-06,0.48359923792046566,0.0,5.392535966320893e-06,0.03323076923076923,0.0375
F5,2.5933164077754816e-10,1.9817221373394117e-09,2.3052718390967165e-11,6.647697742258579e-07,3.396616160940635e-05,1.2040258064516124e-05,1.128428384849804e-05,1.6509188734298168e-11,2.0392202511145544e-14,1.5361696752577056e-14,0.000267022696929239,3.419119644212098e-05,3.952022773527432e-09,2.39393293962115e-10,5.435509611991886e-05,0.00027003472668810286,0.0,0.000175728813559322,0.00044211699149006165,0.004011428571428571,9.749755840167926e-08,9.051070004158001e-05,0.0,5.110682275501709e-06,0.005538461538461537,0.0
C6,9.652014474129228e-12,0.0,5.166802136723602e-13,4.564738136077313e-12,0.007603014884268161,0.0,0.0,0.0,2.3439313231201787e-16,1.5361696752577058e-15,0.0,3.3090771308421573e-07,1.0618593605261916e-14,1.0678706921142067e-07,0.568049556127616,0.0,0.0,0.0,1.2622415693315425e-06,0.0003085714285714285,0.49713918458626283,0.49606486600169647,0.0,0.3398992739390924,0.0,0.0
C#4,6.310002537829005e-14,2.207387898427015e-06,4.076323314663893e-15,1.237044034876952e-09,1.5410482795830509e-09,0.000746496,0.0003949499346974314,1.6600397874581915e-14,6.797400837048523e-15,6.656735259450054e-15,0.09185580774365823,5.009333725805375e-11,1.516941943608846e-15,1.2937882598597226e-15,0.0,0.0,8.501625438027252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,1.3900691932649636e-05,0.04752002774410992,8.900096979658962e-09,1.3565497384161963e-06,0.13234157673703392,0.0,0.00012412712233347844,3.850806783729673e-11,5.789510368106843e-14,3.236586917152341e-07,0.000267022696929239,0.6327285649642787,7.426970057835925e-06,7.223851302214136e-07,0.41019862043997335,0.2018474392282958,0.5294423751018819,0.04857925423728813,0.01069554434541719,0.8292057142857143,3.899902336067173e-08,0.0009193540550519746,0.0007128712871287129,0.01783066200745438,0.02215384615384615,0.0
A5,1.094756109342958e-09,3.3863227500158677e-06,9.654449955782915e-16,3.604455383369597e-07,1.4465497359578443e-08,0.0,0.0,1.9762378422121337e-16,4.922255778552377e-15,2.7503966474062673e-11,0.0,4.408213678708731e-09,7.584709718044226e-14,5.426175609009008e-12,3.87924218959937e-05,0.0,0.05183999999999999,0.0,0.0012196318261495408,0.004165714285714285,0.0010436341373719611,0.0032654901052141354,0.0,0.0003279371250133593,0.144,0.0
D#4,3.63075542851272e-14,4.1978423390424225e-05,4.6350551689403634e-11,5.258578332761063e-09,3.893174601051916e-10,0.0020107230967741927,0.0004288027862429254,2.3997424736218298e-11,1.2657229144848969e-14,8.704961493126996e-15,0.020293724966622156,0.0,1.516941943608846e-15,5.17515303943889e-15,0.0,0.0,0.0013698516475016218,8.7864406779661e-05,0.0,0.0,0.0,0.0008077241916673595,0.002138613861386138,2.1436759583431107e-08,0.0,0.0
D#5,2.0031754088346043e-15,0.0,1.0727166617536567e-16,1.8151107674747505e-07,5.407186945905446e-12,1.2040258064516124e-05,2.256856769699608e-05,0.0,0.0,1.5361696752577058e-15,0.0,5.689767173498074e-07,9.25334585601396e-14,1.1378337742419285e-12,2.7754468626493203e-06,0.002160277813504823,6.539711875405578e-06,0.3355422372881356,1.0518679744429523e-07,0.0003085714285714285,0.0,0.0,0.0007128712871287129,0.0,0.005538461538461537,0.0
G#4,4.917092760124452e-13,1.2881193892706175e-08,4.29086664701463e-14,2.967079788450252e-10,1.5495720708276167e-07,7.224154838709675e-05,0.0013428297779712666,4.742970821309122e-15,4.144885180926473e-10,8.620187685122036e-13,0.000534045393858478,2.5046668629026887e-10,7.584709718044228e-15,6.036652793962734e-12,3.6561584400629725e-06,9.001157556270096e-05,0.004060725093835171,0.013311457627118642,2.1037359488859046e-07,0.0,0.0,0.0,0.0064158415841584155,0.0,0.0,0.0
C#5,2.777142003022822e-12,3.963444274678823e-09,9.654449955782915e-16,6.847107204115968e-11,3.179376352489329e-07,0.0,7.898998693948628e-05,7.904951368848535e-16,5.156648910864391e-15,2.8163110713057937e-14,0.0,9.857043896210728e-06,4.338772815685874e-12,2.443644287170182e-13,4.47875676610409e-09,0.6469408926045016,1.3079423750811156e-05,0.04655837288135593,7.363075821100668e-07,0.00046285714285714273,0.0,0.0,0.002138613861386138,0.0,0.0,0.0375
A#4,6.510320078712466e-15,1.9817221373394117e-09,1.7163466588058507e-15,1.3694214408231945e-11,5.407186945905446e-12,2.4080516129032247e-05,1.128428384849804e-05,5.928713526636403e-16,2.5783244554321982e-14,4.279085973190071e-13,0.0,0.0,7.584709718044228e-15,1.7602138111863617e-12,0.0,9.001157556270096e-05,7.847654250486694e-05,0.000351457627118644,0.0,0.0,0.0,0.0,0.016396039603960397,0.0,0.0,0.0
B5,2.1390495231410993e-11,3.3863227500158677e-06,4.290866647014627e-16,7.699277691847741e-08,7.113931668684446e-06,0.0,0.0,1.9762378422121337e-16,0.0,2.376654410940461e-12,0.0,3.506533608063764e-10,3.994059603811445e-10,8.108401514626246e-10,5.012083862417629e-06,0.0,0.0,0.0,1.1570547718872476e-06,0.0003085714285714285,0.00026421467194173937,0.0008538176037255715,0.0,0.6401285295242504,0.011076923076923074,0.4125
F#5,3.505556965460555e-15,0.0,7.509016632275593e-16,2.2823690680386575e-11,0.0,0.0,3.385285154549411e-05,0.0,1.4063587938721084e-15,6.656735259450054e-15,0.0,7.812663365899319e-05,5.005908413909189e-14,5.17515303943889e-15,2.7740878117008005e-06,0.0005400694533762057,0.0,0.000263593220338983,3.2607907207731526e-06,0.015274285714285712,0.0005911788859034109,1.2068093338877331e-05,0.0,6.431027875029334e-08,0.6953846153846154,0.0
G#5,1.251984630521627e-15,0.0,0.0,0.00021216202105263157,0.0,0.0,0.0,0.0,0.0,1.0241131168384701e-15,0.0,2.5046668629026887e-10,0.0,0.0,8.061762178987364e-08,0.0,0.0,8.7864406779661e-05,0.0,0.04520571428571428,0.0,2.4136186677754662e-05,0.0,0.0,0.02215384615384615,0.4375
A#5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.009333725805375e-11,0.0,0.0,1.3436270298312279e-08,0.0,0.0,0.0,0.0,0.0,3.899902336067173e-08,1.2068093338877331e-05,0.0,0.0,0.0,0.075
