i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
28,5.128,-0.421,1.108,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
29,5.128,-0.321,1.19,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
30,5.128,-0.468,1.195,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
31,5.128,-0.527,1.125,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
32,5.128,-0.422,1.218,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
33,5.128,-0.56,1.159,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
34,5.128,-0.479,1.17,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
35,5.128,-0.482,1.176,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
36,5.128,-0.428,1.186,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
37,5.128,-0.398,1.246,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
38,5.128,-0.428,1.229,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
39,5.128,-0.383,1.262,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
40,5.128,-0.413,1.316,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
41,5.128,-0.402,1.226,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
42,5.128,-0.388,1.27,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
43,5.128,-0.344,1.33,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
44,5.128,-0.416,1.25,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
45,5.128,-0.298,1.322,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
46,5.128,-0.357,1.319,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
47,5.128,-0.374,1.274,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
48,5.128,-0.384,1.325,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
49,5.128,-0.354,1.272,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
50,5.128,-0.377,1.298,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
51,5.128,-0.251,1.331,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
52,5.128,-0.343,1.307,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
53,5.128,-0.378,1.325,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
54,5.128,-0.323,1.367,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
55,5.128,-0.291,1.38,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
56,5.128,-0.277,1.382,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
57,5.128,-0.251,1.332,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
58,5.128,-0.372,1.31,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
59,5.128,-0.278,1.353,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
60,5.128,-0.338,1.391,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
61,5.128,-0.323,1.32,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
62,5.128,-0.267,1.383,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
63,5.128,-0.217,1.343,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
64,5.128,-0.404,1.286,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
65,5.128,-0.263,1.351,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
66,5.128,-0.377,1.357,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
67,5.128,-0.426,1.372,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
68,5.128,-0.275,1.366,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
69,5.128,-0.275,1.36,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
70,5.128,-0.275,1.405,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
71,5.128,-0.333,1.4,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
72,5.128,-0.315,1.434,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
73,5.128,-0.291,1.387,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
74,5.128,-0.248,1.441,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
75,5.128,-0.221,1.386,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
76,5.128,-0.263,1.495,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
77,5.128,-0.307,1.441,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
78,5.128,-0.237,1.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
79,5.128,-0.23,1.445,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
80,5.128,-0.366,1.387,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
81,5.128,-0.298,1.431,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
82,5.128,-0.155,1.492,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
83,5.128,-0.178,1.522,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
84,5.128,-0.2,1.442,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
85,5.128,-0.286,1.45,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
86,5.128,-0.283,1.435,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
87,5.128,-0.188,1.409,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
88,5.128,-0.232,1.512,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
89,5.128,-0.259,1.521,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
90,5.128,-0.173,1.509,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
91,5.128,-0.202,1.485,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
92,5.128,-0.201,1.481,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
93,5.128,-0.208,1.544,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
94,5.128,-0.205,1.5,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
95,5.128,-0.181,1.499,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
96,5.128,-0.14,1.538,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
97,5.128,-0.275,1.43,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
98,5.128,-0.205,1.517,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
99,5.128,-0.177,1.474,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
100,5.128,-0.235,1.54,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
101,5.128,-0.209,1.511,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
102,5.128,-0.131,1.531,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
103,5.128,-0.215,1.505,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
104,5.128,-0.152,1.559,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
105,5.128,-0.222,1.513,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
106,5.128,-0.113,1.545,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
107,5.128,-0.152,1.51,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
108,5.128,-0.181,1.545,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
109,5.128,-0.254,1.489,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
110,5.128,-0.136,1.569,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
111,5.128,-0.123,1.547,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
112,5.128,-0.156,1.477,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
113,5.128,-0.201,1.572,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
114,5.128,-0.153,1.554,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
115,5.128,-0.174,1.571,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
116,5.128,-0.1,1.532,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
117,5.128,-0.083,1.573,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
118,5.128,-0.144,1.558,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
119,5.128,-0.133,1.534,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
120,5.128,-0.071,1.593,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
121,5.128,-0.088,1.564,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
122,5.128,-0.125,1.555,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
123,5.128,-0.079,1.609,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
124,5.128,-0.064,1.611,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
125,5.128,-0.086,1.578,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
126,5.128,-0.084,1.577,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,5.128,-0.156,1.623,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
128,5.128,-0.213,1.625,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
129,5.128,-0.042,1.599,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
130,5.128,-0.027,1.629,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,5.128,-0.078,1.605,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
132,5.128,-0.056,1.668,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
133,5.128,-0.134,1.6,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
134,5.128,-0.06,1.648,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,5.128,-0.091,1.592,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,5.128,-0.175,1.597,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,5.128,-0.021,1.661,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,5.128,-0.022,1.641,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,5.128,-0.121,1.551,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,5.128,-0.154,1.629,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,5.128,-0.075,1.62,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,5.128,-0.096,1.635,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,5.128,-0.053,1.616,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,5.128,-0.021,1.643,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,5.128,-0.077,1.58,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,5.128,-0.016,1.661,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,5.128,-0.05,1.642,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,5.128,-0.064,1.572,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,5.128,-0.176,1.591,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,5.128,-0.024,1.648,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,5.128,-0.055,1.643,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,5.128,-0.14,1.621,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,5.128,-0.081,1.611,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,5.128,-0.055,1.627,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,5.128,-0.008,1.701,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,5.128,-0.036,1.626,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,5.128,-0.131,1.605,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,5.128,-0.151,1.606,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,5.128,-0.064,1.674,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,5.128,-0.025,1.645,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,5.128,-0.103,1.612,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,5.128,-0.022,1.708,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,5.128,-0.119,1.63,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,5.128,-0.042,1.648,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,5.128,-0.087,1.645,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,5.128,-0.017,1.614,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,5.128,-0.062,1.654,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,5.128,-0.072,1.618,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,5.128,0.029,1.667,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,5.128,-0.103,1.652,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
