i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
21,4.352,-0.522,1.135,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
22,4.352,-0.552,1.103,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
23,4.352,-0.517,1.223,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
24,4.352,-0.542,1.178,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
25,4.352,-0.5,1.182,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
26,4.352,-0.493,1.169,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
27,4.352,-0.537,1.195,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
28,4.352,-0.446,1.27,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
29,4.352,-0.48,1.242,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
30,4.42,-0.526,1.205,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
31,4.42,-0.606,1.186,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
32,4.42,-0.464,1.266,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
33,4.42,-0.415,1.279,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
34,4.42,-0.354,1.241,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
35,4.42,-0.446,1.287,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
36,4.42,-0.5,1.292,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
37,4.42,-0.419,1.223,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
38,4.42,-0.454,1.21,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
39,4.42,-0.359,1.296,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
40,4.42,-0.388,1.24,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
41,4.42,-0.402,1.371,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
42,4.42,-0.38,1.284,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
43,4.42,-0.441,1.304,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
44,4.42,-0.317,1.332,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
45,4.42,-0.451,1.321,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
46,4.42,-0.354,1.3,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
47,4.42,-0.421,1.325,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
48,4.42,-0.405,1.293,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
49,4.42,-0.506,1.26,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
50,4.42,-0.33,1.302,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
51,4.42,-0.403,1.335,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
52,4.42,-0.313,1.371,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
53,4.42,-0.411,1.269,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
54,4.42,-0.422,1.264,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
55,4.42,-0.469,1.283,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
56,4.42,-0.351,1.374,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
57,4.42,-0.34,1.33,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
58,4.42,-0.42,1.34,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
59,4.42,-0.368,1.337,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
60,4.42,-0.356,1.327,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
61,4.42,-0.402,1.37,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
62,4.42,-0.456,1.32,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
63,4.42,-0.312,1.374,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
64,4.42,-0.439,1.316,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
65,4.42,-0.365,1.297,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
66,4.42,-0.37,1.343,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
67,4.42,-0.344,1.298,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
68,4.42,-0.355,1.392,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
69,4.42,-0.377,1.401,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
70,4.42,-0.287,1.421,1.0,1.0,1.0,1.0,0.143,0.0,-0.083,0.0,-0.232,0.356,0.236,0.001,4,0.4,1000,50,NONE
71,4.821,-0.399,1.373,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.821,-0.383,1.3,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.821,-0.368,1.335,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.821,-0.422,1.331,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.821,-0.375,1.389,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.821,-0.468,1.364,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.821,-0.392,1.319,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,5.074,-0.316,1.384,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
79,5.074,-0.267,1.361,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
80,5.074,-0.382,1.376,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
81,5.074,-0.385,1.346,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
82,5.074,-0.407,1.417,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
83,5.074,-0.284,1.411,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
84,5.074,-0.337,1.351,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
85,5.074,-0.315,1.395,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
86,5.074,-0.316,1.333,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
87,5.074,-0.409,1.342,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
88,5.074,-0.339,1.398,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
89,5.074,-0.334,1.37,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
90,5.074,-0.308,1.4,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
91,5.074,-0.339,1.381,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
92,5.074,-0.39,1.408,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
93,5.074,-0.342,1.402,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
94,5.074,-0.379,1.342,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
95,5.074,-0.337,1.38,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
96,5.074,-0.32,1.385,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
97,5.074,-0.376,1.359,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
98,5.074,-0.31,1.422,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
99,5.074,-0.384,1.383,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
100,5.074,-0.318,1.433,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
101,5.074,-0.276,1.374,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
102,5.074,-0.33,1.393,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
103,5.074,-0.371,1.371,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
104,5.074,-0.318,1.413,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
105,5.074,-0.446,1.404,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
106,5.074,-0.317,1.389,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
107,5.074,-0.357,1.443,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
108,5.074,-0.303,1.39,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
109,5.074,-0.352,1.431,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
110,5.074,-0.356,1.439,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
111,5.074,-0.322,1.447,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
112,5.074,-0.22,1.434,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
113,5.074,-0.308,1.427,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
114,5.074,-0.369,1.392,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
115,5.074,-0.324,1.401,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
116,5.074,-0.326,1.456,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
117,5.074,-0.371,1.391,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
118,5.074,-0.313,1.45,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
119,5.074,-0.294,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
120,5.074,-0.314,1.41,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
121,5.074,-0.323,1.364,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
122,5.074,-0.307,1.472,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
123,5.074,-0.308,1.446,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
124,5.074,-0.321,1.405,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
125,5.074,-0.267,1.456,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
126,5.074,-0.241,1.492,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,5.074,-0.261,1.476,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
128,5.074,-0.344,1.463,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
129,5.074,-0.347,1.436,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
130,5.074,-0.336,1.481,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,5.074,-0.313,1.452,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
132,5.074,-0.306,1.425,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
133,5.074,-0.263,1.503,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
134,5.074,-0.303,1.487,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,5.074,-0.31,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,5.074,-0.246,1.497,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,5.074,-0.244,1.51,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,5.074,-0.221,1.437,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,5.074,-0.324,1.486,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,5.074,-0.236,1.423,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,5.074,-0.27,1.438,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,5.074,-0.219,1.46,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,5.074,-0.331,1.412,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,5.074,-0.215,1.472,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,5.074,-0.305,1.47,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,5.074,-0.19,1.481,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,5.074,-0.292,1.476,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,5.074,-0.235,1.471,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,5.074,-0.311,1.415,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,5.074,-0.209,1.449,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,5.074,-0.333,1.433,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,5.074,-0.319,1.423,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,5.074,-0.242,1.532,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,5.074,-0.221,1.502,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,5.074,-0.263,1.454,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,5.074,-0.258,1.527,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,5.074,-0.319,1.476,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,5.074,-0.227,1.465,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,5.074,-0.294,1.454,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,5.074,-0.233,1.489,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,5.074,-0.232,1.51,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,5.074,-0.273,1.493,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,5.074,-0.243,1.436,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,5.074,-0.26,1.524,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,5.074,-0.226,1.453,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,5.074,-0.217,1.475,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,5.074,-0.31,1.404,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,5.074,-0.265,1.529,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,5.074,-0.247,1.473,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,5.074,-0.314,1.47,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
