i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
12,4.75,-0.786,0.952,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
13,4.75,-0.696,0.962,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
14,4.75,-0.583,1.044,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
15,4.75,-0.598,1.016,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
16,4.75,-0.524,1.074,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
17,4.75,-0.649,1.122,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
18,4.75,-0.582,1.084,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
19,4.75,-0.614,1.1,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
20,4.75,-0.636,1.145,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
21,4.75,-0.558,1.114,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
22,4.75,-0.536,1.141,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
23,4.75,-0.618,1.174,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
24,4.75,-0.571,1.205,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
25,4.75,-0.544,1.179,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
26,4.75,-0.579,1.205,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
27,4.75,-0.493,1.145,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
28,4.75,-0.527,1.205,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,4.75,-0.521,1.163,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
30,4.75,-0.604,1.2,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
31,4.75,-0.452,1.288,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
32,4.75,-0.439,1.274,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
33,4.75,-0.474,1.23,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,4.75,-0.473,1.277,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,4.75,-0.455,1.298,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,4.75,-0.479,1.25,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,4.75,-0.457,1.258,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.75,-0.426,1.304,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,4.75,-0.307,1.357,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,4.75,-0.495,1.264,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,4.75,-0.348,1.321,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,4.75,-0.427,1.306,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,4.75,-0.362,1.313,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,4.75,-0.369,1.389,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,4.75,-0.378,1.294,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,4.75,-0.371,1.367,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,4.75,-0.415,1.394,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,4.75,-0.295,1.369,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,4.75,-0.362,1.385,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,4.75,-0.398,1.415,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,4.75,-0.369,1.397,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,4.75,-0.259,1.424,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
53,4.75,-0.366,1.363,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
54,4.75,-0.389,1.418,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,4.75,-0.337,1.426,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.75,-0.29,1.469,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.75,-0.275,1.43,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.75,-0.284,1.418,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.75,-0.302,1.451,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.75,-0.331,1.411,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.75,-0.231,1.49,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.75,-0.369,1.395,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.75,-0.367,1.437,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.75,-0.418,1.384,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.75,-0.304,1.438,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.75,-0.348,1.43,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.75,-0.266,1.429,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.75,-0.381,1.342,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.75,-0.34,1.394,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.75,-0.307,1.466,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.75,-0.31,1.414,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.75,-0.321,1.455,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.75,-0.352,1.464,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.75,-0.357,1.416,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.75,-0.21,1.469,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.75,-0.334,1.429,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.75,-0.251,1.474,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.75,-0.319,1.394,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.75,-0.322,1.505,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.75,-0.284,1.428,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.75,-0.297,1.404,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.75,-0.286,1.488,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.804,-0.31,1.429,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.804,-0.391,1.386,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.804,-0.272,1.474,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.804,-0.27,1.419,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.804,-0.292,1.414,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.804,-0.246,1.456,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.804,-0.294,1.434,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.804,-0.269,1.47,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.804,-0.377,1.439,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.804,-0.282,1.39,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.804,-0.25,1.472,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.804,-0.301,1.415,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.804,-0.17,1.472,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.804,-0.206,1.471,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.804,-0.218,1.452,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.804,-0.26,1.435,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.804,-0.209,1.52,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.804,-0.203,1.505,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.804,-0.285,1.465,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.804,-0.276,1.485,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.804,-0.297,1.51,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.804,-0.237,1.457,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.804,-0.173,1.479,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.804,-0.259,1.48,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.804,-0.332,1.384,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.804,-0.212,1.481,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.804,-0.206,1.504,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.804,-0.248,1.528,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.804,-0.208,1.507,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.804,-0.278,1.461,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.804,-0.219,1.522,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.804,-0.201,1.5,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.804,-0.229,1.481,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.804,-0.316,1.497,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.804,-0.163,1.507,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.804,-0.238,1.528,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.804,-0.14,1.518,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.804,-0.266,1.504,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.804,-0.2,1.495,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.804,-0.239,1.481,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.804,-0.216,1.472,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.804,-0.308,1.525,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.804,-0.22,1.509,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.804,-0.224,1.483,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.804,-0.206,1.472,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.804,-0.202,1.53,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.804,-0.255,1.497,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.804,-0.217,1.458,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.804,-0.2,1.477,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.804,-0.204,1.534,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.804,-0.187,1.509,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.804,-0.157,1.491,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,4.804,-0.238,1.477,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,4.804,-0.296,1.462,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,4.804,-0.187,1.533,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,4.804,-0.298,1.476,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,4.804,-0.229,1.537,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,4.804,-0.154,1.505,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,4.804,-0.237,1.485,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,4.804,-0.16,1.515,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,4.804,-0.187,1.564,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,4.804,-0.177,1.537,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,4.804,-0.212,1.56,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,4.804,-0.186,1.529,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,4.804,-0.107,1.501,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,4.804,-0.222,1.46,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,4.804,-0.124,1.562,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,4.804,-0.146,1.549,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,4.804,-0.224,1.54,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,4.804,-0.187,1.543,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,4.804,-0.255,1.492,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,4.804,-0.238,1.579,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,4.804,-0.233,1.549,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,4.804,-0.177,1.535,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,4.804,-0.189,1.514,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,4.804,-0.215,1.564,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,4.804,-0.136,1.592,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,4.804,-0.259,1.532,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,4.804,-0.254,1.519,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,4.804,-0.27,1.51,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,4.804,-0.307,1.545,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,4.804,-0.222,1.553,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,4.804,-0.158,1.567,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,4.804,-0.361,1.559,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,4.804,-0.192,1.553,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,4.804,-0.238,1.51,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,4.804,-0.228,1.532,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
