i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
66,5.208,-0.542,1.259,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
67,5.208,-0.454,1.224,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
68,5.208,-0.556,1.259,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
69,5.208,-0.395,1.223,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
70,5.208,-0.435,1.29,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
71,5.208,-0.438,1.27,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
72,5.208,-0.352,1.325,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
73,5.208,-0.32,1.277,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
74,5.208,-0.379,1.35,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
75,5.208,-0.36,1.285,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
76,5.208,-0.399,1.317,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
77,5.208,-0.385,1.34,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
78,5.208,-0.411,1.305,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
79,5.208,-0.369,1.299,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
80,5.208,-0.419,1.278,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
81,5.208,-0.334,1.345,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
82,5.208,-0.409,1.344,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
83,5.208,-0.355,1.356,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
84,5.208,-0.34,1.293,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
85,5.208,-0.357,1.287,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
86,5.208,-0.299,1.29,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
87,5.208,-0.358,1.293,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
88,5.208,-0.299,1.332,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
89,5.208,-0.348,1.304,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
90,5.208,-0.407,1.339,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
91,5.208,-0.357,1.365,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
92,5.208,-0.321,1.342,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
93,5.208,-0.381,1.366,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
94,5.208,-0.317,1.299,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
95,5.208,-0.315,1.328,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
96,5.208,-0.308,1.355,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
97,5.208,-0.336,1.343,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
98,5.208,-0.305,1.352,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
99,5.208,-0.323,1.338,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
100,5.208,-0.273,1.414,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
101,5.208,-0.38,1.35,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
102,5.208,-0.281,1.329,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
103,5.208,-0.36,1.374,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
104,5.208,-0.39,1.375,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
105,5.208,-0.31,1.432,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
106,5.208,-0.322,1.4,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
107,5.208,-0.266,1.363,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
108,5.208,-0.26,1.36,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
109,5.208,-0.187,1.374,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
110,5.208,-0.317,1.319,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
111,5.208,-0.425,1.37,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
112,5.208,-0.292,1.4,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
113,5.208,-0.34,1.337,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
114,5.208,-0.254,1.391,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
115,5.208,-0.383,1.325,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
116,5.208,-0.336,1.329,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
117,5.208,-0.351,1.339,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
118,5.208,-0.446,1.331,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
119,5.208,-0.406,1.328,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
120,5.208,-0.277,1.412,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
121,5.208,-0.402,1.364,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
122,5.208,-0.368,1.319,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
123,5.208,-0.362,1.302,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
124,5.208,-0.407,1.381,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
125,5.208,-0.361,1.305,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
126,5.208,-0.326,1.364,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,5.208,-0.355,1.334,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
128,5.208,-0.331,1.359,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
129,5.208,-0.323,1.334,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
130,5.208,-0.317,1.302,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,5.208,-0.435,1.368,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
132,5.208,-0.287,1.293,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
133,5.208,-0.308,1.305,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
134,5.208,-0.326,1.323,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,5.208,-0.357,1.4,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,5.208,-0.388,1.304,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,5.208,-0.405,1.338,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,5.208,-0.248,1.413,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,5.208,-0.431,1.311,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,5.208,-0.34,1.379,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,5.208,-0.369,1.358,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,5.208,-0.34,1.319,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,5.208,-0.377,1.316,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,5.208,-0.362,1.335,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,5.208,-0.378,1.364,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,5.208,-0.338,1.348,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,5.208,-0.349,1.369,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,5.208,-0.279,1.315,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,5.208,-0.289,1.387,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,5.208,-0.322,1.374,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,5.208,-0.28,1.394,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,5.208,-0.289,1.35,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,5.208,-0.422,1.336,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,5.208,-0.317,1.308,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,5.208,-0.368,1.305,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,5.208,-0.426,1.336,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,5.208,-0.309,1.36,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,5.208,-0.414,1.388,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,5.208,-0.325,1.331,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,5.208,-0.302,1.375,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,5.208,-0.341,1.334,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,5.208,-0.285,1.314,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,5.208,-0.305,1.351,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,5.208,-0.345,1.321,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,5.208,-0.348,1.322,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,5.208,-0.369,1.31,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,5.208,-0.324,1.29,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,5.208,-0.355,1.29,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,5.208,-0.421,1.28,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,5.208,-0.312,1.349,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
