,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,6.779610363008627e-33,1.7059394616193659e-06,2.2737367544323206e-13,5.112892670157073e-06,0.004672897198661998,1.1504083555672602e-18,5.992546686495507e-95,4.76837158203125e-09,9.058712169054135e-16,3.009265627788158e-36,0.1250056450570232,3.900174714593912e-08,1.7686873206324153e-74,9.800464837828713e-16,4.76837158203125e-07,1.1555579666323415e-33,1.5316390441583986e-35,9.1438991302582e-101,0.0,9.313225746154785e-10,0.0,0.005737304687514211
D5,1.6689949730444423e-30,7.839415611241401e-13,1.615587133916142e-27,0.0012224938966836887,1.0097419586828951e-30,0.0005223478987372615,0.2035933772361623,1.1058331766262e-49,3.963035160842457e-12,3.178160566431202e-33,0.00390625,0.0005195419925305496,3.918314502740959e-39,4.336808689942018e-19,3.648468313493235e-12,4.930380763242185e-32,2.273736754433583e-15,0.1777347403258697,0.0004906654357910156,1.6543612254913e-24,0.0,3.375077994860476e-14
C5,4.720860846675853e-41,8.321765413667103e-10,1.8503717077085944e-17,4.63459983017778e-12,5.237051850601855e-19,8.323181418639129e-16,0.005487351200177468,4.3270230710023733e-16,0.19885511361774458,3.0563427093237305e-36,5.9075753819225234e-40,6.797893327028121e-07,9.05461410053758e-48,1.1323259883102914e-72,0.008393868555966884,2.465190328815902e-32,0.002187322067243945,3.061183215244695e-41,0.00014495849609375,2.273736754432323e-13,0.5,0.1484375
B4,4.694166202698984e-13,4.9659845226948626e-05,0.0117206871509552,0.0012489726588529994,0.007806252496614313,0.0003255208333336294,0.20359337630483973,0.0002479429736300753,0.0006493724385011209,1.2924697071141057e-26,0.126953125,0.00999238593909052,6.696618910796456e-33,4.736951571734001e-15,1.4551915235990148e-11,0.582778934363887,0.010366157678227048,7.631257303971258e-06,0.12500000001500697,3.8774091213423356e-25,2.2351741790771484e-08,1.0913936421275139e-11
E5,1.5763242477729025e-08,0.00021840613625041862,0.06495591513994682,0.0006268794617592289,0.0036905293512982562,0.9883222185327225,0.05583689856254762,2.384185791015625e-09,0.00026414419678686947,0.26703301957514625,0.14062547800131142,0.0006373470171242696,0.009780883902586654,0.008864879608168508,3.648468385774258e-12,0.0004882812500087651,0.008194070152306247,3.308722450212111e-24,3.637978807091714e-12,0.23925325842466597,9.775169881246864e-06,1.5258818223173876e-05
F#5,4.22754329004329e-06,0.0003190635413893203,0.0013066411018371582,1.6019726049868766e-07,8.27192015117229e-27,8.745141363268758e-15,4.411629933616147e-24,8.932764242845164e-77,0.00025702911843537114,0.0,5.551284529715234e-17,0.00025051172160367387,0.0009765625,2.68833699079734e-24,7.228014528296508e-20,0.250000000003638,0.002080755703560685,6.042055375846797e-94,1.1994031636538728e-48,0.020976227485049275,9.719372197498075e-24,0.0
C#5,2.246971250721884e-25,6.4655885858050846e-09,2.8698592549372254e-42,9.536743164063524e-09,2.4508299968031433e-31,3.257931600160786e-23,0.059046379113774014,1.3926318872754818e-10,2.486157228975665e-07,8.271806125530277e-25,1.7763568394002505e-15,0.003335888561502862,0.0,0.0,0.4032433082696447,7.450580596923828e-09,9.765625e-06,7.62939454513519e-06,0.5,0.1406250000000071,0.00048828125,2.5736252800573147e-17
D#5,1.7280997002114737e-58,2.432287063776275e-40,4.372974763811813e-19,8.570780560524057e-30,4.119510396463715e-58,8.48604878828155e-114,4.336808689942018e-19,5.202730576738527e-137,8.075177963887996e-37,0.0,0.5,3.770574298829763e-09,1.3552527156068805e-20,0.0,3.3735033418337674e-80,0.0004882812500000193,1.9265158896187124e-13,4.248245096353206e-58,0.0,7.888609052210118e-31,0.0,0.0
F5,1.6689949730296705e-30,0.00042808229280564354,2.3283065059276353e-10,5.67645645372417e-22,1.9868215067238755e-08,8.955024755918063e-12,1.039422516311918e-12,1.8261300968112987e-11,2.319246882969963e-10,1.1479757238343288e-41,0.0,0.0006713826231811508,1.169117050516444e-54,1.0089327891667684e-08,5.075305255429287e-16,0.0,0.0013020833333333333,5.551115123125783e-17,3.7007434155249467e-17,0.0,0.009096772396164614,8.327689124225379e-17
A#4,4.3678192292625625e-115,7.655679307852931e-16,1.4901161193847656e-08,3.5350385193841844e-17,6.1428969798093e-57,1.481484572605566e-35,4.257474636065522e-09,0.0013682147090552331,4.654857369107304e-12,2.0816681711721685e-17,4.547473508864641e-13,0.0025408407177505248,9.4039548065783e-38,4.276423536147513e-51,7.52316384526264e-37,0.0,6.810524166479699e-55,0.0,0.0,0.0,5.684341886080802e-14,3.1554436208840472e-30
G5,5.560719012674904e-48,8.762506488909191e-29,0.0,4.447057528980443e-05,0.00126278356973,3.6830461116047634e-142,4.785223276532251e-53,1.741545603581949e-137,0.00024703557312253695,0.0,0.0,0.0020920502092050207,0.0,0.0,2.4383731567557343e-99,1.8189894035458565e-11,6.866775479071878e-61,0.0,1.862683377971442e-09,9.43689570931383e-16,1.5409320346059204e-34,0.0
A5,6.17736237374365e-98,5.8719788371181996e-24,3.8681765451123305e-46,7.368058343476887e-14,5.7618736321358e-69,1.862645149230957e-11,1.1494273880605335e-108,6.384193543313459e-150,1.1837051673218286e-10,4.440892108610611e-16,0.09375,3.125084511301815e-05,1.6543612251060553e-24,0.0,9.681479787123296e-122,0.001953125,9.765625000000063e-06,0.0,6.773465533407407e-79,1.8546030753437107e-68,1.0587911840678757e-22,3.614007241618351e-20
