,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
C5,0.03015877062147174,0.004164915768580887,0.007435279661577749,0.04220750528246023,0.06999358293126727,0.15319581748946512,0.026300932909564846,0.0037758175961135117,0.0211239028645134,2.516324177294135e-06,6.418426032263598e-06,0.035602008645453,0.0,6.188654879094314e-10,0.03645778060502519,7.016420608822177e-05,0.03482200491848727,0.034338887131820844,0.016660328577563735,0.007215905866861667,0.0,0.0535172146303928
B4,0.050849074318802694,0.09992045931398079,0.125980338977828,0.01591256738493502,0.04641510869493942,0.011120308409797903,0.04007367407659385,0.13773468267702832,0.023195797872405336,0.03361753159992676,0.025598392537123454,0.03538546166615848,1.2696408931599039e-08,8.085930075875948e-07,0.15807529054387012,0.4452238329559627,3.451196461761882e-05,0.058745999817682616,0.04955652077244983,0.20469018708065367,0.0,0.0376627703989408
E5,0.023080755482638625,0.025439729714110657,0.04161633552493378,0.028643485126389884,0.04575240508444325,0.00986584262930321,0.0313531384504924,0.05950562292543827,0.016526692291564567,0.14119974067877342,0.0005803939705290723,0.03179829986665612,0.0,0.00044251566243839986,0.07655430134230502,0.06591378659910747,0.06639488622547686,1.0546477588881922e-07,0.02578593854144157,0.0003212569730789641,0.0,0.14613280941186224
F#5,0.016581029872260743,0.0076546821431226425,0.024850684458196298,5.597867460171805e-07,0.004455589306199665,0.026169576947719177,0.001434016828458735,0.026767922728065996,0.013100034939679494,2.7953519580928814e-06,0.0,0.010203344803305116,0.0,0.0,2.593163432913481e-05,0.020000008537847593,0.0002035898182066883,0.17624619191955743,0.023935966813522714,0.15315557075528036,0.0,0.023530281395817466
C#5,0.01667098702408411,0.011198077737234899,0.0005575146442170977,0.008125773314849922,0.01486560128399278,0.01653165266951536,0.0636644333354333,0.020608425393384554,0.019707856973840122,0.0004801480362393227,2.2514798815174447e-14,0.009465235388424018,5.224277606399998e-05,0.0031103999999999997,0.038527160299831525,0.001951893435265686,0.0034751681693439875,0.001038318703605925,7.020015854290656e-09,0.01647412408069763,0.0,6.161679656305373e-05
D#5,0.002879244844377206,0.018206303499317983,4.3064968091504875e-05,0.012482836441474021,5.675832437104226e-05,0.08503803485793084,0.01802947700828955,7.426864766077863e-05,0.014513149454306385,2.7382420557682744e-05,0.001117754415923561,0.011829113796999061,0.0,0.0,0.0005731345135329983,0.12118164789975193,0.007274927378063277,0.09632887727268039,0.013793314864766806,5.129789271361017e-06,0.0,0.0
F5,0.040639450741135216,0.02186896419717465,0.0031862115244715218,0.01617525515834952,0.013967343898681588,0.0032689044375037927,0.07140322208376669,0.031221726053524447,0.02225106278035332,0.0,1.1297952586874093e-06,0.02434566223275925,0.00040874747992473574,6.188654879094314e-10,0.010538999921251228,0.10867863704097568,0.015698973601215693,0.031037715144431946,0.10464162733009882,0.0,0.9416578305418855,0.03743560063335853
A#4,0.007496167617802012,0.0007975384615384615,4.693851785509655e-15,4.1137047482747393e-16,0.02434940735259636,0.009807763240308829,2.534853076225458e-07,0.0,0.002463528560237333,0.0,5.628699703793616e-14,2.463639630266526e-08,0.0,0.4006891044633239,0.0,1.52577330386061e-06,2.961414174759222e-12,0.0,0.0,0.0,0.0,0.0
G5,2.9785444316899144e-05,0.0,0.0,0.0,1.2553820958218451e-12,0.0,0.0,0.0,7.473138827698008e-07,0.0,0.0,0.0,0.0,0.0,0.0004634689178543833,0.0,0.0,0.0,9.101903544430617e-07,0.0,0.0,0.0
A5,0.01991102300303358,0.0191018789590147,0.04375286230986993,0.006846164715703856,0.01068755106718974,0.002205409308468671,0.010606677857801831,0.07385433114214311,0.01836302645962235,0.0009722467684295846,0.0,0.0033231501312788636,0.0,0.0031103999999999997,0.019175941769607862,1.2635683568857636e-07,0.009567701529397904,0.01581035294117647,0.0002715472558464131,0.0931929759781594,0.05834216945811455,0.01059128887097903
